total_se run lumi
50.512944152193356 281616 203
49.65204660919925 281616 204
51.05046622629979 281616 205
48.559749964845004 281616 206
50.58556100548442 281616 207
49.91607638657823 281616 208
53.02425127409322 281616 209
48.998336010991295 281616 210
50.7907956432051 281616 211
49.01844253507944 281616 212
49.242715653555955 281616 213
49.44897573675084 281616 214
49.4118103470178 281616 215
49.358824746785466 281616 216
50.04200034184399 281616 217
47.97735290484701 281616 218
48.80768796019436 281616 219
49.47534485266742 281616 220
48.158464469991735 281616 221
48.682755689936215 281616 222
57.24645215954087 281616 223
57.3270642302025 281616 228
57.32711450093292 281616 229
57.326749394041734 281616 230
57.32701455578738 281616 231
57.32414025822983 281616 232
57.32710736513963 281616 233
57.32627879554743 281616 235
57.32672279024109 281616 237
57.32653178154019 281616 238
57.325787469854866 281616 239
57.32704421736243 281616 240
57.32435462949604 281616 241
57.326938191509186 281616 243
57.32713285103826 281616 244
57.31924140882967 281616 245
57.3271301801174 281616 246
57.32601696393331 281616 247
57.32689800637663 281616 248
57.32692022456912 281616 249
57.327015430939284 281616 250
57.326849378988214 281616 251
57.32630562796501 281616 252
57.320643499321484 281616 253
57.32571361511266 281616 254
57.32680873847827 281616 255
57.32707064872354 281616 256
57.31657901577283 281616 257
57.326685920730846 281616 258
57.32713363963141 281616 263
57.32713363963141 281616 265
57.32713363963141 281616 266
57.32713363960192 281616 267
57.327133639630304 281616 268
57.32713363963107 281616 271
57.32713363963141 281616 275
57.32713363962972 281616 277
57.32713363963141 281616 278
57.32713363962949 281616 280
57.32713363962332 281616 283
57.32713363954925 281616 285
57.32713363200014 281616 286
57.32713363962588 281616 288
57.32713363963136 281616 289
57.327133639556045 281616 292
57.32713363904076 281616 294
57.32713363961961 281616 295
57.32713363870682 281616 296
57.327133639630716 281616 297
57.32713363963136 281616 302
57.327133638144815 281616 303
57.327133639622666 281616 304
57.32713363963123 281616 305
57.32713363962934 281616 306
57.327133639631384 281616 307
57.32713363963118 281616 309
57.32713363963129 281616 310
57.327133639628514 281616 312
57.32713363963132 281616 313
57.32713363962358 281616 315
57.32713363962292 281616 317
57.32713363962636 281616 318
57.32713363963141 281616 319
57.32713363962925 281616 320
57.32713363963127 281616 322
57.32713363963141 281616 323
57.32713363718698 281616 324
57.327133639631406 281616 325
57.32713363962984 281616 327
57.32713363963141 281616 328
57.3271336395639 281616 329
57.32713363961157 281616 330
57.327133639202415 281616 332
57.32713363960866 281616 333
57.32713363954855 281616 334
57.327133639631086 281616 335
57.32713363962705 281616 336
57.32713363963032 281616 337
57.327133639623746 281616 338
57.32713363963089 281616 341
57.327133639631406 281616 342
57.32713363963141 281616 344
57.3271336396314 281616 346
57.327133639631406 281616 347
57.327133639631406 281616 352
57.327133639631384 281616 354
57.32713363963141 281616 355
57.32713363963141 281616 357
57.32713363963141 281616 358
57.32713363963139 281616 359
57.32713363963141 281616 360
57.32713363963119 281616 363
57.32713363963099 281616 368
57.327133639631384 281616 369
57.32713363963097 281616 370
57.32713363963141 281616 375
57.32713363963141 281616 376
57.3271336396314 281616 378
57.32713363963141 281616 379
57.32713363963141 281616 380
57.32713363963137 281616 382
57.3271336396314 281616 392
57.32713363963141 281616 393
57.32713363963141 281616 394
57.32713363963141 281616 395
57.32713363963141 281616 399
57.327133639631406 281616 402
57.32713363963139 281616 412
57.32713363963141 281616 415
57.32713363963141 281616 416
57.32713363963141 281616 422
57.32713363963141 281616 425
57.327133639631406 281616 430
57.32713363963141 281616 432
57.32713363963141 281616 433
57.327133639627846 281616 437
57.3271336396313 281616 441
57.32713363963084 281616 444
57.32713363963141 281616 448
49.93625063431409 281638 1
50.363729593282066 281638 2
52.088545931194155 281638 3
29.227905809680184 281689 1
25.367418054515948 281689 2
24.300649630627547 281689 3
52.25596466021095 281689 4
57.32127683612211 281689 5
26.895553593273565 281689 6
8.529701203874723 282037 458
49.66678614988168 282663 93
34.32937033721853 282663 94
33.57543883117381 282663 95
35.13818726266295 282663 96
37.42726963659583 282663 97
37.95992911390733 282663 98
34.53071258961012 282663 99
35.418197584839184 282663 100
32.78195560773369 282663 101
35.74121221985358 282663 102
35.74555391250236 282663 103
40.838659074384054 282663 104
38.79138942772844 282663 105
35.084865525678765 282663 106
36.76999196236321 282663 107
35.640769272037204 282663 108
38.60320741415612 282663 109
32.273770905485236 282663 110
32.39076792868366 282663 111
34.74407264853731 282663 112
38.220702512429014 282663 113
37.226472583526615 282663 114
36.94919642356554 282663 115
35.41952169741634 282663 116
35.34000964389661 282663 117
34.98661585425786 282663 118
36.369587583581314 282663 119
35.818749103069116 282663 120
35.24055079345709 282663 121
36.016959074551075 282663 122
36.20529524594214 282663 123
34.15678223571176 282663 124
33.39481759611964 282663 125
36.03696849120515 282663 126
35.63841480284032 282663 127
34.746523190204414 282663 128
34.072844984636944 282663 129
35.33451388762188 282663 130
34.523176540982575 282663 131
36.2415677327041 282663 132
37.767338122338316 282663 133
33.5687771681193 282663 134
38.005166633123025 282663 135
37.801026571580664 282663 136
37.94383781147705 282663 137
30.51109738800642 282663 138
33.38197177294481 282663 139
36.94617939747259 282663 140
31.946717039791864 282663 141
35.486267712978076 282663 142
39.140264093339766 282663 143
34.18160287239296 282663 144
32.79682234376399 282663 145
36.012014213506575 282663 146
34.238631558407356 282663 147
35.3399139145082 282663 148
34.54032832577161 282663 149
35.388442841831385 282663 150
35.61683516462668 282663 151
34.531069965929674 282663 152
32.58922689964622 282663 153
31.258805419302618 282663 154
37.42650428188427 282663 155
34.70785932012338 282663 156
35.87339120690865 282663 157
33.592508876033634 282663 158
34.89961016298214 282663 159
34.470226136823726 282663 160
35.07002709055185 282663 161
36.49921936472403 282663 162
35.00885166351878 282663 163
35.078969217578894 282663 164
34.90908788546682 282663 165
35.373301927091845 282663 166
34.35659164309944 282663 167
35.76467323231583 282663 168
34.49518912548588 282663 169
38.520681982279996 282663 170
37.79769074328301 282663 171
34.404471697311656 282663 172
34.49440489728168 282663 173
34.041211856653405 282663 174
33.88364024302733 282663 175
34.15707474033043 282663 176
35.457678722047106 282663 177
34.90728357057624 282663 178
36.18633437480407 282663 179
32.523048990941575 282663 180
35.53723151899051 282663 181
36.155348037970924 282663 182
38.444858891825206 282663 183
38.55856100703291 282663 184
33.77645669828755 282663 185
35.74080184578007 282663 186
35.90852652373711 282663 187
35.4857128582217 282663 188
44.68651968806991 282663 189
35.82893131673954 282663 190
33.869050942483426 282663 191
33.99424683297985 282663 192
34.52192200562449 282663 193
35.95518501038616 282663 194
36.4863223251663 282663 195
36.97444227100447 282663 196
34.876463918986275 282663 197
36.811159077861824 282663 198
57.31698618667622 282663 199
57.32713363963141 282663 228
57.32713363963134 282663 236
57.32713363963141 282663 237
57.327133639631306 282663 246
57.327133639630404 282663 248
57.32713363963141 282663 250
57.32713363963141 282663 252
57.32713363963141 282663 253
57.32713363963141 282663 254
57.32713363963141 282663 255
57.32713363963141 282663 257
57.32713363963141 282663 258
57.32713363963141 282663 262
57.32713363963117 282663 268
57.32713363963141 282663 270
57.32713363963141 282663 271
57.32713363963141 282663 273
57.32713363963141 282663 276
57.32713363963141 282663 278
57.32713363963141 282663 281
57.32713363963128 282663 282
57.32713363963141 282663 283
57.327133639596575 282663 285
57.32713363963141 282663 289
57.32713363962397 282663 291
57.32713363961865 282663 292
57.32713363963141 282663 293
57.32713363963141 282663 294
57.32713363963141 282663 296
57.32713363963129 282663 298
57.327133639630844 282663 299
57.327133639631406 282663 301
57.32713363963141 282663 302
57.327133639631015 282663 306
57.3271336396312 282663 309
57.327133639631406 282663 312
57.32713363963133 282663 314
57.327133639631406 282663 315
57.327133639630276 282663 316
57.32713363963141 282663 317
57.32713363963141 282663 318
57.32713363963141 282663 319
57.32713363963133 282663 323
57.327133639631406 282663 324
57.32713363960158 282663 326
57.327133639631164 282663 327
57.32713363962704 282663 328
57.32713363963138 282663 329
57.327133639626425 282663 330
57.32713363963141 282663 331
57.32713363962789 282663 333
57.32713363963141 282663 334
57.32713363963075 282663 335
57.32713363963133 282663 336
57.32713363963141 282663 337
57.32713363954319 282663 338
57.32713363962919 282663 339
57.3271336396314 282663 340
57.32713363963125 282663 341
57.32713363963141 282663 342
57.327133639631406 282663 344
57.32713363963072 282663 346
57.32713363963141 282663 347
57.32713363963101 282663 348
57.32713363963141 282663 349
57.32713363963141 282663 350
57.32713363962955 282663 353
57.32713363963141 282663 354
57.32713363963138 282663 355
57.32713363963141 282663 357
57.327133639631406 282663 358
57.32713363963141 282663 360
57.32713363963136 282663 364
57.32713363963138 282663 365
57.32713363963138 282663 366
57.327133639630844 282663 368
57.32713363963117 282663 369
57.32713363963141 282663 370
57.32713363963135 282663 371
57.32713363963141 282663 372
57.327133639631334 282663 373
57.32713363963141 282663 374
57.32713363963141 282663 375
57.32713363963141 282663 378
57.32713363963141 282663 379
57.32713363962968 282663 380
57.327133639631406 282663 381
57.32713363963141 282663 384
57.32713363963141 282663 385
57.327133639631384 282663 387
57.32713363962913 282663 388
57.32713363963139 282663 389
57.32713363962895 282663 390
57.32713363963141 282663 391
57.3271336396313 282663 393
57.327133639630915 282663 394
57.32713363963089 282663 395
57.32713363963141 282663 397
57.32713363963132 282663 399
57.32713363963012 282663 402
57.32713363963132 282663 403
57.32713363963141 282663 404
57.327133639631406 282663 405
57.3271336396314 282663 407
57.32713363963106 282663 408
57.32713363963141 282663 411
57.32713363963138 282663 412
57.32713363963141 282663 414
57.32713363963139 282663 415
57.32713363962119 282663 416
57.32713363962324 282663 424
57.32713363963141 282663 425
57.32713363963141 282663 426
57.32713363963139 282663 427
57.32713363962763 282663 429
57.32713363963141 282663 432
57.327133639631406 282663 440
57.32713363963141 282663 441
57.32713363963141 282663 444
57.327133639631214 282663 445
57.32713363963141 282663 447
57.32713363963141 282663 450
57.3271336396314 282663 454
57.327133639631406 282663 456
57.32713363963141 282663 465
57.327133639631384 282663 466
57.32713363963141 282663 468
57.32713363963141 282663 470
57.32713363963141 282663 473
57.327133639628705 282663 476
57.32713363963141 282663 477
57.32713363963141 282663 484
57.32713363963066 282663 497
57.327133639631185 282663 499
57.32713363963141 282663 502
57.32713363963141 282663 503
57.32713363963141 282663 504
57.32713363963141 282663 510
57.32713363963141 282663 512
57.32713363963141 282663 519
57.32713363963141 282663 521
57.32713363963141 282663 522
57.32713363963141 282663 523
57.32713363963141 282663 525
57.327133639631406 282663 532
57.32713363963141 282663 533
57.32713363963141 282663 538
57.32713363963141 282663 543
57.327133639614466 282663 545
57.32713363963141 282663 548
57.32713363963131 282663 550
57.327133639631406 282663 551
57.32713363963141 282663 552
57.3271336396312 282663 555
57.32713363963141 282663 557
57.32713363963141 282663 559
57.32713363963141 282663 560
57.32713363963141 282663 565
57.327133639631406 282663 566
57.32713363963141 282663 567
57.32713363963141 282663 568
57.32713363963141 282663 571
57.32713363963141 282663 572
57.32713363963141 282663 573
57.32713363963141 282663 574
57.3271336396314 282663 575
57.32713363963139 282663 577
57.32713363963141 282663 578
57.32713363963141 282663 579
57.32713363963141 282663 582
57.32713363963141 282663 583
57.32713363963141 282663 589
57.32713363963141 282663 591
57.327133639631384 282663 595
57.32713363963141 282663 598
57.327133639631406 282663 604
57.32713363963141 282663 606
57.32713363963127 282663 607
57.32713363963141 282663 609
57.32713363963141 282663 610
57.327133639631406 282663 612
57.32713363963141 282663 613
57.32713363963141 282663 614
57.32713363963141 282663 616
57.32713363963141 282663 617
57.327133639630404 282663 620
57.32713363963141 282663 622
57.327133639631406 282663 623
57.32713363963125 282663 624
57.32713363963141 282663 625
57.3271336396314 282663 628
57.32713363963141 282663 629
57.327133639631406 282663 630
57.32713363963141 282663 632
57.32713363963136 282663 634
57.327133639631384 282663 637
57.32713363963139 282663 638
57.327133639624556 282663 639
57.32713363963141 282663 644
57.32713363963138 282663 646
57.32713363963141 282663 648
57.32713363963141 282663 651
57.32713363963141 282663 654
57.32713363963141 282663 655
57.32713363963139 282663 656
57.32713363963141 282663 657
57.32713363963141 282663 658
57.327133639631356 282663 660
57.32713363963117 282663 661
57.32713363963131 282663 663
57.32713363963025 282663 664
57.32713363963141 282663 665
57.32713363963141 282663 666
57.32713363963141 282663 670
57.32713363963141 282663 675
57.32713363963136 282663 676
57.32713363963133 282663 680
57.327133639631406 282663 682
57.32713363963141 282663 685
57.32713363963139 282663 687
57.327133639631406 282663 689
57.32713363963141 282663 692
57.32713363963141 282663 693
57.327133639631406 282663 696
57.32713363963141 282663 700
57.32713363963141 282663 704
57.32713363963141 282663 709
57.32713363963113 282663 710
57.32713363963141 282663 714
57.32713363963128 282663 718
57.32713363963141 282663 721
57.32713363963141 282663 722
57.32713363963141 282663 731
57.32713363963141 282663 733
57.32713363963141 282663 734
57.32713363963141 282663 735
57.327133639631406 282663 736
57.32713363963141 282663 737
57.32713363963141 282663 738
57.32713363963141 282663 741
57.3271336396314 282663 746
57.32713363963137 282663 753
57.32713363963033 282663 758
57.327133639631406 282663 759
57.32713363963141 282663 760
57.32713363963141 282663 763
57.32713363963141 282663 765
57.32713363963141 282663 766
57.327133639631406 282663 767
57.32713363963141 282663 768
57.32713363963141 282663 776
57.3271336396314 282663 777
57.32713363963141 282663 778
57.327133639630176 282663 780
57.32713363963141 282663 781
57.32713363963137 282663 783
57.32713363963131 282663 784
57.32713363963131 282663 785
57.32713363963141 282663 786
57.32713363963141 282663 787
57.3271336396312 282663 788
57.327133639631406 282663 789
57.32713363963141 282663 791
57.327133639631334 282663 792
57.32713363963141 282663 793
57.32713363963141 282663 795
57.32713363963128 282663 799
57.32713363963141 282663 802
57.32713363963083 282663 803
57.32713363963141 282663 805
57.32713363963141 282663 806
57.327133639631406 282663 807
57.327133639631406 282663 809
57.32713363963141 282663 810
57.327133639631406 282663 812
57.32713363963141 282663 816
57.32713363963141 282663 817
57.32713363963141 282663 819
57.32713363963137 282663 820
57.32713363963141 282663 824
57.32713363963141 282663 825
57.32713363963141 282663 826
57.32713363963141 282663 827
57.32713363963141 282663 829
57.32713363963141 282663 830
57.32713363963141 282663 834
57.32713363963141 282663 835
57.32713363963141 282663 841
57.3271336396314 282663 843
57.32713363963141 282663 844
57.32713363963141 282663 845
57.32713363963141 282663 846
57.32713363963141 282663 848
57.32713363963141 282663 849
57.327133639631384 282663 850
57.32713363963136 282663 851
57.32713363963134 282663 852
57.32713363963134 282663 853
57.32713363963141 282663 854
57.327133639631406 282663 855
57.32713363963141 282663 857
57.32713363963141 282663 859
57.32713363963141 282663 860
57.32713363963141 282663 863
57.32713363963075 282663 864
57.32713363962995 282663 865
57.32713363963141 282663 869
57.32713363963075 282663 870
57.32713363963131 282663 871
57.32713363963141 282663 872
57.32713363963141 282663 875
57.32713363963135 282663 877
57.327133639631406 282663 878
57.32713363963141 282663 879
57.327133639631356 282663 882
57.32713363962885 282663 883
57.327133639631384 282663 884
57.32713363963141 282663 889
57.32713363963141 282663 896
57.32713363963141 282663 898
57.32713363963141 282663 907
57.327133639631406 282663 916
57.32713363963111 282663 917
57.32713363963141 282663 918
57.327133639631256 282663 919
57.32713363963139 282663 921
57.32713363963141 282663 923
57.3271336396314 282663 925
57.327133639631406 282663 928
57.32713363963141 282663 931
57.32713363963141 282663 942
57.32713363963141 282663 943
57.327133639631356 282663 944
57.32713363963141 282663 946
57.32713363963141 282663 949
57.32713363963141 282663 950
57.32713363963141 282663 951
57.3271336396314 282663 957
57.32713363963141 282663 958
57.32713363963141 282663 959
57.327133639631406 282663 961
57.327133639625934 282663 962
57.32713363963141 282663 964
57.32713363963141 282663 965
57.327133639631214 282663 967
57.32713363963141 282663 975
57.32713363963141 282663 978
57.327133639631406 282663 983
57.327133639631384 282663 988
57.32713363963141 282663 991
57.3271336396314 282663 994
57.32713363963141 282663 997
57.327133639631406 282663 998
57.327133639631406 282663 999
57.32713363963141 282663 1000
57.32713363963141 282663 1002
57.32713363963141 282663 1004
57.327133639631406 282663 1006
57.32713363963141 282663 1007
57.3271336396314 282663 1009
57.32713363962426 282663 1010
57.32713363963141 282663 1013
57.32713363963141 282663 1017
57.32713363963141 282663 1018
57.32713363963141 282663 1019
57.32713363963141 282663 1021
57.32713363963141 282663 1022
57.32713363963141 282663 1023
57.32713363963141 282663 1024
57.32713363963141 282663 1025
57.32713363963141 282663 1027
57.32713363963136 282663 1028
57.32713363963135 282663 1029
57.327133639631384 282663 1030
57.32713363963141 282663 1031
57.32713363963141 282663 1032
57.32713363963138 282663 1033
57.32713363963141 282663 1038
57.32713363963141 282663 1040
57.32713363963141 282663 1041
57.32713363963139 282663 1046
57.32713363963141 282663 1048
57.32713363963141 282663 1053
57.32713363963141 282663 1058
57.32713363963141 282663 1059
57.32713363963141 282663 1061
57.32713363963141 282663 1063
57.327133639631384 282663 1066
57.32713363963141 282663 1067
57.32713363963141 282663 1070
57.32713363959211 282663 1071
57.327133639631406 282663 1074
57.32713363963139 282663 1080
57.32713363963141 282663 1084
57.32713363963141 282663 1085
57.32713363963141 282663 1086
57.32713363963141 282663 1087
57.32713363963141 282663 1089
57.32713363963141 282663 1093
57.3271335428257 282663 1094
57.324665703266156 282663 1095
57.26231953325366 282663 1096
57.309315739505486 282663 1097
57.21528423515499 282663 1098
57.322009935935675 282663 1099
-7.0780200730609835 282923 18
-4.8711880804333845 282923 31
-3.307370787954099 282923 87
-4.538681263435947 282924 1
-5.854750999054971 283358 244
16.303099919986835 283416 48
