total_se run lumi
0.030413951724767685 321475 946
0.023875083774328232 321475 947
0.023800790309906006 321475 942
0.02809547632932663 321475 944
0.029254578053951263 321475 982
0.022602172568440437 321475 984
0.03116460330784321 321475 1010
0.03437785804271698 321475 1011
0.01703294739127159 321475 948
0.02125057578086853 321475 949
0.022593537345528603 321475 959
0.027407750487327576 321475 961
0.026047123596072197 321475 974
0.021674510091543198 321475 976
0.020362678915262222 321475 950
0.01844138093292713 321475 952
0.021195081993937492 321475 983
0.03199687972664833 321475 985
0.026639513671398163 321475 1066
0.031990475952625275 321475 1067
0.03239549323916435 321475 954
0.023263433948159218 321475 955
0.024842027574777603 321475 999
0.01907932758331299 321475 1001
0.024040870368480682 321475 1006
0.025685299187898636 321475 1008
0.02529573254287243 321475 958
0.02142450213432312 321475 960
0.019920505583286285 321475 962
0.015743069350719452 321475 963
0.02445719577372074 321475 1020
0.021906748414039612 321475 1021
0.018807392567396164 321475 964
0.02512105368077755 321475 965
0.02000199444591999 321475 972
0.030045155435800552 321475 973
0.02482009120285511 321475 991
0.020595304667949677 321475 993
0.030034437775611877 321475 970
0.027271833270788193 321475 971
0.03094891831278801 321475 1007
0.021536119282245636 321475 1009
0.09738288819789886 321475 1018
0.033281274139881134 321475 1019
0.05547551065683365 321475 980
0.031557269394397736 321475 981
0.023758448660373688 321475 1002
0.023125240579247475 321475 1003
0.017126666381955147 321475 1036
0.016750462353229523 321475 1037
0.028620293363928795 321475 986
0.03751945123076439 321475 987
0.039413660764694214 321475 1084
0.0210917666554451 321475 1085
0.020995229482650757 321475 1090
0.028543934226036072 321475 1091
0.030786186456680298 321475 996
0.019482728093862534 321475 997
0.015998635441064835 321475 1055
0.030755888670682907 321475 1057
0.02455231547355652 321475 1068
0.019089285284280777 321475 1069
0.018283020704984665 321475 998
0.024917958304286003 321475 1000
0.04380051791667938 321475 1143
0.030084511265158653 321475 1145
0.026759441941976547 321475 1151
0.028945107012987137 321475 1153
0.023300275206565857 321475 1014
0.023275617510080338 321475 1016
0.028252771124243736 321475 1031
0.04677683860063553 321475 1033
0.027945585548877716 321475 1102
0.022201532498002052 321475 1104
0.02117380127310753 321475 1026
0.022908540442585945 321475 1027
0.02692248672246933 321475 1030
0.023075472563505173 321475 1032
0.027787815779447556 321475 1044
0.04144632816314697 321475 1045
0.028234830126166344 321475 1028
0.02449708804488182 321475 1029
0.03509334474802017 321475 1079
0.027718134224414825 321475 1081
0.051938746124506 321475 1087
0.025487717241048813 321475 1089
0.020304091274738312 321475 1042
0.024410098791122437 321475 1043
0.025072459131479263 321475 1202
0.02660585194826126 321475 1203
0.031795211136341095 321475 1046
0.032498106360435486 321475 1048
0.025363802909851074 321475 1060
0.02653954178094864 321475 1061
0.030148984864354134 321475 1146
0.034134797751903534 321475 1147
0.029082845896482468 321475 1047
0.029492847621440887 321475 1049
0.021214421838521957 321475 1054
0.021590732038021088 321475 1056
0.035088565200567245 321475 1074
0.03481671214103699 321475 1075
0.047088731080293655 321475 1050
0.031313616782426834 321475 1051
27.86725425720215 321475 1347
0.01927565410733223 321475 1348
0.020139478147029877 321475 1349
0.03251863270998001 321475 1927
0.04526139423251152 321475 1931
0.038157135248184204 321475 1932
0.04262293130159378 321475 1933
0.03787898272275925 321475 1052
0.023784812539815903 321475 1053
0.019030584022402763 321475 1126
0.04505359008908272 321475 1128
0.030220694839954376 321475 1133
0.024425610899925232 321475 1134
0.03698279336094856 321475 1696
0.02495894767343998 321475 1063
0.02369479276239872 321475 1065
0.03093423694372177 321475 1207
0.030945375561714172 321475 1208
0.03478685021400452 321475 1215
0.026083145290613174 321475 1216
0.033098988234996796 321475 1070
0.022001560777425766 321475 1072
0.028649546205997467 321475 1094
0.03206723928451538 321475 1096
0.031089061871170998 321475 1116
0.026999274268746376 321475 1117
0.026090282946825027 321475 1071
0.03510050103068352 321475 1073
0.02508825808763504 321475 1086
0.03569035232067108 321475 1088
0.03382352739572525 321475 1098
0.027435224503278732 321475 1099
0.02744518592953682 321475 1078
0.030400682240724564 321475 1080
0.03887612000107765 321475 1194
0.0217707771807909 321475 1195
0.0225738026201725 321475 1196
0.03624376654624939 321475 1275
0.03762504830956459 321475 1276
0.03362922742962837 321475 1277
0.031387537717819214 321475 1100
0.02368258498609066 321475 1101
0.027869053184986115 321475 1110
0.02883262373507023 321475 1112
0.01978694275021553 321475 1114
0.022338643670082092 321475 1115
0.02954093925654888 321475 1103
0.027543678879737854 321475 1105
0.02963102236390114 321475 1174
0.02236635610461235 321475 1176
0.03924746811389923 321475 1211
0.020842354744672775 321475 1212
0.029248900711536407 321475 1119
0.03982257843017578 321475 1121
0.03311793506145477 321475 1124
0.04270965978503227 321475 1125
0.028384685516357422 321475 1130
0.022130923345685005 321475 1131
0.028524160385131836 321475 1122
0.032201603055000305 321475 1123
0.027744388207793236 321475 1154
0.029377058148384094 321475 1155
0.02641957998275757 321475 1162
0.026874128729104996 321475 1163
0.03588803857564926 321475 1127
0.024532683193683624 321475 1129
0.04251166060566902 321475 1138
0.03065498359501362 321475 1139
0.028649406507611275 321475 1148
0.028437970206141472 321475 1149
0.025239940732717514 321475 1132
0.02956167235970497 321475 1136
0.0175729151815176 321475 1140
0.034612495452165604 321475 1141
0.0216476209461689 321475 1175
0.02659519389271736 321475 1177
0.021716659888625145 321475 1135
0.028728719800710678 321475 1137
0.024525629356503487 321475 1142
0.02030017226934433 321475 1144
0.02600233629345894 321475 1158
0.024214673787355423 321475 1160
0.03777312487363815 321475 1156
0.027886278927326202 321475 1157
0.028451230376958847 321475 1199
0.029405277222394943 321475 1201
0.0363704115152359 321475 1223
0.03179387375712395 321475 1225
0.03402743488550186 321475 1226
0.038068175315856934 321475 1164
0.03847143054008484 321475 1165
0.022931989282369614 321475 1204
0.025666706264019012 321475 1205
0.027317188680171967 321475 1206
0.04018228501081467 321475 1318
0.02289605140686035 321475 1319
0.026837270706892014 321475 1320
0.03580572456121445 321475 1167
0.018815793097019196 321475 1169
0.027178190648555756 321475 1180
0.025616075843572617 321475 1181
0.027947496622800827 321475 1596
0.04169129580259323 321475 1597
0.024602264165878296 321475 1598
0.023298392072319984 321475 1170
0.02692262828350067 321475 1171
0.04342852532863617 321475 1186
0.02543530985713005 321475 1187
0.025394316762685776 321475 1220
0.049181416630744934 321475 1221
0.03587820380926132 321475 1362
0.02097897231578827 321475 1363
0.0306903887540102 321475 1178
0.022566242143511772 321475 1179
0.027195904403924942 321475 1213
0.03607967495918274 321475 1214
0.024575887247920036 321475 1217
0.03035784512758255 321475 1218
0.03369420766830444 321475 1219
0.018261823803186417 321475 1182
0.036226384341716766 321475 1184
0.04435906186699867 321475 1257
0.026500482112169266 321475 1258
0.023712415248155594 321475 1259
0.03247053176164627 321475 1266
0.028896091505885124 321475 1267
0.03921462595462799 321475 1268
0.0261160247027874 321475 1183
0.04091496393084526 321475 1185
0.03003152459859848 321475 1188
0.023874685168266296 321475 1189
0.029325034469366074 321475 1239
0.030504629015922546 321475 1240
0.028700407594442368 321475 1241
0.0342235192656517 321475 1190
0.029453933238983154 321475 1192
0.036961548030376434 321475 1191
0.15263216197490692 321475 1193
0.03173072263598442 321475 1209
0.031888291239738464 321475 1210
0.02208569645881653 321475 1197
0.024607159197330475 321475 1198
0.02581065334379673 321475 1200
0.028346506878733635 321475 1288
0.018730221316218376 321475 1289
0.025760339573025703 321475 1399
0.024171102792024612 321475 1400
0.02811286970973015 321475 1401
0.024631742388010025 321475 1222
0.03810156136751175 321475 1224
0.03223069757223129 321475 1230
0.03749772906303406 321475 1231
0.03420831263065338 321475 1232
0.029970254749059677 321475 1251
0.03818254917860031 321475 1252
0.03807934373617172 321475 1253
0.03840825706720352 321475 1227
0.021592089906334877 321475 1228
0.036317743360996246 321475 1229
0.05057963728904724 321475 1340
0.07805709540843964 321475 1341
0.02507169544696808 321475 1342
0.034630186855793 321475 1233
0.02957632578909397 321475 1234
0.030747683718800545 321475 1235
0.02799350582063198 321475 1369
0.03077680990099907 321475 1370
0.02000662311911583 321475 1371
0.02905646339058876 321475 1236
0.03202902525663376 321475 1237
0.028760114684700966 321475 1238
0.023721884936094284 321475 1284
0.040438923984766006 321475 1285
0.029203664511442184 321475 1575
0.048013485968112946 321475 1576
0.08151549100875854 321475 1577
0.026514733210206032 321475 1242
0.027721140533685684 321475 1243
0.03835979849100113 321475 1244
0.021445732563734055 321475 1292
0.037717554718256 321475 1293
0.04149191081523895 321475 1393
0.030621780082583427 321475 1394
0.03361821547150612 321475 1395
0.02815936505794525 321475 1248
0.02716432884335518 321475 1249
0.03742445632815361 321475 1250
0.026569699868559837 321475 1426
0.032417021691799164 321475 1427
0.0330253504216671 321475 1428
0.028011417016386986 321475 1455
0.025995217263698578 321475 1456
0.025555256754159927 321475 1457
0.02581639215350151 321475 1254
0.026360003277659416 321475 1255
0.03160252422094345 321475 1256
0.026740526780486107 321475 1300
0.026501517742872238 321475 1301
0.026068106293678284 321475 1302
0.030952399596571922 321475 1260
0.022070974111557007 321475 1261
0.03640064597129822 321475 1262
0.04535314440727234 321475 1335
0.024655167013406754 321475 1338
0.03369292989373207 321475 1339
0.026173196732997894 321475 1449
0.035475537180900574 321475 1450
0.039781831204891205 321475 1451
0.029596127569675446 321475 1269
0.04054528847336769 321475 1270
0.035304710268974304 321475 1272
0.034777332097291946 321475 1548
0.046056538820266724 321475 1549
0.03499842807650566 321475 1550
0.04157811030745506 321475 1869
0.0695723220705986 321475 1870
0.02837149240076542 321475 1871
0.06459703296422958 321475 1873
0.03893865644931793 321475 1271
0.032115139067173004 321475 1273
0.04819288104772568 321475 1274
0.028467480093240738 321475 1286
0.034344516694545746 321475 1287
0.027752626687288284 321475 1330
0.03243894875049591 321475 1331
0.04277732968330383 321475 1332
0.03244391083717346 321475 1278
0.08586063981056213 321475 1279
0.03672291710972786 321475 1280
0.022478483617305756 321475 1309
0.031947389245033264 321475 1310
0.03762797266244888 321475 1311
0.03642861545085907 321475 1281
0.029081905260682106 321475 1282
0.02455556020140648 321475 1283
0.029472392052412033 321475 1312
0.01920980028808117 321475 1313
0.03924897313117981 321475 1314
0.022033460438251495 321475 1367
0.02050638198852539 321475 1368
0.03613332659006119 321475 1290
0.01932346820831299 321475 1291
0.020245447754859924 321475 1294
0.04060073569417 321475 1295
0.0381370410323143 321475 1296
0.027105610817670822 321475 1359
0.02944103255867958 321475 1360
0.031023327261209488 321475 1361
0.026463152840733528 321475 1297
0.02888662740588188 321475 1298
0.024248722940683365 321475 1299
0.06604284048080444 321475 2021
0.04681594669818878 321475 2022
0.054837677627801895 321475 2023
0.04154318571090698 321475 2026
0.034806132316589355 321475 1303
0.02337733656167984 321475 1304
0.01628527045249939 321475 1305
0.03059883415699005 321475 1566
0.05960962176322937 321475 1567
0.03333196043968201 321475 1568
0.04009546339511871 321475 1632
0.04721114784479141 321475 1633
0.03220277652144432 321475 1634
0.021359387785196304 321475 1306
0.04546516388654709 321475 1307
0.016033900901675224 321475 1308
0.036446236073970795 321475 1482
0.021999802440404892 321475 1483
0.028849303722381592 321475 1484
0.09843886643648148 321475 1858
0.06127025932073593 321475 1859
0.058876726776361465 321475 1860
0.07552745193243027 321475 1864
0.034107595682144165 321475 1315
0.02510044351220131 321475 1316
0.02560632862150669 321475 1317
0.0281544029712677 321475 1683
0.02834496647119522 321475 1684
0.03375253453850746 321475 1685
0.03834472596645355 321475 1834
0.03743576630949974 321475 1835
0.058823347091674805 321475 1836
0.027843300253152847 321475 1840
0.03060820698738098 321475 1321
0.04590378329157829 321475 1322
0.036884307861328125 321475 1323
0.02389589138329029 321475 1381
0.027906522154808044 321475 1382
0.03385111689567566 321475 1383
0.02652456983923912 321475 1324
0.02761266753077507 321475 1325
0.03336671367287636 321475 1326
0.01900813914835453 321475 1333
0.029295504093170166 321475 1334
0.052631624042987823 321475 1336
0.03147706761956215 321475 1337
0.02299688011407852 321475 1343
0.02015814743936062 321475 1344
0.031914424151182175 321475 1345
0.031837016344070435 321475 1346
0.06718704849481583 321475 2043
0.05450454354286194 321475 2044
0.08656437695026398 321475 2045
0.04269006848335266 321475 2048
0.03000330924987793 321475 1350
0.02539222314953804 321475 1351
0.03858006000518799 321475 1352
0.024472035467624664 321475 1494
0.036092501133680344 321475 1495
0.02823513373732567 321475 1496
0.0365547314286232 321475 1778
0.03908322751522064 321475 1779
0.041759248822927475 321475 1780
0.19760440289974213 321475 1785
0.03390352427959442 321475 1353
0.026888759806752205 321475 1354
0.023634839802980423 321475 1355
0.03654389828443527 321475 1423
0.024118060246109962 321475 1424
0.03410494327545166 321475 1425
0.04687923192977905 321475 1605
0.024000171571969986 321475 1606
0.02966965362429619 321475 1607
0.02962389960885048 321475 1356
0.03535696119070053 321475 1357
0.024967506527900696 321475 1358
0.017068274319171906 321475 1372
0.03893469274044037 321475 1373
0.030535921454429626 321475 1374
0.04305677115917206 321475 1500
0.03575564920902252 321475 1501
0.03705258667469025 321475 1502
0.02017245627939701 321475 1364
0.03545059263706207 321475 1365
0.04084543138742447 321475 1366
0.03413984552025795 321475 1452
0.02773081697523594 321475 1453
0.0282349344342947 321475 1454
0.027428485453128815 321475 1467
0.023463821038603783 321475 1468
0.03132984787225723 321475 1469
0.03503229469060898 321475 1378
0.02821943163871765 321475 1379
0.03663986176252365 321475 1380
0.027366045862436295 321475 1420
0.039395976811647415 321475 1421
0.02954324334859848 321475 1422
0.05161489546298981 321475 1740
0.029073450714349747 321475 1741
0.0265661608427763 321475 1744
0.031209956854581833 321475 1384
0.041603464633226395 321475 1385
0.01817825809121132 321475 1386
0.027306608855724335 321475 1429
0.029184870421886444 321475 1430
0.071175217628479 321475 1431
0.04857594519853592 321475 1432
0.20877182483673096 321475 1433
0.03240020573139191 321475 1530
0.032967373728752136 321475 1531
0.04132162779569626 321475 1532
0.022525576874613762 321475 1387
0.02030138671398163 321475 1388
0.03834269940853119 321475 1389
0.06872275471687317 321475 1978
0.040828827768564224 321475 1979
0.054478518664836884 321475 1980
0.08534283190965652 321475 1984
0.04919713735580444 321475 1390
0.029998410493135452 321475 1391
0.033211253583431244 321475 1392
0.02738582156598568 321475 1674
0.019987186416983604 321475 1675
0.0338762030005455 321475 1676
1.495557188987732 321475 2062
0.3724854588508606 321475 2063
0.0739133358001709 321475 2064
0.2215987741947174 321475 2065
1.0688331127166748 321475 2066
0.41180145740509033 321475 2067
0.28438282012939453 321475 2068
0.47327369451522827 321475 2069
0.09296640753746033 321475 2070
0.039716243743896484 321475 2071
0.1639690101146698 321475 2072
0.6479913592338562 321475 2073
0.3330329954624176 321475 2074
0.031911011785268784 321475 1396
0.0308536384254694 321475 1397
0.02621348947286606 321475 1398
0.026350226253271103 321475 1405
0.024054385721683502 321475 1406
0.036134272813797 321475 1407
0.035269513726234436 321475 1402
0.02430059015750885 321475 1403
0.025752931833267212 321475 1404
0.030948683619499207 321475 1446
0.029375076293945312 321475 1447
0.03727077692747116 321475 1448
0.03195495158433914 321475 1458
0.03336102142930031 321475 1459
0.039987944066524506 321475 1460
0.02482476830482483 321475 1408
0.02849094197154045 321475 1409
0.037755485624074936 321475 1410
0.037400029599666595 321475 1414
0.031174007803201675 321475 1415
0.036473922431468964 321475 1416
0.02576952800154686 321475 1512
0.04636405035853386 321475 1513
0.034742917865514755 321475 1514
0.02337116003036499 321475 1411
0.029782550409436226 321475 1412
0.03090279921889305 321475 1413
0.039329852908849716 321475 1434
0.037704892456531525 321475 1435
0.02644895762205124 321475 1436
0.046346116811037064 321475 1473
0.030193395912647247 321475 1474
0.049472540616989136 321475 1475
0.03151616081595421 321475 1437
0.040764205157756805 321475 1438
0.023460753262043 321475 1439
0.03387177363038063 321475 1578
0.0370999351143837 321475 1579
0.03175544738769531 321475 1580
0.04087739437818527 321475 1629
0.04781889170408249 321475 1630
0.030325887724757195 321475 1631
0.02407000958919525 321475 1443
0.037327781319618225 321475 1444
0.04191445931792259 321475 1445
0.03341375291347504 321475 1464
0.022503621876239777 321475 1465
0.042977605015039444 321475 1466
0.025055743753910065 321475 1623
0.028221068903803825 321475 1624
0.07748015224933624 321475 1625
0.024323422461748123 321475 1461
0.03425208479166031 321475 1462
0.030497407540678978 321475 1463
0.021703563630580902 321475 1470
0.030099842697381973 321475 1471
0.032887160778045654 321475 1472
0.03986791521310806 321475 1515
0.035546690225601196 321475 1516
0.044548556208610535 321475 1517
0.03233885392546654 321475 1476
0.029869431629776955 321475 1477
0.02295796200633049 321475 1478
0.04104781523346901 321475 1485
0.02478928118944168 321475 1486
0.07567128539085388 321475 1487
0.0408051423728466 321475 1518
0.029697110876441002 321475 1519
0.043986499309539795 321475 1520
0.030748721212148666 321475 1479
0.05330435559153557 321475 1480
0.038316868245601654 321475 1481
0.03548881784081459 321475 1572
0.032443590462207794 321475 1573
0.04418637230992317 321475 1574
0.0478607676923275 321475 1829
0.04170122742652893 321475 1830
0.05692476034164429 321475 1831
0.05516316741704941 321475 1833
0.03408683091402054 321475 1488
0.025102337822318077 321475 1489
0.037216439843177795 321475 1490
0.03977895528078079 321475 1497
0.03596227616071701 321475 1498
0.03724562004208565 321475 1499
0.03128200024366379 321475 1524
0.03333935886621475 321475 1525
0.06396910548210144 321475 1526
0.037857916206121445 321475 1506
0.034532126039266586 321475 1507
0.044581733644008636 321475 1508
0.04468059539794922 321475 1491
0.04404290020465851 321475 1492
0.03296033293008804 321475 1493
0.08295696973800659 321475 1551
0.039896897971630096 321475 1552
0.045874059200286865 321475 1553
0.026001695543527603 321475 1503
0.03377291187644005 321475 1504
0.022925827652215958 321475 1505
0.047863271087408066 321475 1521
0.023180829361081123 321475 1522
0.03107083961367607 321475 1523
0.02635342627763748 321475 1527
0.027264481410384178 321475 1528
0.021960362792015076 321475 1529
0.03218068927526474 321475 1509
0.039593227207660675 321475 1510
0.03796396404504776 321475 1511
0.045831456780433655 321475 1539
0.027428774163126945 321475 1540
0.022457193583250046 321475 1541
0.03357008099555969 321475 1563
0.03602514788508415 321475 1564
0.03139602392911911 321475 1565
0.024480506777763367 321475 1533
0.02307879365980625 321475 1534
0.03913715109229088 321475 1535
0.022913794964551926 321475 1593
0.04000300168991089 321475 1594
0.05920902639627457 321475 1595
0.026186427101492882 321475 1614
0.035594142973423004 321475 1615
0.026907535269856453 321475 1616
0.05018910765647888 321475 1536
0.02258479595184326 321475 1537
0.030951015651226044 321475 1538
0.036785025149583817 321475 1611
0.030473604798316956 321475 1612
0.034451864659786224 321475 1613
0.031249646097421646 321475 1656
0.04459177330136299 321475 1657
0.026840906590223312 321475 1658
0.02439333125948906 321475 1542
0.03309985622763634 321475 1543
0.030135467648506165 321475 1544
0.03832775354385376 321475 1557
0.02927268296480179 321475 1558
0.03586426377296448 321475 1559
0.026991307735443115 321475 1620
0.025374211370944977 321475 1621
0.03324408084154129 321475 1622
0.03441421687602997 321475 1545
0.02988729625940323 321475 1546
0.03214654698967934 321475 1547
0.0402965322136879 321475 1587
0.035782285034656525 321475 1588
0.032644838094711304 321475 1589
0.0353490449488163 321475 1599
0.02190464362502098 321475 1600
0.0393640398979187 321475 1601
0.044023144990205765 321475 1554
0.029997114092111588 321475 1555
0.03362966701388359 321475 1556
0.046244844794273376 321475 1560
0.035510726273059845 321475 1561
0.03295038267970085 321475 1562
0.03114662505686283 321475 1641
0.021678712218999863 321475 1642
0.03699260950088501 321475 1643
0.030504010617733 321475 1569
0.03469070792198181 321475 1570
0.04284878820180893 321475 1571
0.039650268852710724 321475 1617
0.029952213168144226 321475 1618
0.045108482241630554 321475 1619
0.07610805332660675 321475 1581
0.20670297741889954 321475 1582
0.040954843163490295 321475 1583
0.03283124789595604 321475 1584
0.034857556223869324 321475 1585
0.034044042229652405 321475 1586
0.02168065309524536 321475 1662
0.026050860062241554 321475 1663
0.0270589180290699 321475 1664
0.044484443962574005 321475 1590
0.04558553919196129 321475 1591
0.04676077514886856 321475 1592
0.03465263545513153 321475 1647
0.018765084445476532 321475 1648
0.0377630852162838 321475 1649
0.0344197116792202 321475 1692
0.04317803680896759 321475 1693
0.031942810863256454 321475 1694
0.052030354738235474 321475 1602
0.042813271284103394 321475 1603
0.025844145566225052 321475 1604
0.04173353314399719 321475 1659
0.022935330867767334 321475 1660
0.03534901887178421 321475 1661
0.05790457874536514 321475 1763
0.06058507040143013 321475 1764
0.06296610087156296 321475 1765
0.043013423681259155 321475 1768
0.025981280952692032 321475 1608
0.03519374504685402 321475 1609
0.02718251757323742 321475 1610
0.02675565704703331 321475 1695
0.022394977509975433 321475 1697
0.03337258845567703 321475 1760
0.04866383969783783 321475 1755
0.05246059224009514 321475 1756
0.03841017186641693 321475 1761
0.0491681843996048 321475 1762
0.0243691336363554 321475 1626
0.042526356875896454 321475 1627
0.05034969374537468 321475 1628
0.029795225709676743 321475 1653
0.031333521008491516 321475 1654
0.030434420332312584 321475 1655
0.0281350240111351 321475 1710
0.03461083769798279 321475 1711
0.030287425965070724 321475 1712
0.04004063829779625 321475 1635
0.025739291682839394 321475 1636
0.021856535226106644 321475 1637
0.041485004127025604 321475 1728
0.02767905220389366 321475 1729
0.03132941946387291 321475 1730
0.03458985686302185 321475 1789
0.05509510636329651 321475 1790
0.03777636960148811 321475 1791
0.02805972471833229 321475 1793
0.040305353701114655 321475 1638
0.02506982907652855 321475 1639
0.033345505595207214 321475 1640
0.029034024104475975 321475 1644
0.03012186847627163 321475 1645
0.0328805036842823 321475 1646
0.038776203989982605 321475 1650
0.02693331427872181 321475 1651
0.028919734060764313 321475 1652
0.02738526463508606 321475 1665
0.030116211622953415 321475 1666
0.03384826332330704 321475 1667
0.03680531680583954 321475 1890
0.0340036079287529 321475 1891
0.05331473425030708 321475 1892
0.05920160561800003 321475 1896
0.030866852030158043 321475 1668
0.02331867814064026 321475 1669
0.05079162120819092 321475 1670
0.053103361278772354 321475 1677
0.03055758588016033 321475 1678
0.03067799098789692 321475 1679
0.03418261185288429 321475 1680
0.028783392161130905 321475 1681
0.018445564433932304 321475 1682
0.02452433854341507 321475 1671
0.04442970082163811 321475 1672
0.04041662812232971 321475 1673
0.022368721663951874 321475 1713
0.029868487268686295 321475 1714
0.03980895131826401 321475 1715
0.03598939627408981 321475 1722
0.042947836220264435 321475 1723
0.07801762968301773 321475 1724
0.04828419163823128 321475 1686
0.034429796040058136 321475 1687
0.033274635672569275 321475 1688
0.04888129234313965 321475 1725
0.026896324008703232 321475 1726
0.04029255360364914 321475 1727
0.03939592465758324 321475 1731
0.046513140201568604 321475 1732
0.044022612273693085 321475 1733
0.04507104307413101 321475 1689
0.02187402918934822 321475 1690
0.02469674125313759 321475 1691
0.031144101172685623 321475 1742
0.0342288613319397 321475 1743
0.029334787279367447 321475 1745
0.037694066762924194 321475 1746
0.06962190568447113 321475 2003
0.04696134850382805 321475 2004
0.06364250183105469 321475 2005
0.0510493703186512 321475 2008
0.03645550087094307 321475 1698
0.0366695262491703 321475 1699
0.057176873087882996 321475 1700
0.049049876630306244 321475 1734
0.036645788699388504 321475 1735
0.043861061334609985 321475 1736
0.028888804838061333 321475 1701
0.03981814160943031 321475 1702
0.026903465390205383 321475 1703
0.060833096504211426 321475 1716
0.03416144847869873 321475 1717
0.04671500623226166 321475 1718
0.05878618732094765 321475 1737
0.035867318511009216 321475 1738
0.04631299152970314 321475 1739
0.03175362944602966 321475 1704
0.029179193079471588 321475 1705
0.044357068836688995 321475 1706
0.04738417640328407 321475 1826
0.05002041161060333 321475 1827
0.0314800925552845 321475 1828
0.03904927521944046 321475 1832
0.037677276879549026 321475 1919
0.0400448739528656 321475 1923
0.037350572645664215 321475 1924
0.03088986873626709 321475 1925
0.03228238224983215 321475 1707
0.041677992790937424 321475 1708
0.028589285910129547 321475 1709
0.025692922994494438 321475 1771
0.03112897090613842 321475 1772
0.04966384172439575 321475 1781
0.04445786774158478 321475 1784
0.02833770029246807 321475 1797
0.04293258860707283 321475 1798
0.03159502521157265 321475 1799
0.027433250099420547 321475 1801
0.035452377051115036 321475 1719
0.023208368569612503 321475 1720
0.03575514256954193 321475 1721
0.04184301942586899 321475 1757
0.040160879492759705 321475 1758
0.03949316591024399 321475 1759
0.04929814487695694 321475 1776
0.07270986586809158 321475 1906
0.04890534654259682 321475 1907
0.049843039363622665 321475 1908
0.03443627059459686 321475 1912
0.04308862239122391 321475 1747
0.03229060024023056 321475 1748
0.051137328147888184 321475 1749
0.04264387860894203 321475 1752
0.03923138976097107 321475 1766
0.02599106729030609 321475 1767
0.1071859747171402 321475 1769
0.04810585081577301 321475 1770
0.0643099769949913 321475 1813
0.04008286073803902 321475 1814
0.06354328244924545 321475 1815
0.08108319342136383 321475 1817
0.03683590516448021 321475 1750
0.024893708527088165 321475 1751
0.036374807357788086 321475 1753
0.0397220142185688 321475 1754
0.02602490223944187 321475 1773
0.029044635593891144 321475 1774
0.03713506832718849 321475 1775
0.05698961019515991 321475 1777
0.041215311735868454 321475 1786
0.03214293718338013 321475 1787
0.06352341175079346 321475 1788
0.036201111972332 321475 1792
0.043065931648015976 321475 1794
0.04664670303463936 321475 1795
0.029926907271146774 321475 1796
0.03490987420082092 321475 1800
0.04552825540304184 321475 1986
0.04416510835289955 321475 1987
0.045547254383563995 321475 1988
0.0672990009188652 321475 1989
0.051795560866594315 321475 1990
0.05432374030351639 321475 1810
0.04199111461639404 321475 1811
0.10635159909725189 321475 1812
0.08616410195827484 321475 1816
0.06580054759979248 321475 1845
0.03964664041996002 321475 1846
0.03702917322516441 321475 1847
0.04271521791815758 321475 1849
0.029680931940674782 321475 1861
0.03334830701351166 321475 1862
0.04050097614526749 321475 1863
0.031820088624954224 321475 1865
0.06558175384998322 321475 1818
0.03149598091840744 321475 1819
0.030271481722593307 321475 1820
0.03802340105175972 321475 1824
0.057253193110227585 321475 1837
0.030283017084002495 321475 1838
