total_se run lumi
0.05927389860153198 321832 486
0.027109162881970406 321832 487
0.023991912603378296 321832 489
0.01803860068321228 321832 490
0.019746199250221252 321833 1
0.025344830006361008 321833 2
0.04225706681609154 321833 3
0.048764463514089584 321833 4
0.03368597850203514 321833 5
0.01965402066707611 321833 8
0.054940737783908844 321833 16
0.04450540617108345 321833 17
0.051412854343652725 321833 18
0.032661523669958115 321833 21
0.026228396221995354 321833 22
0.03786258399486542 321833 25
0.07068723440170288 321833 6
0.05397377535700798 321833 9
0.01837233453989029 321833 10
0.06333744525909424 321833 13
0.02209150791168213 321833 14
0.07795976847410202 321833 15
0.02502472698688507 321833 19
0.01971207559108734 321833 20
0.03693077713251114 321833 24
0.03422219678759575 321833 31
0.021159332245588303 321833 35
0.04463406652212143 321833 40
0.017467672005295753 321833 7
0.02437240444123745 321833 11
0.03814416378736496 321833 12
0.028599288314580917 321833 32
0.025832761079072952 321833 33
0.02492426335811615 321833 34
0.06425198912620544 321833 82
0.040651313960552216 321833 83
0.035802021622657776 321833 84
0.01759994775056839 321833 118
0.02186848223209381 321833 119
0.045525938272476196 321833 123
0.014897809363901615 321833 23
0.022907987236976624 321833 26
0.03493514657020569 321833 27
0.02039073035120964 321833 28
0.024327274411916733 321833 29
0.03327646106481552 321833 30
0.06257325410842896 321833 36
0.028066424652934074 321833 37
0.03427969664335251 321833 38
0.02831222489476204 321833 39
0.030866656452417374 321833 41
0.025817371904850006 321833 42
0.038855936378240585 321833 43
0.02252785861492157 321833 44
0.03896016627550125 321833 45
0.018978476524353027 321833 325
0.061830297112464905 321833 326
0.023312387987971306 321833 327
0.01355520635843277 321833 331
0.04612364619970322 321833 332
0.024791836738586426 321833 333
0.024183083325624466 321833 46
0.036859191954135895 321833 47
0.014384159818291664 321833 51
0.031023632735013962 321833 70
0.031067272648215294 321833 71
0.04033075273036957 321833 72
0.02549748867750168 321833 103
0.0162759218364954 321833 107
0.02513125166296959 321833 112
0.0225437730550766 321833 111
0.04722665250301361 321833 113
0.04856039956212044 321833 114
0.03483058139681816 321833 48
0.030226489529013634 321833 49
0.05498659238219261 321833 50
0.041172295808792114 321833 58
0.050542138516902924 321833 59
0.04015861824154854 321833 60
0.041020967066287994 321833 62
0.02704077959060669 321833 63
0.05156871676445007 321833 66
0.03024918958544731 321833 79
0.022450784221291542 321833 80
0.058771006762981415 321833 81
0.019381076097488403 321833 52
0.047648657113313675 321833 53
0.049231141805648804 321833 54
0.041802603751420975 321833 76
0.024099163711071014 321833 77
0.02421874925494194 321833 78
0.06772492080926895 321833 93
0.05280259624123573 321833 94
0.025634968653321266 321833 97
0.022540567442774773 321833 143
0.01457132026553154 321833 146
0.04709155857563019 321833 147
0.013778498396277428 321833 55
0.015599137172102928 321833 56
0.024268923327326775 321833 57
0.00791102647781372 321833 85
0.01863183081150055 321833 86
0.0306461863219738 321833 87
0.05219705402851105 321833 88
0.05341879278421402 321833 89
0.028753075748682022 321833 90
0.03889916092157364 321833 91
0.0343913771212101 321833 92
0.010412476025521755 321833 96
0.05263008922338486 321833 61
0.02257852628827095 321833 64
0.02022436447441578 321833 65
0.0204523466527462 321833 150
0.028682157397270203 321833 151
0.028416743502020836 321833 153
0.01708017662167549 321833 183
0.023849181830883026 321833 192
0.05833440274000168 321833 193
0.011918509379029274 321833 265
0.023129809647798538 321833 266
0.015362072736024857 321833 267
0.023686110973358154 321833 67
0.015245616436004639 321833 68
0.020780008286237717 321833 69
0.01873701810836792 321833 130
0.03987795114517212 321833 131
0.05650689825415611 321833 132
0.0334494523704052 321833 163
0.03252476453781128 321833 164
0.012981449253857136 321833 165
0.02738000452518463 321833 172
0.06337765604257584 321833 176
0.022762373089790344 321833 177
0.0410919114947319 321833 73
0.01896275393664837 321833 74
0.035352788865566254 321833 75
0.035903871059417725 321833 157
0.02567276544868946 321833 160
0.028217270970344543 321833 161
0.03406417369842529 321833 286
0.014301900751888752 321833 287
0.04694221168756485 321833 288
0.022130358964204788 321833 301
0.03638579323887825 321833 302
0.028692595660686493 321833 303
0.05819237604737282 321833 95
0.01066579855978489 321833 98
0.01847412809729576 321833 99
0.011618848890066147 321833 127
0.020962197333574295 321833 128
0.033150576055049896 321833 129
0.024414723739027977 321833 142
0.01153885293751955 321833 144
0.029888171702623367 321833 145
0.04560092091560364 321833 154
0.04474659264087677 321833 155
0.01431342214345932 321833 156
0.05016039311885834 321833 100
0.018985942006111145 321833 101
0.036151669919490814 321833 102
0.012523792684078217 321833 104
0.020234985277056694 321833 105
0.045074380934238434 321833 106
0.018231984227895737 321833 108
0.012999716214835644 321833 109
0.03713076561689377 321833 110
0.043032415211200714 321833 115
0.01208055391907692 321833 116
0.013185610994696617 321833 117
0.02266603335738182 321833 120
0.01880023255944252 321833 121
0.010304160416126251 321833 122
0.04401326924562454 321833 124
0.01651502586901188 321833 125
0.021131351590156555 321833 126
0.02773929014801979 321833 133
0.05472501367330551 321833 136
0.040188513696193695 321833 137
0.040964193642139435 321833 134
0.03648339956998825 321833 135
0.03357516974210739 321833 138
0.062360335141420364 321833 139
0.01548436377197504 321833 140
0.045593127608299255 321833 141
0.01498856209218502 321833 148
0.027003780007362366 321833 149
0.01513013057410717 321833 152
0.017962582409381866 321833 158
0.05886269360780716 321833 159
0.0525595098733902 321833 162
0.010917413979768753 321833 169
0.012187717482447624 321833 170
0.03450639173388481 321833 171
0.026977162808179855 321833 166
0.04170367121696472 321833 167
0.03859645500779152 321833 168
0.04004175588488579 321833 181
0.029765117913484573 321833 182
0.049139998853206635 321833 184
0.020649947226047516 321833 191
0.0208125039935112 321833 194
0.016312547028064728 321833 195
0.03298404812812805 321833 196
0.05249911546707153 321833 197
0.0401335135102272 321833 198
0.015372352674603462 321833 173
0.04124300926923752 321833 174
0.029074426740407944 321833 175
0.04853973165154457 321833 178
0.020387887954711914 321833 179
0.041386187076568604 321833 180
0.04943041875958443 321833 185
0.011159786023199558 321833 186
0.019319109618663788 321833 187
0.03274514153599739 321833 217
0.03029363974928856 321833 218
0.05524497479200363 321833 219
0.024467140436172485 321833 188
0.044311076402664185 321833 189
0.02445676550269127 321833 190
0.023736577481031418 321833 205
0.020388387143611908 321833 208
0.019129455089569092 321833 209
0.028163127601146698 321833 220
0.043108079582452774 321833 221
0.05404005944728851 321833 224
0.03214409574866295 321833 225
0.009049389511346817 321833 226
0.01773899421095848 321833 227
0.03160824254155159 321833 199
0.012750249356031418 321833 200
0.03147533908486366 321833 201
0.018803413957357407 321833 206
0.022084394469857216 321833 207
0.02147505059838295 321833 210
0.01966611109673977 321833 211
0.01898718625307083 321833 212
0.03028184175491333 321833 213
0.056030094623565674 321833 214
0.0223800390958786 321833 215
0.013950943946838379 321833 216
0.030698366463184357 321833 202
0.012168698012828827 321833 203
0.04080747067928314 321833 204
0.01118422020226717 321833 318
0.018291305750608444 321833 319
0.011364707723259926 321833 324
0.053049635142087936 321833 334
0.023857228457927704 321833 335
0.017996566370129585 321833 336
0.03352050483226776 321833 376
0.025419028475880623 321833 377
0.029459170997142792 321833 378
0.049459151923656464 321833 222
0.017528321593999863 321833 223
0.03221564367413521 321833 228
0.017176765948534012 321833 373
0.03808761388063431 321833 374
0.040257878601551056 321833 375
0.04231944680213928 321833 391
0.048430267721414566 321833 392
0.048147838562726974 321833 393
0.04584391415119171 321833 229
0.04148552939295769 321833 230
0.020377982407808304 321833 231
0.03264369070529938 321833 238
0.013792047277092934 321833 239
0.02413426712155342 321833 240
0.024620328098535538 321833 241
0.012071376666426659 321833 242
0.04782377928495407 321833 243
0.049069471657276154 321833 250
0.010034358128905296 321833 251
0.01327905710786581 321833 256
0.014633792452514172 321833 232
0.036073196679353714 321833 233
0.009182902052998543 321833 234
0.017251908779144287 321833 235
0.01806829683482647 321833 236
0.020405150949954987 321833 237
0.011839731596410275 321833 244
0.03672586381435394 321833 245
0.02889038808643818 321833 246
0.018949517980217934 321833 252
0.015666311606764793 321833 253
0.018798183649778366 321833 257
0.013786454685032368 321833 247
0.03022397868335247 321833 248
0.03132179379463196 321833 249
0.03518911078572273 321833 370
0.04768344759941101 321833 371
0.04403112083673477 321833 372
0.021725602447986603 321833 379
0.05353159457445145 321833 384
0.04035789892077446 321833 385
0.014899644069373608 321833 254
0.02603563852608204 321833 255
0.03801826760172844 321833 258
0.03662902116775513 321833 259
0.049871060997247696 321833 260
0.011817552149295807 321833 261
0.04478774592280388 321833 295
0.01906523108482361 321833 296
0.03126949071884155 321833 297
0.03396805003285408 321833 298
0.034367673099040985 321833 299
0.02266285941004753 321833 300
0.02101212367415428 321833 262
0.0197010301053524 321833 263
0.010054015554487705 321833 264
0.047755591571331024 321833 268
0.051357418298721313 321833 269
0.05038043111562729 321833 270
0.017534321174025536 321833 271
0.03276873379945755 321833 272
0.046099793165922165 321833 273
0.01522370707243681 321833 274
0.027658261358737946 321833 275
0.01856532134115696 321833 276
0.017047762870788574 321833 277
0.04950621724128723 321833 278
0.02514014206826687 321833 279
0.022952578961849213 321833 280
0.050569768995046616 321833 281
0.024035010486841202 321833 282
0.021209098398685455 321833 289
0.05826433748006821 321833 290
0.02012408897280693 321833 291
0.03993551433086395 321833 292
0.04207174479961395 321833 293
0.040535200387239456 321833 294
0.018191441893577576 321833 283
0.019026514142751694 321833 284
0.026773149147629738 321833 285
0.022785663604736328 321833 316
0.029029762372374535 321833 317
0.02112671732902527 321833 320
0.03180354833602905 321833 328
0.01662255823612213 321833 329
0.03362661600112915 321833 330
0.019442902877926826 321833 337
0.01803070865571499 321833 338
0.02527252770960331 321833 339
0.04383199289441109 321833 343
0.016084253787994385 321833 344
0.04580269753932953 321833 345
0.04144233465194702 321833 304
0.03375022113323212 321833 305
0.04795026034116745 321833 306
0.026717545464634895 321833 307
0.025244034826755524 321833 308
0.03105776384472847 321833 309
0.023196065798401833 321833 310
0.059329044073820114 321833 311
0.026886165142059326 321833 312
0.022143647074699402 321833 313
0.05637199431657791 321833 314
0.015707531943917274 321833 315
0.01905708946287632 321833 321
0.017925988882780075 321833 322
0.0416884608566761 321833 323
0.010976403951644897 321833 340
0.04074915871024132 321833 341
0.019219323992729187 321833 342
0.037094153463840485 321833 346
0.024960927665233612 321833 347
0.02593313716351986 321833 352
0.015329090878367424 321833 350
0.024024147540330887 321833 351
0.033792223781347275 321833 354
0.01492841076105833 321833 355
0.029430055990815163 321833 356
0.01848568208515644 321833 357
0.03296908736228943 321833 348
0.0250919908285141 321833 349
0.01953382045030594 321833 353
0.019791748374700546 321833 358
0.026043450459837914 321833 359
0.016537033021450043 321833 360
0.019661806523799896 321833 380
0.027091095224022865 321833 381
0.04932499676942825 321833 382
0.025879934430122375 321833 383
0.055438630282878876 321833 386
0.02268892526626587 321833 387
0.03814072161912918 321833 388
0.023128636181354523 321833 389
0.05025140941143036 321833 390
0.043657951056957245 321833 394
0.034048717468976974 321833 395
0.05578911304473877 321833 396
0.019241780042648315 321833 361
0.024116598069667816 321833 362
0.013727138750255108 321833 363
0.026003042235970497 321833 364
0.03529609367251396 321833 365
0.03787264600396156 321833 366
0.027173254638910294 321833 367
0.03842093050479889 321833 368
0.03918871283531189 321833 369
0.0374329574406147 321833 397
0.08823156356811523 321834 1
0.03661349415779114 321834 2
0.03728225827217102 321834 3
0.025306284427642822 321834 4
0.01694006659090519 321834 9
0.029396891593933105 321834 10
0.04427623003721237 321834 11
0.022430971264839172 321834 12
0.022240228950977325 321834 13
0.02570502832531929 321834 14
0.022076305001974106 321834 21
0.04256490617990494 321834 22
0.020218273624777794 321834 23
0.02179093286395073 321834 5
0.03434683009982109 321834 6
0.02591853402554989 321834 7
0.02507369965314865 321834 8
0.019647756591439247 321834 15
0.01991434395313263 321834 16
0.017644891515374184 321834 17
0.022600270807743073 321834 18
0.022544628009200096 321834 19
0.01352127268910408 321834 20
0.023423124104738235 321834 24
0.016574926674365997 321834 25
0.0217592716217041 321834 26
0.020594853907823563 321834 29
0.03526792675256729 321834 33
0.022493071854114532 321834 34
0.04317271709442139 321834 30
0.022838354110717773 321834 31
0.02929135411977768 321834 35
0.03348404914140701 321834 36
0.02945442497730255 321834 37
0.02371809259057045 321834 38
0.04006399214267731 321834 42
0.021305520087480545 321834 43
0.012920256704092026 321834 44
0.032422591000795364 321834 27
0.05170828104019165 321834 28
0.036349810659885406 321834 32
0.032090090215206146 321834 72
0.032269783318042755 321834 73
0.0182790607213974 321834 74
0.02132277935743332 321834 96
0.02394203282892704 321834 97
0.01971021294593811 321834 98
0.02602212503552437 321834 189
0.02879401110112667 321834 190
0.04262620955705643 321834 191
0.2502037584781647 321834 229
0.18421155214309692 321834 230
0.045805081725120544 321834 231
0.013320324942469597 321834 39
0.0185056421905756 321834 40
0.01838964968919754 321834 41
0.10277380794286728 321834 105
0.03786691278219223 321834 106
0.026949908584356308 321834 107
0.02506968006491661 321834 111
0.02776324562728405 321834 112
0.022697385400533676 321834 113
0.018159516155719757 321834 117
0.029398292303085327 321834 118
0.024107174947857857 321834 119
0.016561998054385185 321834 132
0.022048480808734894 321834 133
0.023153696209192276 321834 134
0.03224046900868416 321834 45
0.03213560953736305 321834 46
0.02336137741804123 321834 47
0.04010319709777832 321834 66
0.018085336312651634 321834 67
0.043519675731658936 321834 68
0.0350060798227787 321834 108
0.02559715509414673 321834 109
0.019152529537677765 321834 110
0.03344159200787544 321834 48
0.034691326320171356 321834 49
0.01588069461286068 321834 50
0.020338235422968864 321834 51
0.0327044315636158 321834 52
0.019634075462818146 321834 53
0.029927954077720642 321834 54
0.01908210664987564 321834 55
0.01591154932975769 321834 56
0.03192855417728424 321834 57
0.027587462216615677 321834 58
0.03184637427330017 321834 64
0.024397052824497223 321834 59
0.019242435693740845 321834 60
0.023320063948631287 321834 65
0.050191208720207214 321834 61
0.03984148055315018 321834 62
0.08433853089809418 321834 63
0.04737020283937454 321834 69
0.03391425311565399 321834 70
0.03234216570854187 321834 71
0.03715437278151512 321834 84
0.013547440990805626 321834 85
0.028707051649689674 321834 86
0.019943609833717346 321834 102
0.03060324117541313 321834 103
0.015915360301733017 321834 104
0.02223242074251175 321834 126
0.011453147977590561 321834 127
0.027941282838582993 321834 131
0.01895422488451004 321834 75
0.021556783467531204 321834 76
0.05464744567871094 321834 77
0.015027748420834541 321834 78
0.01249060221016407 321834 79
0.013175074942409992 321834 80
0.02353636920452118 321834 81
0.03625369444489479 321834 82
0.08098217844963074 321834 83
0.02677302621304989 321834 90
0.021941814571619034 321834 91
0.024816837161779404 321834 92
0.02602464333176613 321834 87
0.02344394102692604 321834 88
0.023974239826202393 321834 89
0.018331186845898628 321834 162
0.018044117838144302 321834 163
0.03806709498167038 321834 164
0.048791468143463135 321834 171
0.034894004464149475 321834 172
0.014119105413556099 321834 173
0.022359048947691917 321834 174
0.03295116126537323 321834 175
0.038943372666835785 321834 176
0.021902477368712425 321834 180
0.0408245250582695 321834 181
0.02512202039361 321834 182
0.03128368407487869 321834 93
0.02314542606472969 321834 94
0.02823580987751484 321834 95
0.028562093153595924 321834 99
0.01958838477730751 321834 100
0.04226060211658478 321834 101
0.03731859475374222 321834 135
0.02163328044116497 321834 136
0.02721439301967621 321834 137
0.026867788285017014 321834 147
0.03000493347644806 321834 148
0.018833879381418228 321834 149
0.4937446713447571 321834 223
0.10996314883232117 321834 232
0.03310473635792732 321834 233
0.08759725838899612 321834 234
0.10202528536319733 321834 235
0.27823469042778015 321834 236
0.03501081094145775 321834 114
0.023216942325234413 321834 115
0.03182121738791466 321834 116
0.025447648018598557 321834 297
0.018109098076820374 321834 298
0.03507724776864052 321834 299
0.03241215646266937 321834 120
0.02998480014503002 321834 121
0.016145186498761177 321834 122
0.02381572127342224 321834 123
0.016330834478139877 321834 124
0.02663407474756241 321834 125
0.03582342714071274 321834 128
0.019765805453062057 321834 129
0.02216779813170433 321834 130
0.02101084217429161 321834 144
0.020379802212119102 321834 145
0.01698693260550499 321834 146
0.0215500146150589 321834 150
0.038962289690971375 321834 151
0.03792574256658554 321834 152
0.02762605994939804 321834 138
0.03835923224687576 321834 139
0.04665684327483177 321834 140
0.028431206941604614 321834 153
0.03252615034580231 321834 154
0.025980886071920395 321834 155
0.044679105281829834 321834 165
0.0339970700442791 321834 166
0.016469234600663185 321834 167
0.033513277769088745 321834 222
0.741511881351471 321834 224
0.19463279843330383 321834 225
0.02520134299993515 321834 226
0.282319039106369 321834 227
0.7405108213424683 321834 228
0.022458825260400772 321834 240
0.03769340366125107 321834 241
0.03568175435066223 321834 242
0.031490277498960495 321834 141
0.02025938779115677 321834 142
0.02863224409520626 321834 143
0.03543182462453842 321834 252
0.020776430144906044 321834 253
0.02264430560171604 321834 254
0.037001363933086395 321834 255
0.03175991773605347 321834 256
0.037355586886405945 321834 257
0.018485112115740776 321834 261
0.02044016681611538 321834 262
0.029618073254823685 321834 263
0.03502621129155159 321834 267
0.03828226029872894 321834 268
0.021384192630648613 321834 269
0.024916518479585648 321834 156
0.021098576486110687 321834 157
0.03760739415884018 321834 158
0.02746332250535488 321834 159
0.04737556725740433 321834 160
0.021665211766958237 321834 161
0.02250165492296219 321834 168
0.02176130749285221 321834 169
0.04340369254350662 321834 170
0.029748456552624702 321834 177
0.02336474135518074 321834 178
0.019540462642908096 321834 179
0.022303391247987747 321834 183
0.024477513507008553 321834 184
0.03766418248414993 321834 185
0.02838951349258423 321834 186
0.023295026272535324 321834 187
0.02488650009036064 321834 192
0.02903052605688572 321834 188
0.02153594046831131 321834 193
0.0408819317817688 321834 194
0.01480353157967329 321834 195
0.028106562793254852 321834 196
0.024701828137040138 321834 197
0.02296215482056141 321834 207
0.02426314726471901 321834 208
0.017656050622463226 321834 209
0.026697179302573204 321834 219
0.03254057094454765 321834 220
0.02333669736981392 321834 221
0.014678935520350933 321834 198
0.020880356431007385 321834 199
0.016205154359340668 321834 200
0.026916079223155975 321834 201
0.021141160279512405 321834 202
0.022177141159772873 321834 203
0.03139832615852356 321834 204
0.042107488960027695 321834 205
0.0245976522564888 321834 206
0.029481053352355957 321834 210
0.04213304817676544 321834 211
0.028952674940228462 321834 212
0.04032764956355095 321834 213
0.02071908861398697 321834 214
0.02995315007865429 321834 215
0.01614503748714924 321834 216
0.026915960013866425 321834 217
0.02462332881987095 321834 218
0.036870360374450684 321834 246
0.0414244718849659 321834 247
0.025891892611980438 321834 248
0.026731016114354134 321834 249
0.03765419125556946 321834 250
0.022023163735866547 321834 251
0.02385825291275978 321834 237
0.039965152740478516 321834 238
0.039243727922439575 321834 239
0.03994639590382576 321834 243
0.01982644945383072 321834 244
0.020413707941770554 321834 245
0.022469405084848404 321834 306
0.022293290123343468 321834 307
0.0252639502286911 321834 308
0.03785887733101845 321834 309
0.02816592901945114 321834 310
0.02105942741036415 321834 311
0.02340424433350563 321834 258
0.023932121694087982 321834 259
0.022137656807899475 321834 260
0.01972752809524536 321834 264
0.01629539206624031 321834 265
0.01853625662624836 321834 266
0.023868251591920853 321834 273
0.02228459343314171 321834 274
0.009109539911150932 321834 275
0.013225747272372246 321834 282
0.02823609858751297 321834 283
0.021159064024686813 321834 288
0.03346893563866615 321834 291
0.027623998001217842 321834 292
0.020987600088119507 321834 293
0.0411473773419857 321834 294
0.042341697961091995 321834 295
0.015904122963547707 321834 296
0.04159552603960037 321834 270
0.018124394118785858 321834 271
0.034299395978450775 321834 272
0.03866101801395416 321834 276
0.02484411746263504 321834 277
0.011903884820640087 321834 278
0.026053881272673607 321834 279
0.03572084382176399 321834 280
0.02133236825466156 321834 281
0.022643819451332092 321834 284
0.016263648867607117 321834 289
0.026479478925466537 321834 290
0.030112773180007935 321834 285
0.042930904775857925 321834 286
0.026872554793953896 321834 287
0.016046777367591858 321834 300
0.02923528477549553 321834 301
0.026635345071554184 321834 302
0.018790945410728455 321834 303
0.018101394176483154 321834 304
0.01951458677649498 321834 305
0.02114926464855671 321834 315
0.03273702785372734 321834 316
0.025459352880716324 321834 317
0.029915757477283478 321834 327
0.020491328090429306 321834 328
0.02001318894326687 321834 329
0.028554106131196022 321834 333
0.03471694886684418 321834 312
0.026641447097063065 321834 313
0.024084553122520447 321834 314
0.04078793525695801 321834 318
0.0301910862326622 321834 320
0.017104636877775192 321834 321
0.0275642741471529 321834 319
0.034612108021974564 321834 325
0.03015601634979248 321834 326
0.035402897745370865 321834 322
0.016412360593676567 321834 323
0.037143222987651825 321834 324
0.0259009450674057 321834 330
0.016805805265903473 321834 331
0.03273291885852814 321834 332
0.16834920644760132 321879 47
0.40726515650749207 321879 50
0.13799230754375458 321879 51
1.9360355138778687 321879 39
0.04809052497148514 321879 302
0.010810397565364838 321879 303
0.016730956733226776 321879 306
0.017009427770972252 321879 310
0.029501546174287796 321879 313
0.049744702875614166 321879 314
1.1673349142074585 321879 40
0.415616899728775 321879 41
0.08243398368358612 321879 42
0.019764456897974014 321879 298
0.024456704035401344 321879 299
0.010359665378928185 321879 304
0.012654787860810757 321879 305
0.7560100555419922 321879 43
1.532616376876831 321879 44
0.02917535975575447 321879 333
0.02649012580513954 321879 334
0.019744426012039185 321879 336
2.921001434326172 321879 45
0.16311946511268616 321879 46
0.04925835132598877 321879 324
0.04298342019319534 321879 325
0.027932554483413696 321879 328
0.026066340506076813 321879 345
0.06623747944831848 321879 346
0.05830366909503937 321879 347
2.7144765853881836 321879 52
0.02637353353202343 321879 56
0.018722154200077057 321879 99
0.04359711706638336 321879 55
0.1390383541584015 321879 57
0.02039993926882744 321879 87
0.033053018152713776 321879 89
0.07439081370830536 321879 58
0.19967937469482422 321879 59
0.02995513379573822 321879 60
0.013691878877580166 321879 93
0.02422943338751793 321879 61
0.01913595385849476 321879 62
0.022764261811971664 321879 64
0.01548953540623188 321879 124
0.026163510978221893 321879 125
0.0172119177877903 321879 128
0.020993772894144058 321879 63
0.026629531756043434 321879 65
0.018015015870332718 321879 66
0.026923751458525658 321879 67
0.04284675419330597 321879 68
0.014656540006399155 321879 154
0.016123730689287186 321879 71
0.02824878692626953 321879 72
0.02395322360098362 321879 73
0.01691177859902382 321879 77
0.025843409821391106 321879 80
0.02112565189599991 321879 82
0.022867586463689804 321879 83
0.028287312015891075 321879 84
0.01978105492889881 321879 78
0.02146516554057598 321879 79
0.028377419337630272 321879 81
0.013390323147177696 321879 85
0.019050564616918564 321879 86
0.02638346515595913 321879 88
0.02412364073097706 321879 94
0.017402665689587593 321879 95
0.020887717604637146 321879 106
0.015638327226042747 321879 107
0.01537949126213789 321879 108
0.02054743468761444 321879 100
0.028587670996785164 321879 101
0.02021997794508934 321879 104
0.03575307875871658 321879 326
0.020488888025283813 321879 327
0.056465357542037964 321879 329
0.019386574625968933 321879 102
0.0193365216255188 321879 103
0.021980680525302887 321879 105
0.01886754296720028 321879 120
0.019788477569818497 321879 109
0.01923545077443123 321879 110
0.020358022302389145 321879 137
0.014134051278233528 321879 138
0.02652345970273018 321879 111
0.023570038378238678 321879 114
