total_se run lumi
0.04708341881632805 321831 304
0.08477244526147842 321831 306
0.1037168800830841 321831 307
0.023167196661233902 321831 310
0.09383128583431244 321831 308
0.08134452253580093 321831 309
0.07194419205188751 321831 311
0.030947282910346985 321831 318
0.09116583317518234 321831 313
0.05823349580168724 321831 314
0.1286652684211731 321831 315
0.08720146119594574 321831 331
0.1159442812204361 321831 316
0.053427621722221375 321831 320
0.04685498774051666 321831 317
0.06852515041828156 321831 319
0.09576694667339325 321831 321
0.06312050670385361 321831 323
0.09395746886730194 321831 322
0.0937049463391304 321831 362
0.07385014742612839 321831 446
0.07273100316524506 321831 325
0.05029712989926338 321831 329
0.06519629061222076 321831 327
0.07015598565340042 321831 330
0.054668378084897995 321831 328
0.08333705365657806 321831 439
0.11531894654035568 321831 332
0.07602175325155258 321831 336
0.0671873614192009 321831 333
0.03350525721907616 321831 341
0.0698925033211708 321831 337
0.06208636239171028 321831 338
0.06702044606208801 321831 339
0.06099777668714523 321831 368
0.03295201435685158 321831 340
0.11213798820972443 321831 342
0.1011551022529602 321831 343
0.07098602503538132 321831 345
0.08919128775596619 321831 344
0.08581817150115967 321831 347
0.07981430739164352 321831 346
0.07112628221511841 321831 359
0.028288833796977997 321831 348
0.046875543892383575 321831 373
0.11924989521503448 321831 349
0.11147499829530716 321831 350
0.026625756174325943 321831 351
0.0661475658416748 321831 352
0.07825794070959091 321831 353
0.07202507555484772 321831 363
0.05635509267449379 321831 354
0.07107289880514145 321831 374
0.06487220525741577 321831 356
0.1231745257973671 321831 357
0.11046610027551651 321831 358
0.07689430564641953 321831 369
0.04430191218852997 321831 366
0.10770384967327118 321831 471
0.026449840515851974 321831 367
0.07578807324171066 321831 418
0.05274438112974167 321831 371
0.052061762660741806 321831 375
0.06627422571182251 321831 377
0.11466121673583984 321831 380
0.0678313598036766 321831 378
0.0624336339533329 321831 379
0.06493891775608063 321831 381
0.04523774981498718 321831 576
0.07080655544996262 321831 382
0.06207703426480293 321831 383
0.11318068951368332 321831 384
0.09269446134567261 321831 579
0.0834520235657692 321831 385
0.08181454986333847 321831 401
0.05576128140091896 321831 386
0.11360486596822739 321831 387
0.05192927271127701 321831 388
0.09579604864120483 321831 393
0.08661475777626038 321831 390
0.06158724054694176 321831 452
0.11829635500907898 321831 391
0.13336047530174255 321831 392
0.05994122475385666 321831 394
0.05137709900736809 321831 398
0.04129669815301895 321831 395
0.1478908807039261 321831 408
0.1428930163383484 321831 396
0.09252013266086578 321831 610
0.10845307260751724 321831 686
0.09315211325883865 321831 397
0.10125502943992615 321831 399
0.0522376224398613 321831 400
0.03598111495375633 321831 402
0.026425540447235107 321831 403
0.04289804399013519 321831 405
0.09666895121335983 321831 404
0.04726025089621544 321831 485
0.153794065117836 321831 406
0.06961078941822052 321831 409
0.051811300218105316 321831 407
0.045726411044597626 321831 411
0.06620924919843674 321831 410
0.054949820041656494 321831 414
0.1170031726360321 321831 412
0.13519327342510223 321831 432
0.032961104065179825 321831 413
0.0859602689743042 321831 415
0.14203275740146637 321831 416
0.10279900580644608 321831 417
0.07885156571865082 321831 419
0.05512566864490509 321831 425
0.06768564879894257 321831 420
0.0736226812005043 321831 422
0.08794397115707397 321831 421
0.08143249154090881 321831 426
0.04347548261284828 321831 423
0.106638602912426 321831 464
0.1063494011759758 321831 424
0.026425721123814583 321831 437
0.0818236842751503 321831 427
0.043896887451410294 321831 476
0.04310712218284607 321831 428
0.0973442792892456 321831 431
0.1117255911231041 321831 429
0.12216460704803467 321831 435
0.07826267182826996 321831 430
0.07274115085601807 321831 514
0.07417768239974976 321831 433
0.10697711259126663 321831 537
0.09565035253763199 321831 434
0.1284075379371643 321831 440
0.08587316423654556 321831 436
0.08247357606887817 321831 481
0.08469392359256744 321831 438
0.0488075315952301 321831 480
0.06790480762720108 321831 441
0.08790960162878036 321831 484
0.13225270807743073 321831 442
0.0547330304980278 321831 443
0.065554678440094 321831 444
0.07030744105577469 321831 445
0.10055500268936157 321831 448
0.05508027598261833 321831 649
0.10124263912439346 321831 449
0.05312773585319519 321831 453
0.10034692287445068 321831 450
0.09407787770032883 321831 451
0.03926937282085419 321831 454
0.09364455938339233 321831 458
0.06731795519590378 321831 456
0.10787329077720642 321831 457
0.07178554683923721 321831 459
0.05821579694747925 321831 460
0.12570028007030487 321831 461
0.06475991755723953 321831 477
0.05898180603981018 321831 462
0.08602511882781982 321831 468
0.0753229558467865 321831 463
0.10201103240251541 321831 467
0.11272024363279343 321831 465
0.027507558465003967 321831 557
0.07557622343301773 321831 466
0.06564980745315552 321831 491
0.07853618264198303 321831 469
0.06835027039051056 321831 470
0.11718094348907471 321831 472
0.06861549615859985 321831 479
0.05237657576799393 321831 473
0.11696132272481918 321831 486
0.11489924788475037 321831 474
0.0723775252699852 321831 475
0.05895866081118584 321831 478
0.04187386482954025 321831 503
0.09981895238161087 321831 482
0.07698263227939606 321831 553
0.0953536108136177 321831 483
0.08991612493991852 321831 488
0.118736632168293 321831 487
0.07174580544233322 321831 496
0.11254540085792542 321831 489
0.053315915167331696 321831 490
0.14349789917469025 321831 492
0.11140967905521393 321831 517
0.08758130669593811 321831 493
0.09886913001537323 321831 511
0.042268842458724976 321831 494
0.06696644425392151 321831 505
0.07993321865797043 321831 495
0.095913827419281 321831 499
0.11295178532600403 321831 497
0.1169791966676712 321831 508
0.10833815485239029 321831 498
0.08632088452577591 321831 506
0.11276371777057648 321831 500
0.11761432141065598 321831 589
0.0425603948533535 321831 501
0.08918054401874542 321831 502
0.09765835106372833 321831 504
0.10041669011116028 321831 507
0.04373198747634888 321831 509
0.1208091676235199 321831 510
0.06805858016014099 321831 512
0.07742148637771606 321831 527
0.11432522535324097 321831 513
0.13506980240345 321831 554
0.09850625693798065 321831 515
0.09253309667110443 321831 520
0.12010668963193893 321831 516
0.047655779868364334 321831 552
0.03641238063573837 321831 518
0.13299183547496796 321831 559
0.10257100313901901 321831 519
0.13162881135940552 321831 545
0.05165952071547508 321831 521
0.14811086654663086 321831 522
0.07541108131408691 321831 523
0.11823897808790207 321831 530
0.1032460480928421 321831 524
0.11434076726436615 321831 525
0.07284937798976898 321831 526
0.05824926123023033 321831 528
0.09810801595449448 321831 529
0.12353747338056564 321831 532
0.11895227432250977 321831 531
0.13370540738105774 321831 534
0.09097514301538467 321831 533
0.08784671872854233 321831 536
0.07260581105947495 321831 535
0.06894814223051071 321831 548
0.062100600451231 321831 538
0.06830227375030518 321831 540
0.05503248795866966 321831 539
0.13302835822105408 321831 549
0.07644874602556229 321831 541
0.142355278134346 321831 575
0.11704417318105698 321831 542
0.05575167387723923 321831 543
0.09677150100469589 321831 629
0.0728769302368164 321831 544
0.07630717754364014 321831 560
0.1544380486011505 321831 546
0.109409861266613 321831 582
0.05564284697175026 321831 644
0.08587030321359634 321831 547
0.10690498352050781 321831 600
0.054350703954696655 321831 550
0.11461007595062256 321831 574
0.10593850910663605 321831 551
0.1008794978260994 321831 556
0.1017804965376854 321831 580
0.12099102139472961 321831 588
0.08222004771232605 321831 558
0.08764573186635971 321831 561
0.07269062101840973 321831 562
0.08844181150197983 321831 565
0.04684089869260788 321831 563
0.08563140034675598 321831 568
0.06492089480161667 321831 564
0.09298492223024368 321831 586
0.13627202808856964 321831 566
0.06194913387298584 321831 570
0.04164113104343414 321831 567
0.04946710169315338 321831 670
0.09218642115592957 321831 671
0.07513905316591263 321831 569
0.05539580434560776 321831 587
0.08277091383934021 321831 571
0.04021986201405525 321831 572
0.1112070381641388 321831 573
0.0792049914598465 321831 583
0.06664472818374634 321831 577
0.10633530467748642 321831 634
0.1195845752954483 321831 641
0.06389007717370987 321831 578
0.055524520576000214 321831 585
0.06808389723300934 321831 581
0.10192975401878357 321831 674
0.10326564311981201 321831 694
0.0632334053516388 321831 584
0.15860679745674133 321831 593
0.09489341080188751 321831 770
0.08349589258432388 321831 590
0.0723581537604332 321831 624
0.05837007611989975 321831 627
0.10035835951566696 321831 591
0.0355994738638401 321831 596
0.05054883286356926 321831 592
0.10166613757610321 321831 663
0.07452741265296936 321831 666
0.09907260537147522 321831 594
0.06051569804549217 321831 601
0.10978865623474121 321831 595
0.08546516299247742 321831 604
0.055330369621515274 321831 605
0.10462681204080582 321831 597
0.058228880167007446 321831 598
0.16421975195407867 321831 599
0.05781908333301544 321831 613
0.10695590823888779 321831 602
0.05491732060909271 321831 612
0.07921919226646423 321831 619
0.03610987961292267 321831 603
0.14673341810703278 321831 616
0.07754962891340256 321831 625
0.13183681666851044 321831 606
0.08691500127315521 321831 608
0.13210083544254303 321831 611
0.11732447892427444 321831 607
0.052532296627759933 321831 618
0.0952019989490509 321831 676
0.13121899962425232 321831 609
0.09902306646108627 321831 647
0.10346458107233047 321831 653
0.04955051839351654 321831 614
0.06410115957260132 321831 621
0.07924826443195343 321831 630
0.09118463099002838 321831 615
0.11692868173122406 321831 682
0.0701107531785965 321831 683
0.026931505650281906 321831 617
0.12881675362586975 321831 623
0.07724818587303162 321831 626
0.05707290396094322 321831 620
0.031623512506484985 321831 637
0.125999316573143 321831 645
0.1116628423333168 321831 622
0.07587146013975143 321831 631
0.10290033370256424 321831 636
0.06307985633611679 321831 628
0.04944787174463272 321831 652
0.09979745745658875 321831 758
0.08707842230796814 321831 632
0.07630566507577896 321831 675
0.08243845403194427 321831 681
0.07536180317401886 321831 633
0.09823853522539139 321831 684
0.08332710713148117 321831 685
0.05765027180314064 321831 635
0.08727778494358063 321831 669
0.0644364207983017 321831 673
0.09287725389003754 321831 638
0.09379814565181732 321831 643
0.06032763049006462 321831 651
0.0553739070892334 321831 639
0.08323346078395844 321831 650
0.056747667491436005 321831 640
0.09097607433795929 321831 648
0.08505386859178543 321831 660
0.06644923985004425 321831 642
0.08068212121725082 321831 646
0.061990752816200256 321831 654
0.07216418534517288 321831 655
0.11683594435453415 321831 664
0.08347220718860626 321831 657
0.07332758605480194 321831 658
0.10346189886331558 321831 659
0.09526998549699783 321831 661
0.06530681252479553 321831 667
0.051777228713035583 321831 672
0.0988784208893776 321831 662
0.06798331439495087 321831 740
0.10304169356822968 321831 665
0.07391657680273056 321831 668
0.0631021186709404 321831 677
0.10751301050186157 321831 678
0.11900201439857483 321831 679
0.04275409132242203 321831 697
0.13468411564826965 321831 680
0.1262965053319931 321831 689
0.0828399807214737 321831 692
0.17907510697841644 321831 687
0.05294230207800865 321831 761
0.06653527170419693 321831 688
0.07507847249507904 321831 696
0.06774169206619263 321831 703
0.04521454498171806 321831 690
0.08673212677240372 321831 691
0.1165475994348526 321831 698
0.07818704843521118 321831 693
0.08790180087089539 321831 695
0.05668608471751213 321831 708
0.05388081073760986 321831 699
0.07083968818187714 321831 700
0.12656770646572113 321831 702
0.128646120429039 321831 701
0.11145275086164474 321831 705
0.018676230683922768 321831 733
0.10164898633956909 321831 704
0.08047281950712204 321831 719
0.07390359044075012 321831 724
0.08065178245306015 321831 706
0.0840223953127861 321831 707
0.10833405703306198 321831 710
0.07488102465867996 321831 709
0.05590224266052246 321831 723
0.0646662563085556 321831 726
0.089047372341156 321831 711
0.0504656657576561 321831 717
0.12497326731681824 321831 718
0.13134272396564484 321831 713
0.02612360566854477 321831 714
0.1463916301727295 321831 720
0.10663358867168427 321831 715
0.04038044065237045 321831 728
0.1164662092924118 321831 744
0.07991474121809006 321831 716
0.05531800538301468 321831 725
0.07683038711547852 321831 727
0.0656203031539917 321831 721
0.08943377435207367 321831 722
0.05203704535961151 321831 730
0.10713418573141098 321831 729
0.09712456166744232 321831 732
0.09174330532550812 321831 735
0.039330340921878815 321831 731
0.10933259129524231 321831 755
0.05114634335041046 321831 734
0.114171601831913 321831 736
0.07167820632457733 321831 737
0.03818497434258461 321831 738
0.0642552301287651 321831 750
0.0676209107041359 321831 739
0.07223165035247803 321831 741
0.1254589557647705 321831 747
0.043118979781866074 321831 742
0.05128864198923111 321831 745
0.15901176631450653 321831 748
0.10488404333591461 321831 743
0.07464119791984558 321831 746
0.0966774970293045 321831 752
0.1214062049984932 321831 749
0.07666792720556259 321831 753
0.12054845690727234 321831 754
0.04254120588302612 321831 751
0.07820229977369308 321831 766
0.07408161461353302 321831 756
0.04504939541220665 321831 759
0.052865829318761826 321831 760
0.08580145239830017 321831 757
0.056647889316082 321831 763
0.11196130514144897 321831 765
0.06445837765932083 321831 762
0.07417140901088715 321831 764
0.09026069939136505 321831 767
0.12758667767047882 321831 768
0.0810125470161438 321831 769
0.12777474522590637 321832 1
0.044082269072532654 321832 4
0.042036257684230804 321832 15
0.12166894972324371 321832 2
0.12387673556804657 321832 63
0.08423212170600891 321832 77
0.09151794016361237 321832 3
0.09463860839605331 321832 8
0.1069861501455307 321832 10
0.11783064156770706 321832 5
0.08303254842758179 321832 57
0.09229949116706848 321832 96
0.09057087451219559 321832 6
0.09982574731111526 321832 7
0.07910037040710449 321832 9
0.09814506769180298 321832 11
0.11082655936479568 321832 12
0.09296969324350357 321832 16
0.05661693215370178 321832 13
0.03435687720775604 321832 19
0.07964331656694412 321832 28
0.0532429963350296 321832 14
0.07481350749731064 321832 17
0.060887616127729416 321832 23
0.09598873555660248 321832 18
0.05687689036130905 321832 20
0.06444215029478073 321832 22
0.11097890883684158 321832 21
0.10906293243169785 321832 51
0.09598548710346222 321832 95
0.07495301961898804 321832 24
0.07666784524917603 321832 27
0.09817816317081451 321832 37
0.09987814724445343 321832 25
0.08698714524507523 321832 26
0.02913905493915081 321832 34
0.06752689182758331 321832 29
0.10466772317886353 321832 58
0.03651801124215126 321832 81
0.07290555536746979 321832 30
0.08637191355228424 321832 64
0.04858953505754471 321832 69
0.06613913923501968 321832 31
0.06492217630147934 321832 32
0.10247751325368881 321832 33
0.10788385570049286 321832 35
0.08868151158094406 321832 41
0.07844382524490356 321832 42
0.07494621723890305 321832 36
0.09774580597877502 321832 38
0.06262341141700745 321832 39
0.08719625324010849 321832 40
0.08354774117469788 321832 225
0.06437008827924728 321832 271
0.11112602055072784 321832 272
0.04524007439613342 321832 43
0.06698350608348846 321832 50
0.09563925117254257 321832 52
0.06775502115488052 321832 44
0.08186569809913635 321832 45
0.06374010443687439 321832 47
0.07517015188932419 321832 46
0.1110072135925293 321832 71
0.08876896649599075 321832 98
0.08777137100696564 321832 48
0.09928055107593536 321832 49
0.0698104202747345 321832 55
0.07796037197113037 321832 53
0.052630890160799026 321832 92
0.11696229875087738 321832 379
0.04630107805132866 321832 54
0.0636010691523552 321832 109
0.05677766352891922 321832 56
0.08014976233243942 321832 61
0.12177181988954544 321832 68
0.053332917392253876 321832 59
0.04323568567633629 321832 78
0.07836110144853592 321832 165
0.08328595012426376 321832 205
0.05885763093829155 321832 60
0.06959198415279388 321832 66
0.0812101811170578 321832 80
0.11325761675834656 321832 62
0.09465934336185455 321832 65
0.09250285476446152 321832 67
0.05934066325426102 321832 70
0.08831465244293213 321832 255
0.04905979335308075 321832 275
0.0580691434442997 321832 277
0.08928148448467255 321832 72
0.040530040860176086 321832 93
0.06952955573797226 321832 244
0.07208258658647537 321832 360
0.09936485439538956 321832 73
0.06799577921628952 321832 85
0.0725645124912262 321832 99
0.07845628261566162 321832 74
0.14847423136234283 321832 86
0.08915472775697708 321832 101
0.046685121953487396 321832 75
0.0843464657664299 321832 76
0.07354113459587097 321832 88
0.10189052671194077 321832 79
0.11739325523376465 321832 122
0.07664534449577332 321832 147
0.08637811988592148 321832 149
0.0992332249879837 321832 82
0.06694156676530838 321832 84
0.08522883802652359 321832 224
0.13221785426139832 321832 250
0.07445216178894043 321832 83
0.09943492710590363 321832 94
0.10740447044372559 321832 116
0.04934680089354515 321832 87
0.08888046443462372 321832 295
0.052084751427173615 321832 306
0.10401830077171326 321832 307
0.09302438050508499 321832 89
0.11419457197189331 321832 91
0.0816517174243927 321832 97
0.09105776995420456 321832 90
0.09614253789186478 321832 280
0.09150905162096024 321832 281
0.055980272591114044 321832 286
0.14384068548679352 321832 100
0.07347080111503601 321832 103
0.12700101733207703 321832 104
0.09039954841136932 321832 102
0.08545251190662384 321832 110
0.05411187931895256 321832 111
0.09459853917360306 321832 115
0.0868641659617424 321832 105
0.06607899069786072 321832 112
0.0770411342382431 321832 113
0.0936046689748764 321832 106
0.08289690315723419 321832 126
0.10757490247488022 321832 131
0.044640690088272095 321832 135
0.11763773113489151 321832 107
0.06692886352539062 321832 108
0.09167612344026566 321832 121
0.10619320720434189 321832 114
0.09098951518535614 321832 118
0.07873313128948212 321832 120
0.09591677784919739 321832 145
0.10599410533905029 321832 117
0.09491516649723053 321832 124
0.11421330273151398 321832 130
0.02356032095849514 321832 134
0.08352340757846832 321832 119
0.10746759921312332 321832 128
0.08653829991817474 321832 129
0.09167060256004333 321832 132
0.13138926029205322 321832 123
0.12168940901756287 321832 127
0.07257325202226639 321832 154
0.08831243962049484 321832 158
0.08914340287446976 321832 125
0.05310281366109848 321832 146
0.04701390489935875 321832 273
0.07259877026081085 321832 133
0.10567586869001389 321832 141
0.06204196810722351 321832 142
0.0741824060678482 321832 144
0.05098657310009003 321832 136
0.08572624623775482 321832 210
0.06897023320198059 321832 215
0.07534147799015045 321832 223
0.1198558658361435 321832 137
0.14365136623382568 321832 138
0.09346023201942444 321832 139
0.04578519985079765 321832 140
0.05659245327115059 321832 143
0.06721778959035873 321832 148
0.051202692091464996 321832 162
0.05906795710325241 321832 164
0.12669101357460022 321832 150
0.09304215013980865 321832 151
0.06441260874271393 321832 152
0.06453724950551987 321832 153
0.07285645604133606 321832 155
0.08656945824623108 321832 163
0.08725561946630478 321832 167
0.10932459682226181 321832 169
0.07942929863929749 321832 156
0.10328975319862366 321832 177
0.0685262531042099 321832 179
0.08500291407108307 321832 182
0.04317714273929596 321832 157
0.08120221644639969 321832 312
0.0854945033788681 321832 330
0.08068031072616577 321832 366
0.08421196788549423 321832 159
0.10595212131738663 321832 161
0.040338318794965744 321832 166
0.04374510049819946 321832 168
0.08880676329135895 321832 160
0.08126090466976166 321832 204
0.10345637798309326 321832 213
0.08718975633382797 321832 216
0.07683902233839035 321832 170
0.10281799733638763 321832 178
0.0766654908657074 321832 180
0.12862429022789001 321832 181
0.035879116505384445 321832 171
0.04495243728160858 321832 172
0.09667308628559113 321832 173
0.10574071109294891 321832 174
0.13058775663375854 321832 175
0.051583752036094666 321832 176
0.10366234183311462 321832 184
0.09065565466880798 321832 186
0.10344496369361877 321832 183
0.093467578291893 321832 189
0.07886776328086853 321832 190
0.10360985994338989 321832 199
0.10144762694835663 321832 185
0.09327379614114761 321832 214
0.06488320231437683 321832 221
0.06120498105883598 321832 226
0.095882847905159 321832 187
0.05426279827952385 321832 188
0.11159458756446838 321832 191
0.05881858989596367 321832 192
0.07532162964344025 321832 193
0.10822366178035736 321832 194
0.04275224730372429 321832 196
0.0905611589550972 321832 209
0.1007024496793747 321832 195
0.08869548887014389 321832 197
0.15834367275238037 321832 200
0.06357231736183167 321832 201
0.05591888353228569 321832 198
0.11644642800092697 321832 211
0.07950569689273834 321832 249
0.1268911361694336 321832 301
0.07979988306760788 321832 202
0.08554376661777496 321832 208
0.07808265835046768 321832 230
0.11513225734233856 321832 298
0.06443001329898834 321832 203
0.11445265263319016 321832 206
0.08895668387413025 321832 207
0.07804811000823975 321832 217
0.11471911519765854 321832 212
0.11535468697547913 321832 233
0.0729309543967247 321832 236
0.11038031429052353 321832 302
0.08444038778543472 321832 218
0.06683497875928879 321832 228
0.06984363496303558 321832 262
0.10073146969079971 321832 219
0.10365544259548187 321832 229
0.10303045809268951 321832 231
0.06167712062597275 321832 234
0.10217690467834473 321832 220
0.050648681819438934 321832 329
0.08155932277441025 321832 222
0.1106511577963829 321832 335
0.10203929245471954 321832 227
0.10005159676074982 321832 232
0.12141793221235275 321832 239
0.047992415726184845 321832 241
0.14329707622528076 321832 235
0.08390481770038605 321832 237
0.07416195422410965 321832 238
0.07268621027469635 321832 247
0.072474405169487 321832 240
0.045357123017311096 321832 256
0.13713906705379486 321832 264
0.0947619155049324 321832 268
0.07437378168106079 321832 242
0.07038311660289764 321832 243
0.05594687536358833 321832 246
0.035874370485544205 321832 248
0.053418830037117004 321832 245
0.09667223691940308 321832 261
0.08779394626617432 321832 263
0.09223935753107071 321832 279
0.06688303500413895 321832 251
0.08141970634460449 321832 253
0.1200152039527893 321832 254
0.07936525344848633 321832 257
0.056093160063028336 321832 252
0.043948665261268616 321832 265
0.09051643311977386 321832 266
0.07049325853586197 321832 282
0.11474669724702835 321832 258
0.09979834407567978 321832 259
0.1458609253168106 321832 260
0.10296451300382614 321832 270
0.08146385103464127 321832 267
0.07964342087507248 321832 269
0.10894934833049774 321832 278
0.040917783975601196 321832 308
0.07445386052131653 321832 274
0.05053706094622612 321832 283
0.11436399072408676 321832 284
0.042135871946811676 321832 287
0.1075352281332016 321832 276
0.0932244062423706 321832 300
0.08863551169633865 321832 304
0.09250906854867935 321832 309
0.09005195647478104 321832 285
0.05755411833524704 321832 289
0.04935367777943611 321832 290
0.08485741913318634 321832 288
0.10637155175209045 321832 293
0.09731898456811905 321832 296
0.13332128524780273 321832 299
0.06350889801979065 321832 291
0.09517189115285873 321832 292
0.11682365089654922 321832 294
0.09052471816539764 321832 297
0.08727448433637619 321832 344
0.08191171288490295 321832 348
0.08623342961072922 321832 370
0.12621577084064484 321832 417
0.0917259156703949 321832 303
0.045686494559049606 321832 305
0.1632869392633438 321832 446
0.10138090699911118 321832 451
0.1512022167444229 321832 470
0.06281372904777527 321832 310
0.08681389689445496 321832 314
0.08715180307626724 321832 316
0.08787878602743149 321832 322
0.11442700028419495 321832 311
0.10514038801193237 321832 315
0.07080894708633423 321832 317
0.06460502743721008 321832 331
0.06759895384311676 321832 313
0.08494477719068527 321832 318
0.07137133181095123 321832 319
0.08357250690460205 321832 325
0.05263090506196022 321832 320
0.08961892873048782 321832 328
0.09476599842309952 321832 336
0.07471178472042084 321832 342
0.08715680241584778 321832 321
0.07931078225374222 321832 323
0.0542261004447937 321832 339
0.09003250300884247 321832 403
0.10043003410100937 321832 416
0.08239340782165527 321832 324
0.060731448233127594 321832 327
0.07893422245979309 321832 338
0.08369355648756027 321832 341
0.11043494939804077 321832 347
0.06891655176877975 321832 326
0.07512503862380981 321832 332
0.056172944605350494 321832 337
0.1476597636938095 321832 345
0.0700291246175766 321832 333
0.057951539754867554 321832 334
0.0392257459461689 321832 340
0.050131142139434814 321832 343
0.10836894065141678 321832 346
0.08481743186712265 321832 349
0.14032071828842163 321832 352
0.10996368527412415 321832 353
0.05866318941116333 321832 354
0.13110384345054626 321832 350
0.0781732127070427 321832 388
0.07575593143701553 321832 389
0.07526064664125443 321832 351
0.11296422779560089 321832 371
0.16532060503959656 321832 377
0.0673108920454979 321832 382
0.09845594316720963 321832 384
0.05275123938918114 321832 355
0.0355660580098629 321832 357
0.09959222376346588 321832 359
0.054768092930316925 321832 361
0.06933334469795227 321832 362
0.08517660200595856 321832 356
0.10956442356109619 321832 385
0.08993586897850037 321832 457
0.13979972898960114 321832 358
0.15648609399795532 321832 477
0.10967715829610825 321832 478
0.09930363297462463 321832 481
0.13350605964660645 321832 363
0.039349839091300964 321832 365
0.1196010559797287 321832 367
0.10266292840242386 321832 368
0.06996249407529831 321832 369
0.1182604655623436 321832 364
0.12736567854881287 321832 373
0.04031095653772354 321832 376
0.035028789192438126 321832 378
0.06276065111160278 321832 380
0.1275721937417984 321832 372
0.2272707223892212 321832 475
0.11011658608913422 321832 476
0.11181993782520294 321832 374
0.050315115600824356 321832 375
0.05445316433906555 321832 381
0.058433957397937775 321832 383
