total_se run lumi
0.7393889427185059 320011 283
0.7470009326934814 320011 286
0.7418627738952637 320011 289
0.7449615001678467 320011 285
0.7309064269065857 320011 288
0.7502570152282715 320011 290
0.7369539737701416 320011 291
0.7436131238937378 320011 292
0.7400619387626648 320011 296
0.7560139298439026 320011 298
0.7474453449249268 320011 299
0.7235071063041687 320011 293
0.7728372812271118 320011 295
0.7491419315338135 320011 297
0.7288760542869568 320011 301
0.7366687059402466 320012 1
0.7291618585586548 320012 3
0.7389748096466064 320012 8
0.716904878616333 320012 10
0.727803111076355 320012 13
0.710871160030365 320012 2
0.7175379991531372 320012 7
0.7559467554092407 320012 12
0.751694917678833 320012 14
0.7569683194160461 320012 15
0.7276754379272461 320012 9
0.7617138624191284 320012 32
0.7359765768051147 320012 4
0.6972607374191284 320012 5
0.7481804490089417 320012 6
0.7373790740966797 320012 11
0.7241017818450928 320012 18
0.7283936738967896 320012 27
0.7747032642364502 320012 38
0.7108921408653259 320012 42
0.7129228711128235 320012 16
0.7830817699432373 320012 52
0.7710292935371399 320012 80
0.7779107689857483 320012 99
0.7020582556724548 320012 17
0.7560253143310547 320012 19
0.7212957739830017 320012 22
0.7458873391151428 320012 23
0.7374573945999146 320012 26
0.7236881256103516 320012 20
0.729884147644043 320012 21
0.7988173961639404 320012 24
0.7279394865036011 320012 25
0.7790653109550476 320012 28
0.751149594783783 320012 29
0.7741909027099609 320012 30
0.7267656922340393 320012 37
0.7463986277580261 320012 41
0.725387454032898 320012 43
0.7137594819068909 320012 31
0.7317013144493103 320012 33
0.738176703453064 320012 34
0.7264187932014465 320012 35
0.7368239164352417 320012 36
0.7287873029708862 320012 39
0.7684018611907959 320012 44
0.7510421276092529 320012 47
0.7217196822166443 320012 48
0.7393541932106018 320012 49
0.7627500891685486 320012 40
0.7224240899085999 320012 45
0.7095454335212708 320012 50
0.7574237585067749 320012 51
0.7018774151802063 320012 53
0.7989187240600586 320012 57
0.7750882506370544 320012 46
0.7693923711776733 320012 54
0.7572863698005676 320012 59
0.7949188351631165 320012 61
0.7271555066108704 320012 63
0.7462546229362488 320012 55
0.7348555326461792 320012 58
0.7452912926673889 320012 62
0.7351876497268677 320012 67
0.7561676502227783 320012 70
0.7389984130859375 320012 56
0.7888498902320862 320012 65
0.7473710179328918 320012 77
0.7353253960609436 320012 60
0.7931895852088928 320012 90
0.7464662790298462 320012 96
0.7346171736717224 320012 64
0.7918273210525513 320012 69
0.7466633915901184 320012 82
0.7530893683433533 320012 86
0.7667971253395081 320012 88
0.7091270685195923 320012 66
0.6949251890182495 320012 68
0.7924072742462158 320012 71
0.776021420955658 320012 73
0.7460291385650635 320012 76
0.7568014860153198 320012 72
0.7501766085624695 320012 74
0.7391696572303772 320012 75
0.7710540294647217 320012 81
0.7608304023742676 320012 83
0.7751010656356812 320012 78
0.767357349395752 320012 79
0.7688373327255249 320012 84
0.7294609546661377 320012 89
0.7440791726112366 320012 92
0.7172911763191223 320012 85
0.7501811385154724 320012 87
0.7624926567077637 320012 91
0.7433132529258728 320012 93
0.7972027659416199 320012 94
0.7543619871139526 320012 95
0.7608232498168945 320012 97
0.7933500409126282 320012 98
3.208024501800537 320023 22
1.2872076034545898 320023 29
1.260880708694458 320023 28
0.5571961402893066 320023 190
1.16911780834198 320023 26
0.5311610102653503 320023 244
4.257640838623047 320023 17
4.428798675537109 320023 24
1.1374917030334473 320023 25
0.5216513872146606 320023 189
0.6218889951705933 320023 222
2.7117583751678467 320023 18
0.6253809332847595 320023 233
0.5535409450531006 320023 292
1.427891492843628 320023 19
0.7890216708183289 320023 20
1.782204270362854 320023 21
0.5599947571754456 320023 168
3.4837498664855957 320023 23
0.6345744729042053 320023 278
0.7344229817390442 320023 27
2.8448472023010254 320023 30
0.7207628488540649 320023 31
0.7027483582496643 320023 32
0.7280269265174866 320023 33
0.6834415197372437 320023 34
0.6782839298248291 320023 35
0.698337972164154 320023 36
0.7156758904457092 320023 37
0.6619116067886353 320023 38
0.685128927230835 320023 39
0.6905925869941711 320023 40
0.692345380783081 320023 41
0.6586374044418335 320023 42
0.7012554407119751 320023 43
0.6528708338737488 320023 44
0.6486155986785889 320023 45
0.6654090881347656 320023 46
0.6534880995750427 320023 47
0.6463455557823181 320023 48
0.6558288335800171 320023 49
0.6307358145713806 320023 50
0.6795624494552612 320023 171
0.6454247832298279 320023 51
0.6946640014648438 320023 52
0.5993280410766602 320023 53
0.6196099519729614 320023 54
0.6758502125740051 320023 55
0.7312448024749756 320023 56
0.7650579214096069 320023 57
0.6295056939125061 320023 58
0.8734140992164612 320023 59
0.6455069184303284 320023 60
0.6102045774459839 320023 61
0.6678405404090881 320023 62
0.6358756422996521 320023 63
0.6078277826309204 320023 64
0.6406407356262207 320023 65
0.6149587035179138 320023 66
0.6543333530426025 320023 67
0.6022923588752747 320023 68
0.6197463274002075 320023 69
0.6131694912910461 320023 70
0.632461428642273 320023 71
0.6315096616744995 320023 72
0.6456852555274963 320023 73
0.6557179093360901 320023 74
0.6644455194473267 320023 75
0.6179699897766113 320023 76
0.6089811325073242 320023 77
0.6082684993743896 320023 78
0.6014147400856018 320023 79
0.6606894731521606 320023 80
0.6621649265289307 320023 81
0.600763201713562 320023 82
0.5993033647537231 320023 83
0.6392916440963745 320023 84
0.647451639175415 320023 85
0.6128880977630615 320023 86
0.6109224557876587 320023 87
0.6175288558006287 320023 88
0.605276346206665 320023 89
0.6239898204803467 320023 90
0.6198251247406006 320023 91
0.6458157896995544 320023 92
0.616483211517334 320023 93
0.5896247029304504 320023 94
0.609297513961792 320023 95
0.5894591808319092 320023 96
0.6494653820991516 320023 97
0.6420197486877441 320023 98
0.6336640119552612 320023 99
0.6318482160568237 320023 100
0.5890297293663025 320023 101
0.6085087060928345 320023 102
0.630082368850708 320023 103
0.5862469673156738 320023 104
0.6159738302230835 320023 105
0.6654101014137268 320023 106
0.5954630970954895 320023 107
0.5895487070083618 320023 108
0.5664243698120117 320023 109
0.5789421796798706 320023 110
0.5966806411743164 320023 111
0.6038381457328796 320023 112
0.6054831147193909 320023 113
0.5798321962356567 320023 114
0.6463695764541626 320023 115
0.6010946035385132 320023 116
0.5902438163757324 320023 117
0.5832194089889526 320023 118
0.6142897605895996 320023 119
0.551773190498352 320023 120
0.600956380367279 320023 121
0.5521508455276489 320023 122
0.5770820379257202 320023 123
0.5498923063278198 320023 124
0.5750178098678589 320023 125
0.5710375905036926 320023 126
0.5470666885375977 320023 127
0.5458492040634155 320023 128
0.5781172513961792 320023 129
0.5703319907188416 320023 130
0.6062906980514526 320023 131
0.5444409847259521 320023 132
0.5518180131912231 320023 133
0.5753845572471619 320023 134
0.5600200891494751 320023 135
0.5470998883247375 320023 136
0.5242571234703064 320023 137
0.5462378859519958 320023 138
0.5647788643836975 320023 139
0.5635241866111755 320023 140
0.5426998138427734 320023 141
0.5499696135520935 320023 142
0.532928466796875 320023 143
0.5830488204956055 320023 144
0.5255166888237 320023 145
0.5885593891143799 320023 146
0.5584602355957031 320023 147
0.5325534343719482 320023 148
0.6094886064529419 320023 149
0.6334816813468933 320023 150
0.5395378470420837 320023 151
0.5558432936668396 320023 152
0.5277562737464905 320023 153
0.6239433288574219 320023 154
0.5472989082336426 320023 155
0.51568603515625 320023 156
0.5720939040184021 320023 157
0.5700419545173645 320023 158
0.5577560663223267 320023 159
0.6106612682342529 320023 160
0.6219890117645264 320023 161
0.6039499044418335 320023 162
0.554675817489624 320023 163
0.5260276794433594 320023 164
0.5070350170135498 320023 165
0.5200932621955872 320023 166
0.6210160851478577 320023 167
0.6255499720573425 320023 169
0.5192294716835022 320023 279
0.5614356994628906 320023 170
0.5701817274093628 320023 172
0.7856984734535217 320023 173
0.5013361573219299 320023 174
0.5442584753036499 320023 175
0.5466090440750122 320023 176
0.5078005194664001 320023 177
0.5510441660881042 320023 178
0.51066654920578 320023 179
0.5357094407081604 320023 180
0.5701273679733276 320023 181
0.5129120945930481 320023 182
0.5262176394462585 320023 183
0.5336927175521851 320023 184
0.5330450534820557 320023 185
0.5073080658912659 320023 186
0.5190551280975342 320023 187
0.5495384335517883 320023 188
0.5005421042442322 320023 191
0.5111448764801025 320023 192
0.5845970511436462 320023 193
0.5493538975715637 320023 194
0.5450175404548645 320023 195
0.5097572207450867 320023 196
0.5567510724067688 320023 197
0.5266386866569519 320023 198
0.535007655620575 320023 199
0.5609816908836365 320023 200
0.5299981832504272 320023 201
0.5494029521942139 320023 202
0.5206441283226013 320023 203
0.5544594526290894 320023 204
0.5836248397827148 320023 276
0.5907270908355713 320023 205
0.585397481918335 320023 206
0.5610933303833008 320023 207
0.5526951551437378 320023 208
0.5747990608215332 320023 209
0.5556423664093018 320023 210
0.555663526058197 320023 211
0.5124331712722778 320023 212
0.528910219669342 320023 213
0.5521624684333801 320023 214
0.5449697971343994 320023 215
0.5367944240570068 320023 216
0.5156059861183167 320023 217
0.6200960874557495 320023 218
0.5985910892486572 320023 219
0.5652551054954529 320023 220
0.5675305128097534 320023 221
0.5247366428375244 320023 223
0.55997633934021 320023 224
0.5809916853904724 320023 225
0.5197405815124512 320023 226
0.5135886669158936 320023 227
0.5728578567504883 320023 228
0.5434674024581909 320023 229
0.5668392777442932 320023 230
0.5908154845237732 320023 231
0.5980753898620605 320023 232
0.5196662545204163 320023 234
0.5095356702804565 320023 235
0.5881182551383972 320023 236
0.5131698250770569 320023 237
0.5158274173736572 320023 238
0.5206109285354614 320023 239
0.5200763940811157 320023 240
0.6386903524398804 320023 241
0.5736218690872192 320023 242
0.5525897145271301 320023 243
0.4964348375797272 320023 245
0.6116462349891663 320023 246
0.5722523927688599 320023 247
0.49844056367874146 320023 248
0.555665135383606 320023 249
0.5218083262443542 320023 250
0.5745710134506226 320023 251
0.5875077843666077 320023 252
0.5868156552314758 320023 253
0.5667382478713989 320023 254
0.5402966737747192 320023 255
0.5713146924972534 320023 256
0.5491071343421936 320023 257
0.6271472573280334 320023 258
0.5194445252418518 320023 259
0.526999831199646 320023 260
0.528432309627533 320023 261
0.5460933446884155 320023 262
0.5544831156730652 320023 263
0.5457031726837158 320023 264
0.5154626369476318 320023 265
0.5443694591522217 320023 266
0.549252986907959 320023 267
0.5692536234855652 320023 268
0.518963634967804 320023 269
0.5061308741569519 320023 270
0.5122758746147156 320023 271
0.5304064750671387 320023 272
0.5188333988189697 320023 273
0.6491499543190002 320023 274
0.5303007960319519 320023 275
0.5148119926452637 320023 277
0.5309804677963257 320023 280
0.5126848220825195 320023 281
0.5267522931098938 320023 282
0.5246158242225647 320023 283
0.5119434595108032 320023 284
0.5354911684989929 320023 285
0.5188271999359131 320023 286
0.5417545437812805 320023 287
0.5261126756668091 320023 288
0.5345881581306458 320023 289
0.5224053859710693 320023 290
0.589111328125 320023 291
0.5799475908279419 320024 1
0.6482415199279785 320024 2
0.5863258838653564 320024 3
0.6214304566383362 320024 4
0.6075984835624695 320024 5
0.6171601414680481 320024 6
0.5762033462524414 320024 7
0.5241192579269409 320024 8
0.599621593952179 320024 9
0.5078182816505432 320024 10
0.5096662044525146 320024 11
0.5522575378417969 320024 12
0.5538999438285828 320024 13
0.5577919483184814 320024 14
0.5155723690986633 320024 15
0.6587514877319336 320024 16
0.5841180086135864 320024 17
0.5731744766235352 320024 18
0.5722875595092773 320024 19
0.5183584690093994 320024 20
0.5210916996002197 320024 21
0.5758992433547974 320024 22
0.5744414329528809 320024 23
0.6244698166847229 320024 24
0.5343447327613831 320024 25
0.5961310863494873 320024 26
0.569696307182312 320024 27
0.5241453051567078 320024 28
0.5485619902610779 320024 29
0.6565201282501221 320024 30
0.5348024368286133 320024 31
0.5641810894012451 320024 32
0.541854977607727 320024 33
0.6377911567687988 320024 34
0.5419639945030212 320024 35
0.6642019152641296 320024 36
0.565281093120575 320024 37
0.6137593984603882 320024 38
0.5214883685112 320024 39
0.552488386631012 320024 40
0.5547578930854797 320024 41
0.6878257393836975 320024 42
0.6379616260528564 320024 43
0.5669249296188354 320024 44
0.6543245315551758 320024 45
0.5991891026496887 320024 46
0.6053943037986755 320024 47
0.5519506335258484 320024 48
0.5574637055397034 320024 49
0.5654028058052063 320024 50
0.5493921041488647 320024 51
0.5717984437942505 320024 52
0.5448284149169922 320024 53
0.5585066676139832 320024 54
0.6989378929138184 320024 55
0.5555545091629028 320024 56
0.6663988828659058 320024 57
0.6789700984954834 320024 58
0.6948179602622986 320024 59
0.5612258911132812 320024 60
0.5510677099227905 320024 61
0.6226468086242676 320024 62
0.5481981039047241 320024 63
0.6295034289360046 320024 64
0.5748483538627625 320024 65
0.6269179582595825 320024 66
0.6252584457397461 320024 67
0.6744736433029175 320024 68
0.5535216927528381 320024 69
0.5450416207313538 320024 70
0.5311654806137085 320024 71
0.5346558094024658 320024 72
0.5623445510864258 320024 73
0.5720269083976746 320024 74
0.5660135746002197 320024 75
0.6202800869941711 320024 76
0.676422655582428 320024 77
0.5826179385185242 320024 78
0.5896483063697815 320024 79
0.5866358280181885 320024 80
0.5789527893066406 320024 81
0.6147043108940125 320024 82
0.5376861095428467 320024 83
0.5264080762863159 320024 84
0.6099644899368286 320024 85
0.5230718851089478 320024 86
0.6435084342956543 320024 87
0.5393965244293213 320024 88
0.5358982682228088 320024 89
0.637782871723175 320024 90
0.5800387859344482 320024 91
0.5678153038024902 320024 92
0.5802921056747437 320024 93
0.5954492092132568 320024 94
0.6580805778503418 320024 95
0.5831012725830078 320024 96
0.5460550785064697 320024 125
0.6528217792510986 320024 97
0.545059859752655 320024 98
0.6912657022476196 320024 99
0.5529130101203918 320024 122
0.6177718043327332 320024 100
0.6233209371566772 320024 101
0.5594313144683838 320024 102
0.5760870575904846 320024 103
0.5926291346549988 320024 104
0.6279579401016235 320024 105
0.5475974678993225 320024 106
0.5537044405937195 320024 107
0.6663792729377747 320024 108
0.5449296236038208 320024 109
0.5455834269523621 320024 110
0.695870578289032 320024 111
0.5843531489372253 320024 112
0.6675304770469666 320024 113
0.5843194723129272 320024 123
0.6517407298088074 320024 114
0.5491644144058228 320024 115
0.591386616230011 320024 121
0.5576077699661255 320024 116
0.5835644006729126 320024 117
0.6074864268302917 320024 118
0.5587112307548523 320024 119
0.5620379447937012 320024 124
0.660785436630249 320024 120
0.6163957118988037 320024 126
0.5641231536865234 320024 135
0.5597942471504211 320024 127
0.5646163821220398 320024 155
0.577271580696106 320024 128
0.6349135637283325 320024 130
0.5410965085029602 320024 129
0.5831409096717834 320024 166
0.6748229265213013 320024 131
0.5929805040359497 320024 287
0.6484756469726562 320024 132
0.5936163663864136 320024 200
0.5969911813735962 320024 133
0.5567264556884766 320024 145
0.5976612567901611 320024 134
0.5593321323394775 320024 139
0.5782443881034851 320024 136
0.5745304226875305 320024 137
0.5567858815193176 320024 138
0.6077531576156616 320024 161
0.5423746109008789 320024 140
0.5553461909294128 320024 142
0.5317831635475159 320024 141
0.5605857968330383 320024 146
0.5533317923545837 320024 143
0.5495465993881226 320024 144
0.6759921312332153 320024 147
0.6962822675704956 320024 148
0.5944433212280273 320024 149
0.6298896670341492 320024 150
0.5854382514953613 320024 151
0.5625808835029602 320024 152
0.5968629121780396 320024 153
0.6272988319396973 320024 181
0.5871725082397461 320024 154
0.5624470114707947 320024 160
0.5500056147575378 320024 156
0.5648850202560425 320024 163
0.6080042719841003 320024 157
0.6099569201469421 320024 189
0.6097622513771057 320024 158
0.6320099830627441 320024 232
0.5679933428764343 320024 159
0.5908620357513428 320024 187
0.6457627415657043 320024 162
0.6118284463882446 320024 179
0.6676375865936279 320024 164
0.5878384113311768 320024 169
0.5823808312416077 320024 165
0.5521212220191956 320024 172
0.5720115900039673 320024 167
0.5694347620010376 320024 170
0.5526299476623535 320024 168
0.5808988809585571 320024 174
0.5812448859214783 320024 171
0.5720901489257812 320024 207
0.5661211609840393 320024 173
0.5841216444969177 320024 175
0.5787631869316101 320024 176
0.5761358141899109 320024 177
0.5838554501533508 320024 178
0.6456013917922974 320024 180
0.6164669990539551 320024 182
0.659389853477478 320024 191
0.6090316772460938 320024 183
0.6404509544372559 320024 246
0.5658461451530457 320024 184
0.5815941095352173 320024 195
0.5986137986183167 320024 185
0.5811552405357361 320024 186
0.6027905941009521 320024 188
0.6220522522926331 320024 319
0.6054191589355469 320024 190
0.579365074634552 320024 259
0.6050293445587158 320024 192
0.5886132121086121 320024 197
0.5938876271247864 320024 193
0.5990003943443298 320024 204
0.6448459029197693 320024 194
0.5866003036499023 320024 241
0.5957071185112 320024 196
0.655683159828186 320024 205
0.5815998911857605 320024 198
0.593646228313446 320024 202
0.6495930552482605 320024 199
0.6665919423103333 320024 203
0.5826188325881958 320024 201
0.6002720594406128 320024 214
0.5886403322219849 320024 206
0.6606921553611755 320024 247
0.5676145553588867 320024 208
0.7681793570518494 320024 235
0.635674774646759 320024 209
0.6337421536445618 320024 211
0.5714651346206665 320024 210
0.6452271938323975 320024 223
0.61025071144104 320024 212
0.5843059420585632 320024 215
0.5976808071136475 320024 213
0.648944079875946 320024 234
0.6022431254386902 320024 216
0.6537960171699524 320024 219
0.5990560054779053 320024 217
0.5982666015625 320024 221
0.6004977226257324 320024 218
0.5822722911834717 320024 237
0.6013551950454712 320024 220
0.6078630685806274 320024 305
0.5789948105812073 320024 222
0.5778035521507263 320024 242
0.6520647406578064 320024 224
0.5927859544754028 320024 225
0.590932309627533 320024 226
0.5751291513442993 320024 233
0.5970883369445801 320024 227
0.6401539444923401 320024 243
0.5977731943130493 320024 228
0.6577718257904053 320024 229
0.5759161710739136 320024 230
0.5717692971229553 320024 231
0.5851415991783142 320024 236
0.5818477272987366 320024 306
0.5752381086349487 320024 238
0.5991188883781433 320024 256
0.5988123416900635 320024 239
0.5603793263435364 320024 249
0.6413043737411499 320024 240
0.6361163258552551 320024 245
0.7237529754638672 320024 244
0.5881258845329285 320024 251
0.6208904385566711 320024 248
0.5650132894515991 320024 252
0.5860261917114258 320024 250
0.553440272808075 320024 257
0.6469976902008057 320024 253
0.5691497921943665 320024 258
0.5675781965255737 320024 254
0.5623934268951416 320024 255
0.566153347492218 320024 260
0.5686511993408203 320024 268
0.5767254829406738 320024 261
0.6136733889579773 320024 307
0.5694162249565125 320024 262
0.6552611589431763 320024 279
0.5624858140945435 320024 263
0.5630247592926025 320024 276
0.596717357635498 320024 264
0.619038462638855 320024 275
0.6109110713005066 320024 265
0.6416043043136597 320024 272
0.6036170125007629 320024 266
0.6476004719734192 320024 271
0.5853530168533325 320024 267
0.6115727424621582 320024 308
0.5665204524993896 320024 269
0.5897208452224731 320024 292
0.6291922330856323 320024 270
0.5878726840019226 320024 300
0.5627185702323914 320024 273
0.5879882574081421 320024 278
0.6624232530593872 320024 274
0.5841459035873413 320024 284
0.6025322079658508 320024 277
0.6018002033233643 320024 281
0.5875115990638733 320024 280
0.5748975276947021 320024 282
0.6355560421943665 320024 283
0.5828815698623657 320024 295
0.6466944813728333 320024 285
0.6232452392578125 320024 311
0.6622921228408813 320024 286
0.6022354364395142 320024 288
0.5781999230384827 320024 289
0.6819671988487244 320024 290
0.6235235929489136 320024 296
0.6549581289291382 320024 291
0.5993825197219849 320024 293
0.6093215942382812 320024 294
0.655379056930542 320024 299
0.5645009875297546 320024 297
0.5998954772949219 320024 304
0.6030481457710266 320024 298
0.6493465900421143 320024 301
0.6145364046096802 320024 302
0.6114469766616821 320024 357
0.596653401851654 320024 303
0.5963690876960754 320024 347
0.597001314163208 320024 309
0.6071058511734009 320024 314
0.5940485596656799 320024 310
0.563320517539978 320024 315
0.5755862593650818 320024 312
0.694381058216095 320024 343
0.5862297415733337 320024 313
0.5939654111862183 320024 330
0.6605114340782166 320024 316
0.5829046964645386 320024 399
0.6589858531951904 320024 317
0.6191771626472473 320024 321
0.6017136573791504 320024 318
0.575931191444397 320024 333
0.5848586559295654 320024 320
0.5935773253440857 320024 340
0.5858052968978882 320024 322
0.6819968223571777 320024 325
0.5853666067123413 320024 323
0.6031103134155273 320024 324
0.575518786907196 320024 326
0.6336331367492676 320024 327
0.5928549766540527 320024 328
0.6049715876579285 320024 334
0.5789491534233093 320024 329
0.5881542563438416 320024 363
0.6636852025985718 320024 331
0.5917285680770874 320024 339
0.592350423336029 320024 332
0.5801076292991638 320024 341
0.6038786768913269 320024 335
0.662797749042511 320024 338
0.6150732040405273 320024 336
0.6156781315803528 320024 369
0.641392171382904 320024 337
0.6173474192619324 320024 346
0.6493877172470093 320024 342
0.5794338583946228 320024 344
0.6282031536102295 320024 345
0.5821965932846069 320024 359
0.6105022430419922 320024 348
0.5960647463798523 320024 349
0.6096804738044739 320024 350
0.6120135188102722 320024 354
0.6306955814361572 320024 351
0.6683590412139893 320024 356
0.6277477145195007 320024 352
0.5974783301353455 320024 361
0.5627232193946838 320024 353
0.6670699119567871 320024 372
0.6177812218666077 320024 355
0.5951767563819885 320024 358
0.581415057182312 320024 360
0.6442428231239319 320024 377
0.6425002813339233 320024 362
0.6080067157745361 320024 385
0.5699788928031921 320024 364
0.6395212411880493 320024 366
0.6675870418548584 320024 365
0.5983507633209229 320024 375
0.6251226663589478 320024 367
0.5686709880828857 320024 368
0.6291652917861938 320024 370
0.5872101783752441 320024 371
0.6216601729393005 320024 373
0.6104995012283325 320024 408
0.6795160174369812 320024 409
0.6139583587646484 320024 374
0.6583473682403564 320024 389
0.6883090138435364 320024 376
0.5932160019874573 320024 381
0.5906755328178406 320024 378
0.6503928899765015 320024 383
0.6092978715896606 320024 379
0.6171491146087646 320024 380
0.618140459060669 320024 382
0.6160603165626526 320024 398
0.6709272861480713 320024 384
0.6307075023651123 320024 387
0.6068569421768188 320024 386
0.6252461671829224 320024 393
0.6368932723999023 320024 388
0.6723621487617493 320024 391
0.6032155156135559 320024 390
0.590882420539856 320024 395
0.6093177795410156 320024 392
0.6422193050384521 320024 394
0.6060988306999207 320024 396
0.6187630295753479 320024 397
0.6306036710739136 320024 400
0.6300008893013 320024 401
0.6351315975189209 320024 402
0.6271392703056335 320024 407
0.6532506942749023 320024 403
0.6518949866294861 320024 406
0.6078218817710876 320024 404
0.6933318972587585 320024 405
0.6058365106582642 320025 1
0.6112960577011108 320025 3
0.630645751953125 320025 2
0.6157249212265015 320025 4
0.6770048141479492 320025 5
0.6197298169136047 320025 6
0.6234304904937744 320025 7
0.645271897315979 320025 8
0.6177480220794678 320025 9
0.6293259859085083 320025 10
0.6498663425445557 320025 11
0.6081243753433228 320025 13
0.6783782839775085 320025 12
0.6348978281021118 320025 50
0.620908796787262 320025 14
0.5997273921966553 320025 15
0.6739487648010254 320025 16
0.6305627822875977 320025 23
0.6311978697776794 320025 17
0.6088933944702148 320025 19
0.6833004355430603 320025 18
0.6126968264579773 320025 21
0.6089374423027039 320025 20
0.6209575533866882 320025 26
0.6149580478668213 320025 22
0.6554038524627686 320025 57
0.6891066431999207 320025 24
0.6621276140213013 320025 37
2.38826847076416 319841 31
2.2576851844787598 319841 34
2.338632822036743 319841 133
2.255417585372925 319841 134
2.315460205078125 319841 35
2.26170015335083 319841 36
2.3429861068725586 319841 45
2.262871742248535 319841 48
2.2712976932525635 319841 41
2.2810089588165283 319841 42
2.3412837982177734 319841 43
2.2867870330810547 319841 44
2.3058040142059326 319841 49
2.410454034805298 319841 50
2.2661144733428955 319841 70
2.27408766746521 319841 71
2.3639397621154785 319841 53
2.2756686210632324 319841 54
2.291553497314453 319841 73
2.3497676849365234 319841 74
2.2927017211914062 319841 56
2.291776657104492 319841 57
2.261110544204712 319841 103
2.249889612197876 319841 106
2.268638849258423 319841 59
2.3559577465057373 319841 60
2.277048110961914 319841 104
2.251288890838623 319841 105
2.331608772277832 319841 61
