total_se run lumi
394.1875 282663 378
536.87353515625 282663 379
325.1158142089844 282663 380
380.4390563964844 282663 381
420.81121826171875 282663 384
434.6566467285156 282663 385
361.12908935546875 282663 387
305.14349365234375 282663 388
368.0468444824219 282663 389
314.24969482421875 282663 390
385.7245788574219 282663 391
347.560791015625 282663 393
350.0697937011719 282663 394
336.27587890625 282663 395
403.39691162109375 282663 397
355.019775390625 282663 399
324.8121643066406 282663 402
354.6473388671875 282663 403
439.6683044433594 282663 404
378.52911376953125 282663 405
385.570556640625 282663 407
338.2414245605469 282663 408
396.34893798828125 282663 411
365.3262939453125 282663 412
424.1708068847656 282663 414
369.55596923828125 282663 415
306.9188232421875 282663 416
315.73028564453125 282663 424
445.9424133300781 282663 425
426.69024658203125 282663 426
375.72735595703125 282663 427
312.40814208984375 282663 429
432.91192626953125 282663 432
412.15509033203125 282663 440
474.6325988769531 282663 441
441.2095642089844 282663 444
353.09967041015625 282663 445
403.9579162597656 282663 447
403.05712890625 282663 450
387.60552978515625 282663 454
393.73687744140625 282663 456
400.00408935546875 282663 465
372.9344177246094 282663 466
454.77996826171875 282663 468
657.249267578125 282663 470
387.28106689453125 282663 473
322.9095458984375 282663 476
496.807373046875 282663 477
409.29620361328125 282663 484
341.3088073730469 282663 497
347.758544921875 282663 499
426.49951171875 282663 502
460.8265380859375 282663 503
481.7374267578125 282663 504
404.6484069824219 282663 510
669.58203125 282663 512
407.9316101074219 282663 519
442.17620849609375 282663 521
479.919921875 282663 522
494.0240478515625 282663 523
463.93035888671875 282663 525
382.45172119140625 282663 532
481.52655029296875 282663 533
409.42767333984375 282663 538
446.6424560546875 282663 543
290.81732177734375 282663 545
530.2210083007812 282663 548
352.7279052734375 282663 550
385.5137939453125 282663 551
495.4091796875 282663 552
349.26007080078125 282663 555
412.0826416015625 282663 557
447.6272277832031 282663 559
429.64056396484375 282663 560
439.2933654785156 282663 565
390.57904052734375 282663 566
415.8591613769531 282663 567
422.0888977050781 282663 568
587.4358520507812 282663 571
419.6669616699219 282663 572
464.60748291015625 282663 573
430.22796630859375 282663 574
371.8360595703125 282663 575
380.2578125 282663 577
505.0894775390625 282663 578
464.8480224609375 282663 579
458.9242858886719 282663 582
436.179443359375 282663 583
444.3722839355469 282663 589
466.5736389160156 282663 591
375.37823486328125 282663 595
403.4478759765625 282663 598
370.87176513671875 282663 604
580.1577758789062 282663 606
352.7679443359375 282663 607
471.3565673828125 282663 609
397.70953369140625 282663 610
401.063720703125 282663 612
438.3160705566406 282663 613
490.47467041015625 282663 614
425.3689270019531 282663 616
436.8269958496094 282663 617
319.58941650390625 282663 620
413.07684326171875 282663 622
394.205810546875 282663 623
355.34521484375 282663 624
395.8025817871094 282663 625
367.8497314453125 282663 628
432.4864196777344 282663 629
386.69586181640625 282663 630
445.64996337890625 282663 632
352.0146484375 282663 634
374.0565490722656 282663 637
374.53692626953125 282663 638
307.73626708984375 282663 639
458.52545166015625 282663 644
375.1963806152344 282663 646
400.8967590332031 282663 648
410.72430419921875 282663 651
402.6044921875 282663 654
418.9922180175781 282663 655
372.5400390625 282663 656
416.8282165527344 282663 657
429.7106018066406 282663 658
354.7716064453125 282663 660
346.747802734375 282663 661
347.369384765625 282663 663
328.22119140625 282663 664
662.3382568359375 282663 665
396.02081298828125 282663 666
396.3873291015625 282663 670
441.78155517578125 282663 675
368.51495361328125 282663 676
375.8740234375 282663 680
377.11407470703125 282663 682
388.9178771972656 282663 685
387.1020812988281 282663 687
377.4362487792969 282663 689
462.3151550292969 282663 692
514.0315551757812 282663 693
374.9623107910156 282663 696
395.56524658203125 282663 700
454.869140625 282663 704
685.7630615234375 282663 709
343.82391357421875 282663 710
402.4158935546875 282663 714
354.59307861328125 282663 718
435.3226013183594 282663 721
380.7767333984375 282663 722
460.4097595214844 282663 731
415.38909912109375 282663 733
455.3177490234375 282663 734
517.0498657226562 282663 735
397.76904296875 282663 736
423.3485412597656 282663 737
589.4251708984375 282663 738
422.42620849609375 282663 741
369.55975341796875 282663 746
369.6822814941406 282663 753
328.18829345703125 282663 758
381.2123107910156 282663 759
418.5090026855469 282663 760
415.25531005859375 282663 763
404.1937255859375 282663 765
465.28997802734375 282663 766
385.38525390625 282663 767
390.1393127441406 282663 768
393.399658203125 282663 776
366.8857727050781 282663 777
435.70269775390625 282663 778
328.5088195800781 282663 780
433.545654296875 282663 781
352.7960205078125 282663 783
350.99163818359375 282663 784
344.5391540527344 282663 785
407.6952209472656 282663 786
404.454345703125 282663 787
340.36517333984375 282663 788
381.529541015625 282663 789
424.54705810546875 282663 791
355.07305908203125 282663 792
442.762939453125 282663 793
410.8529052734375 282663 795
345.7995910644531 282663 799
390.80133056640625 282663 802
318.6381530761719 282663 803
514.517822265625 282663 805
451.4776611328125 282663 806
369.6289978027344 282663 807
390.8319091796875 282663 809
474.99078369140625 282663 810
380.1024169921875 282663 812
427.43670654296875 282663 816
658.9074096679688 282663 817
451.9363098144531 282663 819
369.62060546875 282663 820
600.3250732421875 282663 824
409.2435607910156 282663 825
427.69482421875 282663 826
429.94293212890625 282663 827
462.2972412109375 282663 829
415.15057373046875 282663 830
526.165283203125 282663 834
465.6522216796875 282663 835
493.92529296875 282663 841
366.7613220214844 282663 843
493.2362060546875 282663 844
552.5093994140625 282663 845
439.85174560546875 282663 846
459.25836181640625 282663 848
459.86279296875 282663 849
365.612060546875 282663 850
370.2265625 282663 851
358.3270263671875 282663 852
349.74127197265625 282663 853
406.654296875 282663 854
385.20733642578125 282663 855
471.2200622558594 282663 857
414.99822998046875 282663 859
572.1131591796875 282663 860
476.45172119140625 282663 863
335.24603271484375 282663 864
325.4835510253906 282663 865
411.37109375 282663 869
332.243408203125 282663 870
346.5944519042969 282663 871
516.2085571289062 282663 872
424.9473571777344 282663 875
360.7093811035156 282663 877
378.8592834472656 282663 878
496.7372741699219 282663 879
357.1123962402344 282663 882
320.9391174316406 282663 883
365.65936279296875 282663 884
437.4350891113281 282663 889
461.4202575683594 282663 896
436.395263671875 282663 898
427.5343017578125 282663 907
394.84625244140625 282663 916
336.6246643066406 282663 917
438.5289306640625 282663 918
351.670166015625 282663 919
365.688720703125 282663 921
400.80975341796875 282663 923
385.55096435546875 282663 925
395.9151611328125 282663 928
404.2699890136719 282663 931
441.5708923339844 282663 942
443.1331481933594 282663 943
359.7601623535156 282663 944
516.55712890625 282663 946
407.679931640625 282663 949
383.273193359375 282663 950
406.676025390625 282663 951
381.6246337890625 282663 957
430.59796142578125 282663 958
543.3809814453125 282663 959
397.7669677734375 282663 961
332.0870666503906 282663 962
496.66387939453125 282663 964
397.90179443359375 282663 965
358.2833251953125 282663 967
424.4814453125 282663 975
454.3462829589844 282663 978
383.18133544921875 282663 983
370.2370910644531 282663 988
429.5362854003906 282663 991
375.9608154296875 282663 994
401.3738098144531 282663 997
366.65203857421875 282663 998
381.9220886230469 282663 999
485.201171875 282663 1000
414.29071044921875 282663 1002
468.03839111328125 282663 1004
387.61865234375 282663 1006
442.3605041503906 282663 1007
384.4885559082031 282663 1009
312.3505554199219 282663 1010
465.954345703125 282663 1013
463.5865783691406 282663 1017
443.3938903808594 282663 1018
503.275634765625 282663 1019
491.9431457519531 282663 1021
399.3652038574219 282663 1022
448.0895690917969 282663 1023
404.8431701660156 282663 1024
410.0592956542969 282663 1025
579.5616455078125 282663 1027
364.7967529296875 282663 1028
345.0700378417969 282663 1029
366.9925537109375 282663 1030
395.71905517578125 282663 1031
437.16229248046875 282663 1032
364.0584716796875 282663 1033
463.7540283203125 282663 1038
395.244384765625 282663 1040
459.70318603515625 282663 1041
366.74267578125 282663 1046
407.0032043457031 282663 1048
422.1632995605469 282663 1053
435.3626708984375 282663 1058
437.76922607421875 282663 1059
387.9864196777344 282663 1061
415.479736328125 282663 1063
369.5279541015625 282663 1066
504.0217590332031 282663 1067
573.320556640625 282663 1070
294.61468505859375 282663 1071
390.07855224609375 282663 1074
364.4043273925781 282663 1080
426.888671875 282663 1084
449.88726806640625 282663 1085
498.6539306640625 282663 1086
424.13397216796875 282663 1087
385.88629150390625 282663 1089
435.8220520019531 282663 1093
218.12684631347656 282663 1094
105.06671142578125 282663 1095
69.59465026855469 282663 1096
85.58917999267578 282663 1097
64.12213897705078 282663 1098
98.29078674316406 282663 1099
1.2643057107925415 282923 18
1.205208420753479 282923 31
1.881339430809021 282923 87
1.7536261081695557 282924 1
1.3022046089172363 283358 244
4.958535671234131 283416 48
