total_se run lumi
2.607330083847046 319991 338
2.53975248336792 319991 455
2.464967727661133 319991 518
2.5156338214874268 319991 339
2.616260051727295 319991 342
2.5870771408081055 319991 341
2.5490479469299316 319991 404
2.5876927375793457 319991 426
2.502976179122925 319991 345
2.5073065757751465 319991 358
2.603154182434082 319991 349
2.515137195587158 319991 369
2.505764961242676 319991 436
2.6646230220794678 319991 350
2.647028923034668 319991 351
2.631007671356201 319991 352
2.7087535858154297 319991 353
2.995893955230713 319991 354
2.5146820545196533 319991 355
2.6453857421875 319991 356
2.607344150543213 319991 357
2.5136845111846924 319991 378
2.5185465812683105 319991 405
2.5844569206237793 319991 359
2.536050796508789 319991 383
2.6129050254821777 319991 438
2.615183115005493 319991 360
2.6603190898895264 319991 415
2.6449923515319824 319991 484
2.4812192916870117 319991 361
2.623025417327881 319991 363
2.6231601238250732 319991 364
2.5991370677948 319991 409
2.6817779541015625 319991 423
2.645890712738037 319991 365
2.6052260398864746 319991 367
2.7023520469665527 319991 395
2.5290634632110596 319991 366
2.564173460006714 319991 384
2.5914907455444336 319991 479
2.536808967590332 319991 368
2.5835795402526855 319991 410
2.474216938018799 319991 698
2.4747300148010254 319991 699
2.692643165588379 319991 370
2.582272529602051 319991 394
2.6742334365844727 319991 418
2.794078826904297 319991 371
2.6589832305908203 319991 387
2.6316580772399902 319991 421
2.5899593830108643 319991 372
2.611572027206421 319991 427
2.471790313720703 319991 603
2.606532573699951 319991 374
2.650151014328003 319991 578
2.458430051803589 319991 607
2.7027359008789062 319991 375
2.576514482498169 319991 382
2.531829357147217 319991 388
2.6237730979919434 319991 376
2.494666337966919 319991 647
2.522263526916504 319991 648
2.6044085025787354 319991 380
2.5380070209503174 319991 478
2.574392557144165 319991 618
2.600633144378662 319991 381
2.586371421813965 319991 386
2.5526957511901855 319991 391
2.474825859069824 319991 389
2.557530403137207 319991 402
2.598689079284668 319991 439
2.638331174850464 319991 390
2.5941238403320312 319991 500
2.653904914855957 319991 396
2.64677095413208 319991 440
2.528898239135742 319991 512
2.6095752716064453 319991 397
2.484811782836914 319991 559
2.575608730316162 319991 566
2.668956995010376 319991 398
2.6897997856140137 319991 488
2.5344526767730713 319991 510
2.5951180458068848 319991 400
2.606266975402832 319991 433
2.493472099304199 319991 450
2.648098945617676 319991 401
2.6126794815063477 319991 408
2.7313385009765625 319991 466
2.7124381065368652 319991 403
2.8862476348876953 319991 413
2.5331063270568848 319991 460
2.49595308303833 319991 406
2.6490018367767334 319991 449
2.6099853515625 319991 469
2.5495057106018066 319991 407
2.710775375366211 319991 467
2.5688929557800293 319991 562
2.564415454864502 319991 412
2.597468852996826 319991 419
2.5946297645568848 319991 482
2.563403606414795 319991 414
2.505481004714966 319991 416
2.511962890625 319991 446
2.6974971294403076 319991 417
2.6509809494018555 319991 424
2.5917482376098633 319991 425
2.655125856399536 319991 420
2.621429920196533 319991 435
2.6290087699890137 319991 476
2.5555388927459717 319991 422
2.4854516983032227 319991 561
2.580531597137451 319991 605
2.4706578254699707 319991 428
2.558544158935547 319991 437
2.460207462310791 319991 444
2.5984432697296143 319991 429
2.5525379180908203 319991 451
2.6124844551086426 319991 454
2.5470199584960938 319991 430
2.615687608718872 319991 441
2.6592278480529785 319991 459
2.6314587593078613 319991 434
2.6601943969726562 319991 443
2.6374354362487793 319991 457
2.5449607372283936 319991 442
2.6586549282073975 319991 548
2.576725482940674 319991 445
2.5805230140686035 319991 448
2.70377516746521 319991 452
2.5597622394561768 319991 447
2.508833646774292 319991 458
2.507338047027588 319991 508
2.625927448272705 319991 453
2.6182456016540527 319991 477
2.6939334869384766 319991 523
2.597013235092163 319991 461
2.498499631881714 319991 464
2.6053881645202637 319991 473
2.5965170860290527 319991 462
2.764495611190796 319991 491
2.7027623653411865 319991 538
2.6053237915039062 319991 463
2.567336082458496 319991 470
2.5465478897094727 319991 480
2.610422134399414 319991 465
2.552671432495117 319991 486
2.677157163619995 319991 492
2.5821197032928467 319991 468
2.629901647567749 319991 535
2.4251668453216553 319991 587
2.6405107975006104 319991 471
2.517049551010132 319991 514
2.725989580154419 319991 515
2.6375246047973633 319991 472
2.5694222450256348 319991 534
2.5785765647888184 319991 543
2.497797966003418 319991 475
2.6398873329162598 319991 529
2.750485420227051 319991 547
2.588956117630005 319991 483
2.7765822410583496 319991 485
2.591658353805542 319991 487
2.459874153137207 319991 741
2.7127318382263184 319991 742
2.6668100357055664 319991 490
2.57778263092041 319991 551
2.643177032470703 319991 568
2.6145429611206055 319991 493
2.6771483421325684 319991 501
2.5991363525390625 319991 527
2.613520622253418 319991 494
2.4634997844696045 319991 554
2.460731029510498 319991 499
2.5363047122955322 319991 505
2.6566176414489746 319991 495
2.541680335998535 319991 511
2.5942025184631348 319991 611
2.5354089736938477 319991 497
2.7081613540649414 319991 542
2.436246156692505 319991 572
2.617551326751709 319991 498
2.5632476806640625 319991 513
2.765073776245117 319991 517
2.461887836456299 319991 503
2.606732130050659 319991 541
2.595423460006714 319991 544
2.6528725624084473 319991 504
2.607916831970215 319991 506
2.700406074523926 319991 507
2.478170871734619 319991 516
2.5658631324768066 319991 519
2.594116449356079 319991 509
2.546104907989502 319991 525
2.6803088188171387 319991 532
2.532759189605713 319991 520
2.667207717895508 319991 540
2.631702423095703 319991 579
2.617966651916504 319991 521
2.648186683654785 319991 522
2.6938071250915527 319991 609
2.377927780151367 319991 524
2.575232982635498 319991 599
2.5367274284362793 319991 602
2.6235814094543457 319991 526
2.4654111862182617 319991 531
2.7002642154693604 319991 533
2.7356324195861816 319991 528
2.5149412155151367 319991 555
2.4541983604431152 319991 563
2.550633192062378 319991 530
2.5052573680877686 319991 553
2.524099588394165 319991 536
2.590503454208374 319991 537
2.527076244354248 319991 556
2.5310912132263184 319991 539
2.48879075050354 319991 570
2.5032520294189453 319991 571
2.439016342163086 319991 545
2.546797513961792 319991 557
2.5140533447265625 319991 558
2.488067865371704 319991 546
2.546067714691162 319991 560
2.5417990684509277 319991 549
2.629110097885132 319991 569
2.5076980590820312 319991 620
2.6858925819396973 319991 552
2.4961085319519043 319991 565
2.5170140266418457 319991 691
2.5342342853546143 319991 564
2.567495346069336 319991 580
2.525655508041382 319991 584
2.5684797763824463 319991 567
2.5083699226379395 319991 598
2.4484128952026367 319991 621
2.5637853145599365 319991 573
2.525897979736328 319991 574
2.5599231719970703 319991 576
2.4038748741149902 319991 575
2.5588316917419434 319991 585
2.612359046936035 319991 616
2.3805088996887207 319991 577
2.5713226795196533 319991 591
2.738658905029297 319991 592
2.5742368698120117 319991 581
2.5197792053222656 319991 583
2.4346885681152344 319991 646
2.4606828689575195 319991 582
2.6363329887390137 319991 589
2.7018532752990723 319991 590
2.5773491859436035 319991 586
2.4066824913024902 319991 594
2.3069260120391846 319991 617
2.5915791988372803 319991 593
2.5191893577575684 319991 619
2.4348199367523193 319991 643
2.511514186859131 319991 595
2.503687858581543 319991 597
2.497772216796875 319991 600
2.6175475120544434 319991 596
2.4862115383148193 319991 629
2.582036018371582 319991 667
2.510465621948242 319991 601
2.587648868560791 319991 670
2.398135185241699 319991 692
2.579348564147949 319991 604
2.5009608268737793 319991 612
2.474910259246826 319991 623
2.4959588050842285 319991 606
2.518195629119873 319991 637
2.588040590286255 319991 656
2.5016772747039795 319991 610
2.5939548015594482 319991 613
2.625997543334961 319991 615
2.540149211883545 319991 614
2.543074369430542 319991 630
2.542515993118286 319991 641
2.526846408843994 319991 690
2.655636787414551 319991 622
2.43629789352417 319991 642
2.6667442321777344 319991 651
2.545431613922119 319991 660
2.5904669761657715 319991 624
2.5229175090789795 319991 627
2.498493194580078 319991 632
2.4973654747009277 319991 625
2.5927608013153076 319991 628
2.6182379722595215 319991 634
2.617509365081787 319991 639
2.477231979370117 319991 626
2.531158685684204 319991 633
2.5167064666748047 319991 635
2.454361915588379 319991 636
2.5425429344177246 319991 631
2.5150532722473145 319991 711
2.386247158050537 319991 712
2.5199365615844727 319991 638
2.589569330215454 319991 705
2.51039457321167 319991 763
2.338730812072754 319991 764
2.4504475593566895 319991 640
2.5140562057495117 319991 644
2.5072245597839355 319991 672
2.402566909790039 319991 676
2.5088698863983154 319991 645
2.46425724029541 319991 723
2.4408984184265137 319991 724
2.413628578186035 319991 649
2.449497699737549 319991 650
2.4171202182769775 319991 869
2.336782455444336 319991 870
2.4443936347961426 319991 652
2.461212158203125 319991 668
2.5653076171875 319991 675
2.5538675785064697 319991 710
2.5163300037384033 319991 653
2.633826732635498 319991 654
2.5292747020721436 319991 657
2.4306435585021973 319991 658
2.5761938095092773 319991 655
2.555924892425537 319991 861
2.4738192558288574 319991 862
2.4445576667785645 319991 659
2.440603733062744 319991 669
2.493469715118408 319991 679
2.399956464767456 319991 682
2.5795605182647705 319991 661
2.327202320098877 319991 662
2.4625396728515625 319991 775
2.398726224899292 319991 776
2.461055040359497 319991 663
2.5239787101745605 319991 664
2.6070215702056885 319991 687
2.5401246547698975 319991 688
2.5229616165161133 319991 665
2.4240989685058594 319991 666
2.4633939266204834 319991 694
2.485272169113159 319991 671
2.584259033203125 319991 673
2.4331698417663574 319991 689
2.5465235710144043 319991 700
2.4367551803588867 319991 674
2.517301082611084 319991 678
2.520240306854248 319991 680
2.8165831565856934 319991 681
2.580620527267456 319991 677
2.478355884552002 319991 702
2.5372886657714844 319991 771
2.451727867126465 319991 772
2.5273685455322266 319991 693
2.433882236480713 319991 721
2.544264078140259 319991 722
2.548142433166504 319991 695
2.489130735397339 319991 706
2.5671255588531494 319991 707
2.4989590644836426 319991 696
2.4975242614746094 319991 697
2.640925407409668 319991 751
2.566323757171631 319991 752
2.51697039604187 319991 701
2.552642822265625 319991 731
2.574625253677368 319991 732
2.6043336391448975 319991 703
2.5492136478424072 319991 717
2.443121910095215 319991 718
2.4136717319488525 319991 708
2.5041122436523438 319991 709
2.5366291999816895 319991 785
2.5361087322235107 319991 786
2.507997989654541 319991 713
2.524257183074951 319991 714
2.4491562843322754 319991 805
2.4733471870422363 319991 806
2.5140442848205566 319991 715
2.5059878826141357 319991 716
2.539052963256836 319991 719
2.3514697551727295 319991 720
2.4645192623138428 319991 725
2.6913013458251953 319991 726
2.361819267272949 319991 851
2.476637840270996 319991 852
2.5361669063568115 319991 727
2.6941781044006348 319991 728
2.329015016555786 319991 757
2.513247489929199 319991 758
2.6073005199432373 319991 729
2.4219233989715576 319991 730
2.3805079460144043 319991 863
2.3616251945495605 319991 864
2.6219229698181152 319991 733
2.6087746620178223 319991 734
2.5212817192077637 319991 735
2.4683122634887695 319991 736
2.5135154724121094 319991 737
2.5188801288604736 319991 738
2.4338650703430176 319991 749
2.4925074577331543 319991 750
2.4576330184936523 319991 739
2.4245243072509766 319991 740
2.571601629257202 319991 755
2.472659111022949 319991 756
2.4199137687683105 319991 743
2.373135566711426 319991 744
2.4473342895507812 319991 855
2.4357106685638428 319991 856
2.363492012023926 319991 745
2.4837636947631836 319991 746
2.45381498336792 319991 753
2.4551663398742676 319991 754
2.475787878036499 319991 747
2.52847957611084 319991 748
2.569835901260376 319991 767
2.5219521522521973 319991 768
2.551391124725342 319991 759
2.5331943035125732 319991 760
2.6228623390197754 319991 797
2.5069398880004883 319991 798
2.673196315765381 319991 765
2.469388484954834 319991 766
2.426152467727661 319991 799
2.385753870010376 319991 800
2.609933853149414 319991 773
2.4717140197753906 319991 774
2.4063711166381836 319991 791
2.722975254058838 319991 792
2.5305933952331543 319991 777
2.540447235107422 319991 778
2.441899299621582 319991 779
2.5358519554138184 319991 780
2.624492645263672 319991 781
2.4485270977020264 319991 782
2.489931106567383 319991 795
2.5396223068237305 319991 796
2.481334686279297 319991 783
2.437126636505127 319991 784
2.342461347579956 319991 801
2.536073684692383 319991 802
2.50248384475708 319991 787
2.4916930198669434 319991 788
2.4017276763916016 319991 793
2.369920015335083 319991 794
2.5487771034240723 319991 789
2.5125746726989746 319991 790
2.406256914138794 319991 809
2.470611095428467 319991 810
2.4610230922698975 319991 807
2.438140392303467 319991 808
2.523667812347412 319991 837
2.307095766067505 319991 838
2.4532999992370605 319991 811
2.3881309032440186 319991 812
2.333714008331299 319991 829
2.419180393218994 319991 830
2.4733667373657227 319991 813
2.4702110290527344 319991 814
2.6359105110168457 319991 873
2.458872079849243 319991 874
2.4014830589294434 319991 815
2.645944118499756 319991 816
2.5282652378082275 319991 839
2.581644058227539 319991 840
2.4560022354125977 319991 817
2.496096134185791 319991 818
2.5493712425231934 319991 821
2.6878037452697754 319991 822
2.367513656616211 319991 819
2.496396064758301 319991 820
2.5466396808624268 319991 879
2.4679603576660156 319991 880
2.718853712081909 319991 823
2.389927864074707 319991 824
2.516613483428955 319991 825
2.585197925567627 319991 826
2.437771797180176 319991 827
2.5294957160949707 319991 828
2.4480276107788086 319991 835
2.5337634086608887 319991 836
2.433166027069092 319991 831
2.5069668292999268 319991 832
2.4171762466430664 319991 871
2.5673816204071045 319991 872
2.4545516967773438 319991 833
2.540243625640869 319991 834
2.586263656616211 319991 849
2.612816095352173 319991 850
2.5195202827453613 319991 841
2.5466349124908447 319991 842
2.4473180770874023 319991 843
2.534238338470459 319991 844
2.4011340141296387 319991 845
2.423795700073242 319991 846
2.5006656646728516 319991 853
2.3926820755004883 319991 854
2.3947346210479736 319991 847
2.474877119064331 319991 848
2.5260000228881836 319991 857
2.518988609313965 319991 858
2.385793685913086 319991 859
2.549283027648926 319991 860
2.4540796279907227 319991 867
2.51828932762146 319991 868
2.4609122276306152 319991 865
2.407524824142456 319991 866
2.3997297286987305 319991 877
2.3592519760131836 319991 878
2.5090980529785156 319992 1
2.540517807006836 319992 2
2.3750486373901367 319992 9
2.423152446746826 319992 10
2.5151376724243164 319992 3
2.52720308303833 319992 4
2.4971203804016113 319992 47
2.5019445419311523 319992 48
2.3376564979553223 319992 5
2.3583450317382812 319992 6
2.358065366744995 319992 23
2.476846218109131 319992 24
2.3859775066375732 319992 7
2.488515615463257 319992 8
2.3790507316589355 319992 35
2.4822325706481934 319992 36
2.4406638145446777 319992 11
2.3373477458953857 319992 12
2.5925369262695312 319992 19
2.470768451690674 319992 20
2.432636260986328 319992 13
2.436922550201416 319992 14
2.461496114730835 319992 21
2.6107254028320312 319992 22
2.415703773498535 319992 15
2.37259578704834 319992 16
2.4985945224761963 319992 17
2.4370970726013184 319992 18
2.5474038124084473 319992 57
2.386481761932373 319992 58
2.4893434047698975 319992 25
2.5077075958251953 319992 26
2.422847270965576 319992 29
2.3134207725524902 319992 30
2.3866591453552246 319992 27
2.496070384979248 319992 28
2.404287815093994 319992 37
2.3789303302764893 319992 38
2.546039581298828 319992 31
2.523805618286133 319992 32
2.4827351570129395 319992 69
2.402829170227051 319992 70
2.4360790252685547 319992 33
2.573077917098999 319992 34
2.337883472442627 319992 73
2.561877727508545 319992 74
2.4201114177703857 319992 39
2.368873119354248 319992 40
2.513284206390381 319992 53
2.452315330505371 319992 54
2.60383939743042 319992 41
2.439021587371826 319992 42
2.318120241165161 319992 45
2.3222641944885254 319992 46
2.5481934547424316 319992 43
2.3330609798431396 319992 44
2.613905906677246 319992 93
2.3931498527526855 319992 94
2.5503039360046387 319992 49
2.4239399433135986 319992 50
2.317793846130371 319992 51
2.5142104625701904 319992 52
2.981752634048462 319992 55
2.4846279621124268 319992 56
2.335026741027832 319992 133
2.288585662841797 319992 134
2.4489243030548096 319992 137
2.348299741744995 319992 138
3.175973415374756 319992 262
2.472100019454956 319992 59
2.331747055053711 319992 60
2.447089910507202 319992 71
2.355597496032715 319992 72
2.261601448059082 319992 61
2.3760204315185547 319992 62
2.555915355682373 319992 63
2.375946044921875 319992 64
2.3865957260131836 319992 65
2.487700939178467 319992 66
2.332430362701416 319992 210
2.3241443634033203 319992 211
2.3026046752929688 319992 234
2.40339994430542 319992 235
2.3441901206970215 319992 67
2.419661283493042 319992 68
2.451313018798828 319992 185
2.4037866592407227 319992 186
2.478438377380371 319992 75
2.40816068649292 319992 76
2.5146713256835938 319992 79
2.310991048812866 319992 80
2.571735382080078 319992 77
2.3857533931732178 319992 78
2.3845572471618652 319992 111
2.5140161514282227 319992 112
2.3439278602600098 319992 81
2.5059213638305664 319992 82
2.3709635734558105 319992 119
2.4503490924835205 319992 120
2.445957660675049 319992 83
2.598106622695923 319992 84
2.455808162689209 319992 85
2.431373119354248 319992 86
2.4120421409606934 319992 87
2.4440665245056152 319992 88
2.333451747894287 319992 121
2.3066139221191406 319992 122
2.4725141525268555 319992 89
2.437563419342041 319992 90
2.4030089378356934 319992 95
2.5964131355285645 319992 96
2.405885934829712 319992 91
2.444706678390503 319992 92
2.510579824447632 319992 101
2.3443069458007812 319992 102
2.549715042114258 319992 97
2.4799773693084717 319992 98
2.436560869216919 319992 99
2.4417173862457275 319992 100
2.482987880706787 319992 103
2.375032901763916 319992 104
2.481127977371216 319992 109
2.6332240104675293 319992 110
2.4656364917755127 319992 105
2.3221664428710938 319992 106
2.4351742267608643 319992 141
2.277529001235962 319992 142
2.327054500579834 319992 165
2.383117198944092 319992 166
2.4368343353271484 319992 107
2.4634623527526855 319992 108
2.3521645069122314 319992 135
2.214063882827759 319992 136
2.4268579483032227 319992 113
2.5995326042175293 319992 114
2.3258419036865234 319992 240
2.2291646003723145 319992 241
2.3423027992248535 319992 242
2.757758855819702 319992 115
2.419552803039551 319992 116
2.373203754425049 319992 149
2.396395206451416 319992 150
2.5352301597595215 319992 117
2.5195305347442627 319992 118
2.403470754623413 319992 175
2.4361038208007812 319992 176
2.451068878173828 319992 177
2.4784297943115234 319992 178
2.5060338973999023 319992 123
2.5811142921447754 319992 124
2.3567991256713867 319992 259
2.3093433380126953 319992 260
2.5705013275146484 319992 261
2.4580891132354736 319992 125
2.423492431640625 319992 126
2.5103707313537598 319992 127
2.486666202545166 319992 128
2.4521799087524414 319992 129
2.353548765182495 319992 130
2.642897605895996 319992 131
2.3701562881469727 319992 132
2.2332396507263184 319992 139
2.450756788253784 319992 140
2.401535987854004 319992 151
2.3354387283325195 319992 152
2.488893985748291 319992 143
2.4167428016662598 319992 144
2.411346435546875 319992 157
2.301145076751709 319992 158
2.4168472290039062 319992 159
2.5020155906677246 319992 160
2.59285831451416 319992 145
2.4063377380371094 319992 146
2.4885106086730957 319992 179
2.6634345054626465 319992 180
2.308685302734375 319992 147
2.540309429168701 319992 148
2.2736334800720215 319992 183
2.4622323513031006 319992 184
2.362520694732666 319992 251
2.5186851024627686 319992 252
2.4812474250793457 319992 153
2.4340038299560547 319992 154
2.4865670204162598 319992 189
2.426666736602783 319992 190
2.405669689178467 319992 195
2.3946456909179688 319992 196
2.5640082359313965 319992 155
2.487812042236328 319992 156
2.49569034576416 319992 161
2.3931164741516113 319992 162
2.341270923614502 319992 197
2.4142355918884277 319992 198
2.525298833847046 319992 163
2.3933372497558594 319992 164
2.514106273651123 319992 173
2.250556230545044 319992 174
2.368880033493042 319992 187
2.499988317489624 319992 188
2.402461051940918 319992 167
2.2904136180877686 319992 168
2.5254220962524414 319992 169
2.4083433151245117 319992 170
2.571629047393799 319992 171
2.455538749694824 319992 172
2.3138303756713867 319992 181
2.31606125831604 319992 182
2.344205379486084 319992 193
2.380018472671509 319992 194
2.4485385417938232 319992 191
2.402712345123291 319992 192
2.4144339561462402 319992 201
2.593535900115967 319992 202
2.5516676902770996 319992 220
2.4944114685058594 319992 221
2.5111589431762695 319992 199
2.587345838546753 319992 200
2.331829071044922 319992 257
2.367687225341797 319992 258
2.4528968334198 319992 203
2.416461706161499 319992 204
2.4955387115478516 319992 205
2.3104212284088135 319992 206
2.3921420574188232 319992 212
2.310523748397827 319992 213
2.535876512527466 319992 207
2.48966121673584 319992 208
2.6448981761932373 319992 209
2.496025562286377 319992 216
2.3450417518615723 319992 217
2.6273224353790283 319992 218
2.511791706085205 319992 219
2.4369301795959473 319992 214
2.307271957397461 319992 215
2.3873276710510254 319992 224
2.3590593338012695 319992 225
2.432739019393921 319992 228
2.4128265380859375 319992 229
2.4461841583251953 319992 222
2.455165386199951 319992 223
2.3095924854278564 319992 226
2.393702507019043 319992 227
2.533979892730713 319992 230
2.563028335571289 319992 231
2.4636659622192383 319992 232
2.2442333698272705 319992 233
2.438352584838867 319992 245
2.497392177581787 319992 246
2.477599620819092 319992 249
2.512230634689331 319992 250
2.2363839149475098 319992 236
2.2808470726013184 319992 237
2.4427130222320557 319992 247
2.4954588413238525 319992 248
2.3865532875061035 319992 238
2.4953179359436035 319992 239
2.3147788047790527 319992 243
2.363555431365967 319992 244
2.396514415740967 319992 253
2.399703025817871 319992 254
2.396855115890503 319992 255
2.52728009223938 319992 256
2.241854429244995 319993 1
2.424039840698242 319993 2
2.594573497772217 319993 3
2.3770649433135986 319993 130
2.259249687194824 319993 131
2.541198253631592 319993 178
2.491939067840576 319993 179
2.476806163787842 319993 4
2.4745123386383057 319993 5
2.4452428817749023 319993 8
2.401494026184082 319993 9
2.5199737548828125 319993 46
2.3946070671081543 319993 47
2.2819724082946777 319993 6
2.4408812522888184 319993 7
2.4775710105895996 319993 16
2.545532464981079 319993 17
2.4033186435699463 319993 18
2.3720808029174805 319993 19
2.3647117614746094 319993 10
2.4767332077026367 319993 11
2.4362633228302 319993 30
2.520979166030884 319993 31
2.384702444076538 319993 32
2.5488691329956055 319993 33
2.4849190711975098 319993 12
2.6076674461364746 319993 13
2.3971641063690186 319993 24
2.4281089305877686 319993 25
2.2929840087890625 319993 154
2.3332343101501465 319993 155
2.5764050483703613 319993 14
2.5018248558044434 319993 15
2.4653396606445312 319993 54
2.416151762008667 319993 55
2.518648624420166 319993 68
2.415311098098755 319993 69
2.579336404800415 319993 20
2.491306781768799 319993 21
2.434122085571289 319993 26
2.37137770652771 319993 27
2.3760745525360107 319993 40
2.426422119140625 319993 41
2.458665370941162 319993 22
2.4372777938842773 319993 23
2.2992191314697266 319993 28
2.5112192630767822 319993 29
2.485137939453125 319993 34
2.3641068935394287 319993 35
2.6668033599853516 319993 36
2.538837432861328 319993 37
2.3863797187805176 319993 38
2.4338231086730957 319993 39
2.234950542449951 319993 52
2.357140064239502 319993 53
2.4329490661621094 319993 42
2.4414281845092773 319993 43
2.4496984481811523 319993 66
2.3267364501953125 319993 67
2.2979283332824707 319993 82
2.523613691329956 319993 83
2.5689353942871094 319993 44
2.6256823539733887 319993 45
2.449263572692871 319993 494
2.1995904445648193 319993 495
2.3878660202026367 319993 496
2.3832926750183105 319993 941
2.482064962387085 319993 942
2.2223522663116455 319993 943
2.4485971927642822 319993 945
2.400102376937866 319993 48
2.307572364807129 319993 49
2.518880605697632 319993 80
2.43544340133667 319993 81
2.387495994567871 319993 108
2.506664752960205 319993 109
2.3932716846466064 319993 51
2.58172869682312 319993 224
2.370030403137207 319993 225
2.432542324066162 319993 226
2.398216724395752 319993 50
2.3932700157165527 319993 242
2.3693058490753174 319993 243
2.588982105255127 319993 244
2.315828323364258 319993 56
2.4455480575561523 319993 57
2.505434036254883 319993 202
2.3451170921325684 319993 203
2.471447467803955 319993 204
2.4113783836364746 319993 251
2.462634801864624 319993 252
2.5000081062316895 319993 253
2.403923511505127 319993 58
2.58735990524292 319993 59
2.276242733001709 319993 90
2.458156108856201 319993 91
2.7018728256225586 319993 96
2.4375157356262207 319993 97
2.473097324371338 319993 60
2.592528820037842 319993 61
2.4892725944519043 319993 64
2.352125883102417 319993 65
2.563680410385132 319993 84
2.3989651203155518 319993 85
2.5168635845184326 319993 62
2.5258259773254395 319993 63
2.4962544441223145 319993 215
2.318101406097412 319993 216
2.352570056915283 319993 217
2.3972463607788086 319993 218
2.429676055908203 319993 219
2.4362306594848633 319993 220
2.344391107559204 319993 70
2.469413995742798 319993 71
2.487454891204834 319993 106
2.436363697052002 319993 107
2.5278353691101074 319993 112
2.4990930557250977 319993 113
2.40242862701416 319993 72
2.3360860347747803 319993 73
2.387082099914551 319993 74
2.339046001434326 319993 75
2.457993507385254 319993 76
2.327871799468994 319993 77
2.458617687225342 319993 78
2.420315742492676 319993 79
2.2499005794525146 319993 92
2.582443952560425 319993 93
2.3894553184509277 319993 100
2.465693950653076 319993 101
2.333050012588501 319993 86
2.336214780807495 319993 87
2.385436534881592 319993 110
2.579707622528076 319993 111
2.4509239196777344 319993 124
2.428962230682373 319993 125
2.6093368530273438 319993 88
2.4345650672912598 319993 89
2.360713481903076 319993 94
2.370025396347046 319993 95
2.4275736808776855 319993 98
2.393423080444336 319993 99
2.439384937286377 319993 102
2.4730224609375 319993 103
2.2582855224609375 319993 120
2.5362884998321533 319993 121
2.573765277862549 319993 122
2.451111316680908 319993 123
2.463639736175537 319993 104
2.336108684539795 319993 105
2.7063896656036377 319993 116
2.414464235305786 319993 117
2.4639663696289062 319993 140
2.2268638610839844 319993 141
2.5879263877868652 319993 114
2.4698667526245117 319993 115
2.367003917694092 319993 136
2.533393383026123 319993 137
2.465886116027832 319993 138
2.4682040214538574 319993 139
2.344527244567871 319993 118
2.464170455932617 319993 119
2.395474910736084 319993 132
2.5450875759124756 319993 133
2.4918651580810547 319993 142
2.3263864517211914 319993 143
