total_se run lumi
1.8244935274124146 321781 504
2.1978769302368164 321781 558
1.8138108253479004 321781 559
1.919999361038208 321781 562
1.8943982124328613 321781 563
1.8428494930267334 321781 674
1.6828532218933105 321781 675
1.6795761585235596 321781 676
1.9016423225402832 321781 437
1.8816149234771729 321781 438
1.8438029289245605 321781 439
1.9019324779510498 321781 467
1.8753010034561157 321781 468
1.8213963508605957 321781 469
2.011612892150879 321781 506
1.9123990535736084 321781 507
1.812504768371582 321781 508
1.805020809173584 321781 440
1.9964158535003662 321781 441
1.6492105722427368 321781 442
1.8496615886688232 321781 443
1.9962153434753418 321781 444
1.9001296758651733 321781 445
1.8334417343139648 321781 485
1.9150476455688477 321781 486
1.9038667678833008 321781 487
1.6476441621780396 321781 455
1.8047361373901367 321781 456
2.1646993160247803 321781 457
1.8119442462921143 321781 458
1.7391352653503418 321781 459
1.7786600589752197 321781 460
1.7602455615997314 321781 494
1.6864635944366455 321781 496
1.8478610515594482 321781 497
1.8067121505737305 321781 510
1.948740005493164 321781 511
1.7366130352020264 321781 514
1.7731385231018066 321781 461
1.7195985317230225 321781 462
1.757883071899414 321781 463
2.024873733520508 321781 564
1.9066870212554932 321781 565
1.664422631263733 321781 568
2.04388427734375 321781 569
1.9607093334197998 321781 670
1.9606010913848877 321781 671
1.9146534204483032 321781 672
1.902332067489624 321781 673
1.7551543712615967 321781 470
1.9709683656692505 321781 471
1.8897640705108643 321781 472
1.88265860080719 321781 526
1.7146286964416504 321781 528
1.9956300258636475 321781 529
2.0494046211242676 321781 638
1.821626901626587 321781 639
1.8431720733642578 321781 642
1.8544232845306396 321781 643
1.8520503044128418 321781 644
2.179575204849243 321781 491
1.7040884494781494 321781 492
1.885378122329712 321781 493
1.9509682655334473 321781 509
1.7580969333648682 321781 512
1.802187442779541 321781 513
1.700310468673706 321781 606
1.8229492902755737 321781 607
1.7051594257354736 321781 610
1.8262004852294922 321781 611
1.787043571472168 321781 495
1.8972463607788086 321781 498
1.7963571548461914 321781 499
1.7959429025650024 321781 533
1.554152011871338 321781 536
1.9234925508499146 321781 537
1.7707276344299316 321781 515
1.7646079063415527 321781 516
2.0247509479522705 321781 517
2.1182124614715576 321781 520
1.6960631608963013 321781 566
1.7593743801116943 321781 567
1.8947958946228027 321781 570
1.5621492862701416 321781 571
1.7821413278579712 321781 523
1.81406569480896 321781 524
1.7059986591339111 321781 525
1.8905797004699707 321781 588
1.8841161727905273 321781 589
1.9459819793701172 321781 592
1.7619969844818115 321781 593
1.9434027671813965 321781 534
1.711333155632019 321781 535
1.9091781377792358 321781 538
2.2109451293945312 321781 539
2.1701316833496094 321781 651
2.213167905807495 321781 653
2.085261344909668 321781 654
1.9342296123504639 321781 655
1.8187966346740723 321781 656
1.8312170505523682 321781 546
1.9451662302017212 321781 542
1.9744136333465576 321781 543
2.101914405822754 321781 547
1.7265255451202393 321781 590
1.9360170364379883 321781 591
1.805944800376892 321781 594
2.2375593185424805 321781 595
2.142289161682129 321781 658
1.8474173545837402 321781 659
2.128908634185791 321781 660
2.0952887535095215 321781 661
1.7716164588928223 321781 548
1.9088122844696045 321781 549
1.9219367504119873 321781 552
1.8575831651687622 321781 553
1.8988540172576904 321781 556
1.802290678024292 321781 557
1.7874716520309448 321781 560
1.8639957904815674 321781 561
1.9670264720916748 321781 582
1.7642834186553955 321781 583
1.6913355588912964 321781 586
1.7810044288635254 321781 587
1.7127728462219238 321781 580
1.9364162683486938 321781 581
1.7587881088256836 321781 584
1.790797472000122 321781 585
1.942458152770996 321781 628
1.707813024520874 321781 629
1.9677319526672363 321781 632
2.1593449115753174 321781 633
1.8842499256134033 321781 596
1.9451037645339966 321781 597
2.015878915786743 321781 600
2.0512590408325195 321781 601
1.927379846572876 321781 604
1.8134911060333252 321781 605
1.6005873680114746 321781 608
2.073777437210083 321781 609
2.112546443939209 321781 614
1.940844178199768 321781 615
1.7651174068450928 321781 618
1.7913944721221924 321781 619
1.6911180019378662 321781 612
2.094477653503418 321781 613
1.9026938676834106 321781 616
1.7690467834472656 321781 617
2.059645891189575 321781 666
1.809471607208252 321781 667
1.9748389720916748 321781 668
2.0361571311950684 321781 669
2.023742914199829 321781 620
1.8564201593399048 321781 621
1.7919270992279053 321781 624
1.9852027893066406 321781 625
1.6900190114974976 321781 636
1.8299825191497803 321781 637
1.7697534561157227 321781 640
1.816946268081665 321781 641
2.637892484664917 321794 32
2.8905842304229736 321794 34
2.7109498977661133 321794 158
2.3250770568847656 321794 33
3.1174545288085938 321794 41
3.16770601272583 321794 35
3.013310432434082 321794 91
3.073474884033203 321794 36
2.8401894569396973 321794 77
3.2557950019836426 321794 37
3.0327749252319336 321794 38
4.392134189605713 321794 39
3.1338658332824707 321794 40
2.794403553009033 321794 162
3.015486717224121 321794 42
3.046067714691162 321794 99
3.0922679901123047 321794 43
3.266230821609497 321794 44
3.0463569164276123 321794 50
2.435100555419922 321794 51
7.620861053466797 321794 45
4.642472267150879 321794 46
3.011740207672119 321794 48
2.9584217071533203 321794 93
1.9786982536315918 321794 47
7.014739036560059 321794 52
3.028254747390747 321794 49
3.063286066055298 321794 53
2.935336112976074 321794 54
2.9595298767089844 321794 55
2.976017951965332 321794 56
2.9754202365875244 321794 57
2.8955187797546387 321794 58
3.0036702156066895 321794 59
2.880016326904297 321794 60
2.8916590213775635 321794 98
2.9988503456115723 321794 61
3.018470287322998 321794 62
2.8426191806793213 321794 74
3.0654358863830566 321794 63
3.0111398696899414 321794 64
2.9356131553649902 321794 65
2.9951248168945312 321794 66
3.060908079147339 321794 67
2.9651310443878174 321794 68
3.1382393836975098 321794 69
2.9563443660736084 321794 70
2.9669923782348633 321794 156
3.0052149295806885 321794 71
2.7596516609191895 321794 80
2.9050188064575195 321794 72
2.969546318054199 321794 101
2.922471523284912 321794 73
2.7624502182006836 321794 78
2.9330549240112305 321794 75
2.805952548980713 321794 89
2.7925171852111816 321794 76
2.8700437545776367 321794 79
2.8968288898468018 321794 81
2.8636555671691895 321794 95
2.868889808654785 321794 82
2.902724027633667 321794 116
2.7059574127197266 321794 83
2.819406509399414 321794 117
2.936258554458618 321794 84
2.7187042236328125 321794 85
2.822457790374756 321794 86
2.8874382972717285 321794 131
2.764031171798706 321794 87
3.0447187423706055 321794 88
3.1360254287719727 321794 192
2.8410720825195312 321794 90
2.7092838287353516 321794 92
2.816246271133423 321794 94
2.936253309249878 321794 103
2.7725491523742676 321794 96
2.918095350265503 321794 97
2.762166976928711 321794 163
2.920362710952759 321794 100
2.933774948120117 321794 102
2.9267685413360596 321794 106
2.75396728515625 321794 104
2.8204023838043213 321794 194
2.8789896965026855 321794 105
2.5631847381591797 321794 186
2.78287672996521 321794 115
2.9600744247436523 321794 140
2.861102342605591 321794 118
2.8940622806549072 321794 137
2.90615177154541 321794 119
2.782515287399292 321794 120
2.883761167526245 321794 121
2.6657984256744385 321794 167
2.813333511352539 321794 154
2.766767978668213 321794 142
2.788630485534668 321794 132
2.7762837409973145 321794 141
2.8822665214538574 321794 133
2.71886944770813 321794 134
2.9712817668914795 321794 139
2.7778377532958984 321794 135
2.7500791549682617 321794 143
2.9231138229370117 321794 136
2.836063861846924 321794 144
2.7593095302581787 321794 138
2.8170228004455566 321794 168
2.911792516708374 321794 145
2.7042582035064697 321794 146
2.83901047706604 321794 147
2.802551031112671 321794 149
2.802058219909668 321794 148
2.892941951751709 321794 150
2.8052401542663574 321794 151
2.7501206398010254 321794 152
2.8816752433776855 321794 153
2.713280200958252 321794 155
2.7261219024658203 321794 159
2.7022407054901123 321794 157
2.8676114082336426 321794 164
2.769272804260254 321794 160
2.787923812866211 321794 166
2.6621556282043457 321794 161
2.7999932765960693 321794 165
2.648366928100586 321794 185
2.8550662994384766 321794 195
3.0672459602355957 321796 1
3.0005645751953125 321813 23
6.99302864074707 321813 20
3.5016086101531982 321813 21
3.2867448329925537 321813 22
3.8746728897094727 321813 26
5.15859317779541 321813 27
3.0280957221984863 321813 24
3.2576470375061035 321813 25
2.7636396884918213 321813 29
3.2921905517578125 321813 30
2.907752275466919 321813 31
2.373833656311035 321973 747
25.17441177368164 323415 1
24.89346694946289 323415 2
25.366714477539062 323415 3
24.539552688598633 323415 6
23.409196853637695 323415 7
24.81441307067871 323415 9
24.11305046081543 323415 4
24.286148071289062 323415 5
24.4091796875 323415 8
25.92022132873535 323415 10
4.2199506759643555 323416 1
3.8768811225891113 323416 2
3.987306594848633 323416 10
4.12384033203125 323416 12
4.027538299560547 323416 13
4.0844855308532715 323416 3
3.783176898956299 323416 4
3.969421625137329 323416 5
4.175886154174805 323416 7
3.988525152206421 323416 8
3.7766332626342773 323416 9
3.9676594734191895 323416 14
3.7318265438079834 323416 15
4.038061618804932 323416 16
4.0532426834106445 323416 17
4.01800012588501 323416 18
4.134721755981445 323416 19
3.9794793128967285 323416 42
3.9522225856781006 323416 43
4.159987449645996 323416 20
4.028378486633301 323416 21
4.038845062255859 323416 70
3.7457566261291504 323416 71
4.208318710327148 323416 24
4.022073745727539 323416 22
4.127669334411621 323416 23
4.259490966796875 323416 25
4.306901454925537 323416 26
4.076839447021484 323416 27
3.986541748046875 323416 30
3.9180238246917725 323416 31
4.065714359283447 323416 28
4.230493545532227 323416 29
4.109561920166016 323416 44
3.9610278606414795 323416 45
4.003274440765381 323416 32
4.0075764656066895 323416 33
4.132584571838379 323416 34
4.3252177238464355 323416 35
3.964787483215332 323416 36
4.032970428466797 323416 37
4.141829490661621 323416 38
4.156377792358398 323416 39
3.912846565246582 323416 40
4.183636665344238 323416 41
3.907886028289795 323416 52
3.9057717323303223 323416 53
4.111057281494141 323416 46
3.7589545249938965 323416 47
3.718698263168335 323416 48
4.005014419555664 323416 49
3.9901115894317627 323416 50
3.9852144718170166 323416 51
4.005684852600098 323416 54
4.164026737213135 323416 55
4.014557361602783 323416 65
4.0142927169799805 323416 66
4.3609113693237305 323416 56
3.906158685684204 323416 57
4.049863815307617 323416 58
4.050784587860107 323416 59
4.149791717529297 323416 60
3.908647060394287 323416 61
3.9747390747070312 323416 62
4.138690948486328 323416 63
4.042400360107422 323416 64
4.092724800109863 323416 67
3.8813018798828125 323416 68
3.7127838134765625 323416 69
4.059013366699219 323416 72
3.976423501968384 323416 73
3.983543872833252 323416 74
4.352485656738281 323417 1
4.0447893142700195 323417 2
4.090031623840332 323417 3
4.017852783203125 323417 21
4.081892013549805 323417 22
3.975989818572998 323417 23
3.988424777984619 323417 4
4.2618231773376465 323417 5
4.1999897956848145 323417 6
3.944578170776367 323417 15
4.21211576461792 323417 16
4.17154598236084 323417 17
4.171935558319092 323417 7
4.026712894439697 323417 8
4.061155796051025 323417 9
4.143256187438965 323417 10
4.326099395751953 323417 11
4.248173713684082 323417 12
3.8239002227783203 323417 13
4.327967643737793 323417 14
4.021425247192383 323417 18
4.093050003051758 323417 19
4.364377975463867 323417 20
4.1255645751953125 323417 30
4.20130729675293 323417 31
4.323236465454102 323417 32
3.8210906982421875 323417 24
4.202942848205566 323417 25
4.045953750610352 323417 26
3.965085983276367 323417 27
4.142475605010986 323417 28
4.12082576751709 323417 29
4.076972961425781 323417 33
4.154844760894775 323417 34
3.89164137840271 323417 35
3.998727798461914 323417 36
4.072515487670898 323417 37
4.037137985229492 323417 38
3.9468517303466797 323417 39
4.151270389556885 323418 1
3.9727578163146973 323418 2
3.9506235122680664 323418 3
3.8569815158843994 323418 4
3.6898117065429688 323418 5
4.169659614562988 323418 6
4.116884231567383 323418 7
3.9765102863311768 323418 8
4.044345855712891 323418 9
3.6851346492767334 323418 10
4.162399768829346 323418 11
3.9671616554260254 323418 12
4.084221839904785 323418 13
3.9156417846679688 323418 14
3.8901901245117188 323418 15
3.982811450958252 323418 16
4.159049034118652 323418 17
3.8807854652404785 323418 30
4.039464950561523 323418 31
3.846043348312378 323418 32
3.8744053840637207 323418 18
4.06326150894165 323418 19
4.099889278411865 323418 20
3.838960647583008 323418 39
4.056214809417725 323418 40
3.8207221031188965 323418 41
3.8976356983184814 323418 21
3.9014878273010254 323418 22
3.7966980934143066 323418 23
4.267741680145264 323418 24
3.8496017456054688 323418 25
3.8727502822875977 323418 26
3.959010362625122 323418 27
3.8237318992614746 323418 28
4.016718864440918 323418 29
4.153800964355469 323418 33
3.9623658657073975 323418 34
4.118682384490967 323418 35
3.9167568683624268 323418 57
4.061701774597168 323418 36
3.904391288757324 323418 37
3.824753761291504 323418 38
3.958193778991699 323418 48
3.7334134578704834 323418 49
3.8300087451934814 323418 50
3.9069485664367676 323418 42
4.096959114074707 323418 43
3.754971742630005 323418 44
3.8656089305877686 323418 54
3.8679351806640625 323418 55
3.767228841781616 323418 56
3.651096820831299 323418 45
3.7747743129730225 323418 46
3.7574000358581543 323418 47
3.8868398666381836 323418 51
3.9184107780456543 323418 52
4.080630302429199 323418 53
4.211775779724121 323419 1
3.687514305114746 323419 2
4.06644344329834 323419 3
3.924395799636841 323419 4
4.001380443572998 323419 5
3.884993076324463 323419 6
4.038037300109863 323419 7
3.965275287628174 323419 8
3.608492374420166 323419 9
4.017439842224121 323419 10
3.904695987701416 323419 11
4.054924011230469 323419 12
4.208063125610352 323419 13
4.109761714935303 323419 14
4.028610706329346 323419 15
3.877901554107666 323419 16
4.050533294677734 323419 17
3.751720428466797 323419 18
3.8756120204925537 323419 55
4.100679397583008 323419 56
3.950958728790283 323419 57
3.8826980590820312 323419 58
4.12067985534668 323419 59
3.847409725189209 323419 19
3.9652910232543945 323419 20
3.8348679542541504 323419 21
4.0541462898254395 323419 22
3.922473430633545 323419 23
4.060794353485107 323419 24
3.837106227874756 323419 25
4.212320804595947 323419 26
3.724499225616455 323419 27
3.837120294570923 323419 28
3.745274305343628 323419 29
3.874615430831909 323419 30
3.6650943756103516 323419 31
3.945438861846924 323419 32
4.00272274017334 323419 33
3.9692440032958984 323419 34
3.791505813598633 323419 35
3.6872167587280273 323419 36
3.894252061843872 323419 37
4.081029415130615 323419 38
4.005975723266602 323419 39
3.896554946899414 323419 40
3.6918857097625732 323419 41
3.76631236076355 323419 42
3.767510414123535 323419 43
3.7000057697296143 323419 44
4.0828328132629395 323419 78
3.8478336334228516 323419 79
4.156559944152832 323419 80
3.9575631618499756 323419 81
4.125258445739746 323419 82
3.986884117126465 323419 45
3.829741954803467 323419 46
4.010477066040039 323419 47
3.862311840057373 323419 48
3.921945571899414 323419 49
3.7166192531585693 323419 50
3.994108200073242 323419 51
4.067473411560059 323419 52
3.732086181640625 323419 53
4.093203544616699 323419 54
4.067286491394043 323419 60
3.9086015224456787 323419 61
4.238093852996826 323419 62
3.8240866661071777 323419 63
3.777099847793579 323419 64
3.924739360809326 323419 65
4.206493377685547 323419 66
3.6947765350341797 323419 67
3.8985769748687744 323419 68
3.8156418800354004 323419 69
3.769580841064453 323419 70
3.6211819648742676 323419 72
3.6822116374969482 323419 71
4.015151023864746 323419 73
4.036340236663818 323419 74
3.816990852355957 323419 75
3.784938335418701 323419 76
3.8247780799865723 323419 77
3.21867299079895 323423 137
24.775146484375 323700 438
25.08684730529785 323700 439
23.68929100036621 323700 440
22.932064056396484 323700 441
23.67699432373047 323700 446
24.261314392089844 323700 442
23.17084503173828 323700 443
23.890621185302734 323700 444
23.929386138916016 323700 445
23.684478759765625 323700 427
23.310344696044922 323700 428
24.32353973388672 323700 429
23.70145034790039 323700 430
23.093502044677734 323700 431
22.595970153808594 323700 432
22.878482818603516 323700 433
2.117504835128784 324293 1441
2.0570058822631836 325111 1
2.037003517150879 325111 2
1.861508846282959 325111 3
1.8829400539398193 325111 4
1.9459925889968872 325111 5
1.9862052202224731 325111 15
1.899728536605835 325111 17
1.946300745010376 325111 6
1.9583289623260498 325111 8
1.9346652030944824 325111 10
1.9328575134277344 325111 11
2.0260558128356934 325111 7
1.9000431299209595 325111 9
1.9791958332061768 325111 12
1.9715830087661743 325111 13
1.908705234527588 325111 14
2.0634822845458984 325111 16
1.8570457696914673 325111 18
2.1781105995178223 325113 1
2.1426842212677 325113 2
1.9030543565750122 325113 7
1.9904332160949707 325113 8
2.009474515914917 325113 3
2.0641849040985107 325113 4
2.078373908996582 325113 9
1.955599308013916 325113 10
1.8124436140060425 325113 90
1.9823644161224365 325113 91
1.9579354524612427 325113 5
2.0231471061706543 325113 6
1.968538522720337 325113 15
1.8668243885040283 325113 16
1.8658766746520996 325113 21
2.0912461280822754 325113 22
1.8694090843200684 325113 11
2.0162062644958496 325113 12
2.071897268295288 325113 17
2.010852575302124 325113 18
2.0307960510253906 325113 23
1.9979804754257202 325113 24
2.0640926361083984 325113 13
1.9166100025177002 325113 14
1.912499189376831 325113 35
1.9495995044708252 325113 36
2.1217856407165527 325113 37
1.809553623199463 325113 38
2.3034143447875977 325113 19
2.077045440673828 325113 20
2.1669836044311523 325113 53
1.8522611856460571 325113 54
1.9511022567749023 325113 25
1.88560950756073 325113 27
1.9375853538513184 325113 57
1.8883252143859863 325113 58
1.9896290302276611 325113 26
1.9207258224487305 325113 28
1.9893418550491333 325113 29
2.0418643951416016 325113 30
1.855406641960144 325113 33
1.9325193166732788 325113 34
1.9430943727493286 325113 39
2.015113115310669 325113 40
1.7898261547088623 325113 31
1.805985450744629 325113 32
2.076206922531128 325113 47
1.978003978729248 325113 48
1.9527740478515625 325113 87
1.9044538736343384 325113 89
1.9902687072753906 325113 41
1.9355242252349854 325113 42
1.9499361515045166 325113 43
1.9725027084350586 325113 51
1.929389238357544 325113 52
2.0098068714141846 325113 55
2.0968029499053955 325113 56
1.9139158725738525 325113 44
2.0495266914367676 325113 45
1.893682837486267 325113 46
1.994226336479187 325113 77
1.9650079011917114 325113 78
2.1166329383850098 325113 80
1.956986665725708 325113 49
1.896690845489502 325113 50
1.9438388347625732 325113 59
2.122885227203369 325113 60
1.9404962062835693 325113 65
1.8861403465270996 325113 66
1.8408812284469604 325113 61
1.9083542823791504 325113 62
1.816415548324585 325113 63
1.859501600265503 325113 64
1.8447155952453613 325113 86
1.9583243131637573 325113 88
1.8515371084213257 325113 67
1.967875361442566 325113 68
1.8610652685165405 325113 69
1.8919912576675415 325113 70
1.8686189651489258 325113 71
1.8843905925750732 325113 72
2.0093140602111816 325113 73
1.906776785850525 325113 74
1.9024375677108765 325113 79
1.8883275985717773 325113 81
1.8407561779022217 325113 82
1.9612987041473389 325113 98
1.862896203994751 325113 99
1.985339879989624 325113 75
1.8678079843521118 325113 76
1.963409423828125 325113 102
1.8873472213745117 325113 104
1.971513271331787 325113 108
1.9211158752441406 325113 109
2.1673121452331543 325113 83
2.065589427947998 325113 84
2.0281245708465576 325113 85
1.8577576875686646 325113 103
2.0137877464294434 325113 105
1.780533790588379 325113 92
1.8377397060394287 325113 93
1.806553602218628 325113 94
1.9835913181304932 325113 96
1.9576640129089355 325113 95
1.936189889907837 325113 97
1.9621107578277588 325113 100
1.906425952911377 325113 101
2.0614559650421143 325113 106
1.9845149517059326 325113 107
1.928600788116455 325114 1
1.9466471672058105 325114 2
1.9771313667297363 325114 3
1.9779603481292725 325114 4
1.9546838998794556 325114 5
1.8982486724853516 325114 6
1.9052433967590332 325114 7
2.440878391265869 320006 35
2.3773670196533203 320007 3
2.312269687652588 320007 4
2.359158992767334 320007 43
2.2564868927001953 320007 44
2.3016233444213867 320007 5
2.4875998497009277 320007 6
2.4409384727478027 320007 9
2.392129421234131 320007 7
2.3358936309814453 320007 8
2.3149070739746094 320007 100
2.39663028717041 320007 101
2.3582024574279785 320007 10
2.4054224491119385 320007 11
2.3786444664001465 320007 14
2.3298754692077637 320007 18
2.427948474884033 320007 12
2.3586971759796143 320007 13
2.4103317260742188 320007 19
2.384267568588257 320007 21
2.374967575073242 320007 15
2.4137113094329834 320007 20
2.4634485244750977 320007 22
2.372284412384033 320007 16
2.359058380126953 320007 17
2.331447124481201 320007 26
2.515104055404663 320007 27
2.474071979522705 320007 23
2.383305072784424 320007 34
2.307568073272705 320007 35
2.3843228816986084 320007 24
2.4058027267456055 320007 25
2.255591630935669 320007 76
2.3717200756073 320007 77
2.324418544769287 320007 28
2.374480724334717 320007 29
2.3346810340881348 320007 51
2.478180408477783 320007 52
2.2498342990875244 320007 30
2.3321332931518555 320007 33
2.3811049461364746 320007 40
2.3327529430389404 320007 58
2.4536399841308594 320007 31
2.3097360134124756 320007 32
2.322678565979004 320007 45
2.3958945274353027 320007 46
2.365347146987915 320007 36
2.4666125774383545 320007 37
2.384601593017578 320007 96
2.3564133644104004 320007 97
2.249316453933716 320007 38
2.493377208709717 320007 39
2.405219078063965 320007 55
2.407754898071289 320007 56
2.3786301612854004 320007 41
2.323936939239502 320007 42
2.3107776641845703 320007 104
2.3228983879089355 320007 105
2.3772716522216797 320007 47
2.543483257293701 320007 48
2.4440035820007324 320007 66
2.330922842025757 320007 67
2.3388383388519287 320007 49
2.2873775959014893 320007 50
2.3565781116485596 320007 53
2.427598714828491 320007 54
2.3711166381835938 320007 57
2.313796043395996 320007 60
2.4563441276550293 320007 61
2.314086437225342 320007 59
2.2461211681365967 320007 68
2.2833194732666016 320007 69
2.273961305618286 320007 62
2.217247247695923 320007 63
2.28670072555542 320007 70
2.2989373207092285 320007 71
2.2521350383758545 320007 64
2.4611315727233887 320007 65
2.370002508163452 320007 80
2.2784042358398438 320007 81
2.2986347675323486 320007 72
2.32755708694458 320007 73
2.4095606803894043 320007 114
2.442470073699951 320007 115
2.3500709533691406 320007 74
2.2893943786621094 320007 75
2.4183132648468018 320007 144
2.2908167839050293 320007 145
2.3771419525146484 320007 78
2.2551496028900146 320007 79
2.4935803413391113 320007 106
2.19889497756958 320007 107
2.3352890014648438 320007 82
2.319063186645508 320007 83
2.4638917446136475 320007 84
2.3583555221557617 320007 85
2.374185085296631 320007 86
2.3599767684936523 320007 87
2.3347105979919434 320007 90
2.2461867332458496 320007 91
2.3122477531433105 320007 88
2.2603769302368164 320007 89
2.2026352882385254 320007 128
2.192375421524048 320007 129
2.3108067512512207 320007 92
2.220264196395874 320007 93
2.2506237030029297 320007 112
2.334315776824951 320007 113
2.4983630180358887 320007 94
2.3993868827819824 320007 95
2.319401502609253 320007 98
2.3255879878997803 320007 99
2.403839588165283 320007 102
2.303401231765747 320007 103
2.4535040855407715 320007 108
2.357682228088379 320007 109
2.380058765411377 320007 110
2.4519476890563965 320007 111
2.2747631072998047 320007 156
2.435269594192505 320007 157
2.4781601428985596 320007 116
2.36720609664917 320007 117
2.407644748687744 320007 146
2.4230804443359375 320007 147
2.316251277923584 320007 118
2.240453004837036 320007 119
2.433591365814209 320007 122
2.207706928253174 320007 123
2.3226161003112793 320007 120
2.329078435897827 320007 121
2.2518458366394043 320007 126
2.267408847808838 320007 127
