total_se run lumi
5.684299468994141 321781 675
5.765101432800293 321781 676
4.680625915527344 321781 437
4.637748718261719 321781 438
4.634113788604736 321781 439
4.92397403717041 321781 467
4.601762771606445 321781 468
4.85532283782959 321781 469
4.857936859130859 321781 506
4.9954986572265625 321781 507
5.060471534729004 321781 508
4.6039910316467285 321781 440
4.822031021118164 321781 441
4.3379034996032715 321781 442
4.622105121612549 321781 443
4.766228675842285 321781 444
4.719813346862793 321781 445
5.022585868835449 321781 485
5.078766822814941 321781 486
4.724205017089844 321781 487
4.7800798416137695 321781 455
4.403371810913086 321781 456
5.188722610473633 321781 457
4.680981636047363 321781 458
4.736461639404297 321781 459
4.621428966522217 321781 460
4.732524871826172 321781 494
4.851975917816162 321781 496
4.885720252990723 321781 497
4.9484100341796875 321781 510
5.121952056884766 321781 511
4.816221714019775 321781 514
4.5180206298828125 321781 461
4.717423915863037 321781 462
4.695867538452148 321781 463
5.291968822479248 321781 564
5.643211364746094 321781 565
5.27146053314209 321781 568
5.935884952545166 321781 569
6.220647811889648 321781 670
6.236448287963867 321781 671
6.182190418243408 321781 672
6.283479690551758 321781 673
4.706233978271484 321781 470
4.636744499206543 321781 471
4.716566562652588 321781 472
5.145929336547852 321781 526
4.960727691650391 321781 528
5.431788444519043 321781 529
6.099865913391113 321781 638
5.899858474731445 321781 639
5.79888916015625 321781 642
6.009913921356201 321781 643
5.693464279174805 321781 644
5.461795330047607 321781 491
4.659090042114258 321781 492
5.028663158416748 321781 493
5.001634120941162 321781 509
5.023120403289795 321781 512
4.888123512268066 321781 513
5.329102516174316 321781 606
5.383561134338379 321781 607
5.374958515167236 321781 610
5.7077741622924805 321781 611
4.882993698120117 321781 495
5.063349723815918 321781 498
4.929256439208984 321781 499
4.956888198852539 321781 533
4.992551803588867 321781 536
5.319095611572266 321781 537
5.106052398681641 321781 515
4.82591438293457 321781 516
4.8674163818359375 321781 517
5.34764289855957 321781 520
5.232082366943359 321781 566
5.251895904541016 321781 567
5.568792819976807 321781 570
5.0203351974487305 321781 571
5.009400844573975 321781 523
5.185019493103027 321781 524
4.83750057220459 321781 525
5.492160797119141 321781 588
5.7318644523620605 321781 589
5.767024517059326 321781 592
5.199420928955078 321781 593
5.165618419647217 321781 534
4.909671783447266 321781 535
5.120365619659424 321781 538
5.331354141235352 321781 539
7.730888366699219 321781 651
16.07562255859375 321781 653
9.346783638000488 321781 654
6.2362518310546875 321781 655
8.411420822143555 321781 656
5.069714546203613 321781 546
5.301455020904541 321781 542
5.1706342697143555 321781 543
5.379375457763672 321781 547
5.362615585327148 321781 590
5.600246906280518 321781 591
5.403990745544434 321781 594
6.001764297485352 321781 595
7.848557472229004 321781 658
6.298288345336914 321781 659
6.2388763427734375 321781 660
5.904611110687256 321781 661
5.399652004241943 321781 548
5.213435173034668 321781 549
5.297344207763672 321781 552
5.3424882888793945 321781 553
5.195018291473389 321781 556
5.189603328704834 321781 557
5.216952323913574 321781 560
5.370943069458008 321781 561
5.935028076171875 321781 582
5.310220718383789 321781 583
5.384381294250488 321781 586
5.445293426513672 321781 587
5.182987213134766 321781 580
5.709867000579834 321781 581
5.005743026733398 321781 584
5.289823532104492 321781 585
5.707043170928955 321781 628
5.772003173828125 321781 629
5.8202314376831055 321781 632
6.3660664558410645 321781 633
5.561943054199219 321781 596
5.861566543579102 321781 597
5.695306777954102 321781 600
5.7584333419799805 321781 601
5.885432243347168 321781 604
5.566628932952881 321781 605
5.4376678466796875 321781 608
5.941298484802246 321781 609
6.134815216064453 321781 614
5.9060564041137695 321781 615
5.684693336486816 321781 618
5.557435035705566 321781 619
5.442928314208984 321781 612
5.883579730987549 321781 613
5.843485355377197 321781 616
5.339596748352051 321781 617
5.976795673370361 321781 666
6.023106098175049 321781 667
6.2000322341918945 321781 668
6.062015056610107 321781 669
5.952413558959961 321781 620
5.770668983459473 321781 621
5.943264484405518 321781 624
6.117685794830322 321781 625
5.4453558921813965 321781 636
5.7518205642700195 321781 637
5.532096862792969 321781 640
5.33724308013916 321781 641
3.2433950901031494 321794 32
2.783271312713623 321794 34
6.272339344024658 321794 158
2.9850339889526367 321794 33
3.6490211486816406 321794 41
4.687305450439453 321794 35
7.650675296783447 321794 91
6.891055107116699 321794 36
7.13128662109375 321794 77
8.04961109161377 321794 37
9.19366455078125 321794 38
8.215940475463867 321794 39
5.560609340667725 321794 40
6.253873825073242 321794 162
8.074225425720215 321794 42
7.6883111000061035 321794 99
4.356165409088135 321794 43
4.441305637359619 321794 44
3.6928489208221436 321794 50
5.6197710037231445 321794 51
7.3944549560546875 321794 45
7.728270530700684 321794 46
2.9403586387634277 321794 48
7.572644233703613 321794 93
8.607551574707031 321794 47
8.672863960266113 321794 52
7.461668014526367 321794 49
8.675117492675781 321794 53
8.59548568725586 321794 54
8.552278518676758 321794 55
8.50550365447998 321794 56
8.485363006591797 321794 57
8.173568725585938 321794 58
8.229228973388672 321794 59
7.901144504547119 321794 60
7.622002601623535 321794 98
8.052811622619629 321794 61
8.24346923828125 321794 62
7.051648139953613 321794 74
7.995792388916016 321794 63
8.12587833404541 321794 64
7.8114776611328125 321794 65
7.946439743041992 321794 66
7.758212089538574 321794 67
7.744679927825928 321794 68
8.001684188842773 321794 69
7.713228225708008 321794 70
6.238014221191406 321794 156
7.438352584838867 321794 71
6.830148696899414 321794 80
7.535698890686035 321794 72
7.499882698059082 321794 101
7.281503677368164 321794 73
6.980093002319336 321794 78
7.466215133666992 321794 75
7.501068592071533 321794 89
7.2301435470581055 321794 76
6.9648356437683105 321794 79
6.969881057739258 321794 81
7.426448822021484 321794 95
7.072024345397949 321794 82
7.0993266105651855 321794 116
6.184638500213623 321794 83
7.046409606933594 321794 117
6.411175727844238 321794 84
5.141644477844238 321794 85
5.683059215545654 321794 86
6.941603660583496 321794 131
4.488245487213135 321794 87
6.978004455566406 321794 88
7.194793701171875 321794 192
7.489406585693359 321794 90
7.339367866516113 321794 92
7.3714470863342285 321794 94
7.359367370605469 321794 103
7.246630668640137 321794 96
7.374904632568359 321794 97
6.336111068725586 321794 163
7.622062683105469 321794 100
7.523212432861328 321794 102
7.591796875 321794 106
7.27987813949585 321794 104
6.883121490478516 321794 194
7.483921527862549 321794 105
5.624789714813232 321794 186
7.273915767669678 321794 115
6.691805362701416 321794 140
7.182027816772461 321794 118
6.824398040771484 321794 137
7.278290271759033 321794 119
7.001838684082031 321794 120
7.0078935623168945 321794 121
6.142787456512451 321794 167
6.411355972290039 321794 154
6.677447319030762 321794 142
6.900737762451172 321794 132
6.744071006774902 321794 141
6.808221340179443 321794 133
6.674753665924072 321794 134
6.864224910736084 321794 139
6.645718574523926 321794 135
6.598178863525391 321794 143
6.824283599853516 321794 136
6.628889083862305 321794 144
6.814884185791016 321794 138
6.182741165161133 321794 168
6.561956405639648 321794 145
6.432519912719727 321794 146
6.552526473999023 321794 147
6.495407581329346 321794 149
6.531566619873047 321794 148
6.446455955505371 321794 150
6.560425758361816 321794 151
6.296024322509766 321794 152
6.446779727935791 321794 153
6.243130683898926 321794 155
6.311064720153809 321794 159
6.220524787902832 321794 157
6.464384078979492 321794 164
6.226555824279785 321794 160
6.12049674987793 321794 166
6.139090061187744 321794 161
6.260876655578613 321794 165
5.651103496551514 321794 185
6.997708797454834 321794 195
6.975581169128418 321796 1
7.047276973724365 321813 23
7.88875150680542 321813 20
9.954383850097656 321813 21
3.200998306274414 321813 22
12.907282829284668 321813 26
7.641305446624756 321813 27
5.982579708099365 321813 24
3.8813414573669434 321813 25
3.4473118782043457 321813 29
6.130554676055908 321813 30
5.577009201049805 321813 31
2.301429271697998 321973 747
28.9052677154541 323415 1
28.76913070678711 323415 2
29.036540985107422 323415 3
28.60157012939453 323415 6
26.898117065429688 323415 7
28.64739227294922 323415 9
27.325897216796875 323415 4
27.992137908935547 323415 5
28.083099365234375 323415 8
29.75432586669922 323415 10
7.111942291259766 323416 1
6.997249603271484 323416 2
6.987087726593018 323416 10
7.200512886047363 323416 12
6.587597846984863 323416 13
6.728026866912842 323416 3
6.659419536590576 323416 4
6.699911117553711 323416 5
7.334115028381348 323416 7
7.03359317779541 323416 8
6.701345443725586 323416 9
6.800759792327881 323416 14
6.535879135131836 323416 15
6.570066452026367 323416 16
6.72587776184082 323416 17
6.572323799133301 323416 18
6.805512428283691 323416 19
6.333808898925781 323416 42
6.302977561950684 323416 43
6.6865434646606445 323416 20
6.498550891876221 323416 21
6.3327131271362305 323416 70
5.854053497314453 323416 71
6.882359504699707 323416 24
6.506137371063232 323416 22
6.592452049255371 323416 23
6.946985721588135 323416 25
6.957181930541992 323416 26
6.692547798156738 323416 27
6.516355037689209 323416 30
6.403165817260742 323416 31
6.6301069259643555 323416 28
6.637632846832275 323416 29
6.503908634185791 323416 44
6.021613597869873 323416 45
6.45318603515625 323416 32
6.494877815246582 323416 33
6.531771659851074 323416 34
6.545024871826172 323416 35
6.160113334655762 323416 36
6.465362548828125 323416 37
6.451693534851074 323416 38
6.554478645324707 323416 39
6.175290107727051 323416 40
6.594910144805908 323416 41
6.003476142883301 323416 52
6.316553115844727 323416 53
6.201426982879639 323416 46
5.697669982910156 323416 47
4.615532875061035 323416 48
5.837090015411377 323416 49
6.268159866333008 323416 50
6.242059707641602 323416 51
6.230175495147705 323416 54
6.3733720779418945 323416 55
6.254836082458496 323416 65
6.056233882904053 323416 66
6.6566057205200195 323416 56
6.185290813446045 323416 57
6.212359428405762 323416 58
6.284106731414795 323416 59
6.506584167480469 323416 60
6.181211471557617 323416 61
6.28099250793457 323416 62
6.420145034790039 323416 63
6.213078498840332 323416 64
6.339300155639648 323416 67
6.159853935241699 323416 68
5.736573219299316 323416 69
6.148595809936523 323416 72
6.2139129638671875 323416 73
6.057081699371338 323416 74
6.587955474853516 323417 1
6.129738807678223 323417 2
6.285809516906738 323417 3
5.951722621917725 323417 21
5.804177284240723 323417 22
5.846279621124268 323417 23
6.049165725708008 323417 4
6.375361442565918 323417 5
6.17121696472168 323417 6
5.962506294250488 323417 15
6.140644073486328 323417 16
6.130010604858398 323417 17
6.254504203796387 323417 7
6.076412677764893 323417 8
5.863247871398926 323417 9
6.101115703582764 323417 10
6.354379653930664 323417 11
6.3442230224609375 323417 12
5.796637535095215 323417 13
6.384185791015625 323417 14
5.972033500671387 323417 18
6.0462446212768555 323417 19
6.213872909545898 323417 20
5.847179412841797 323417 30
6.036937236785889 323417 31
6.191445350646973 323417 32
5.813820838928223 323417 24
6.0641703605651855 323417 25
5.810585021972656 323417 26
5.815648555755615 323417 27
5.900134563446045 323417 28
5.797443389892578 323417 29
5.808094501495361 323417 33
5.998050689697266 323417 34
5.7637457847595215 323417 35
5.896193504333496 323417 36
5.724582672119141 323417 37
5.711474418640137 323417 38
5.881158351898193 323417 39
5.825230598449707 323418 1
5.765658378601074 323418 2
5.704960823059082 323418 3
5.473320007324219 323418 4
5.252801895141602 323418 5
5.955324172973633 323418 6
5.78955078125 323418 7
5.5983076095581055 323418 8
5.751481056213379 323418 9
5.370055198669434 323418 10
5.818624973297119 323418 11
5.633623123168945 323418 12
5.675359725952148 323418 13
5.573777198791504 323418 14
5.633220672607422 323418 15
5.65546178817749 323418 16
5.714450836181641 323418 17
5.525851249694824 323418 30
5.697724342346191 323418 31
5.511180877685547 323418 32
5.514166831970215 323418 18
5.656081199645996 323418 19
5.606895923614502 323418 20
5.3205718994140625 323418 39
5.39249324798584 323418 40
5.162899494171143 323418 41
5.365514755249023 323418 21
5.432546615600586 323418 22
5.3857741355896 323418 23
5.916367530822754 323418 24
5.309924125671387 323418 25
5.544126510620117 323418 26
5.434429168701172 323418 27
5.291134357452393 323418 28
5.5778350830078125 323418 29
5.682379722595215 323418 33
5.322392463684082 323418 34
5.557487487792969 323418 35
5.272339820861816 323418 57
5.464334011077881 323418 36
5.476451873779297 323418 37
5.270550727844238 323418 38
5.241846561431885 323418 48
5.16469669342041 323418 49
5.098086357116699 323418 50
5.327740669250488 323418 42
5.547351837158203 323418 43
5.0624799728393555 323418 44
5.136514663696289 323418 54
5.284353256225586 323418 55
5.285106658935547 323418 56
5.066678047180176 323418 45
5.0826849937438965 323418 46
5.196303367614746 323418 47
5.124509334564209 323418 51
5.392541885375977 323418 52
5.463616371154785 323418 53
5.398647785186768 323419 1
5.04443883895874 323419 2
5.366919040679932 323419 3
5.211766719818115 323419 4
5.3272013664245605 323419 5
5.313718795776367 323419 6
5.2814226150512695 323419 7
5.361561298370361 323419 8
5.007317543029785 323419 9
5.174368858337402 323419 10
5.077167510986328 323419 11
5.403162002563477 323419 12
5.329833030700684 323419 13
5.262877941131592 323419 14
5.296677112579346 323419 15
5.150907516479492 323419 16
5.254550933837891 323419 17
4.952256202697754 323419 18
5.031590938568115 323419 55
5.252333641052246 323419 56
5.076353073120117 323419 57
4.987900733947754 323419 58
5.106042861938477 323419 59
5.06103515625 323419 19
5.201899528503418 323419 20
5.074891567230225 323419 21
5.451510429382324 323419 22
5.252252578735352 323419 23
5.285578727722168 323419 24
4.881672382354736 323419 25
5.470450401306152 323419 26
5.00221586227417 323419 27
5.0573625564575195 323419 28
5.0282440185546875 323419 29
5.154199123382568 323419 30
4.759402751922607 323419 31
5.192984104156494 323419 32
5.1535444259643555 323419 33
5.207639694213867 323419 34
4.9131669998168945 323419 35
4.948198318481445 323419 36
5.0792365074157715 323419 37
5.314097881317139 323419 38
5.1916375160217285 323419 39
5.105790138244629 323419 40
4.946155071258545 323419 41
5.07667350769043 323419 42
4.974717140197754 323419 43
4.882836818695068 323419 44
5.132923603057861 323419 78
4.882198333740234 323419 79
5.419618606567383 323419 80
4.7191362380981445 323419 81
5.105043411254883 323419 82
5.171976566314697 323419 45
4.965421676635742 323419 46
5.110227108001709 323419 47
5.0342817306518555 323419 48
4.977790832519531 323419 49
4.956962585449219 323419 50
5.001646995544434 323419 51
5.255515098571777 323419 52
4.868546485900879 323419 53
5.211635589599609 323419 54
5.1481733322143555 323419 60
4.983445167541504 323419 61
5.189874649047852 323419 62
4.746107578277588 323419 63
4.888907432556152 323419 64
4.922262191772461 323419 65
5.342174530029297 323419 66
4.829904556274414 323419 67
4.859443664550781 323419 68
4.900312423706055 323419 69
4.79707670211792 323419 70
4.728921890258789 323419 72
4.586721897125244 323419 71
5.036664962768555 323419 73
5.079076766967773 323419 74
4.749022483825684 323419 75
4.761299133300781 323419 76
4.816149711608887 323419 77
3.319471836090088 323423 137
24.423091888427734 323700 438
24.954666137695312 323700 439
23.494447708129883 323700 440
22.530630111694336 323700 441
23.23369598388672 323700 446
24.367229461669922 323700 442
23.054529190063477 323700 443
23.839242935180664 323700 444
23.768131256103516 323700 445
23.518936157226562 323700 427
23.37323760986328 323700 428
24.159631729125977 323700 429
23.463058471679688 323700 430
22.75286865234375 323700 431
22.348407745361328 323700 432
22.708499908447266 323700 433
3.5278637409210205 324293 1441
2.5140609741210938 325111 1
2.486161231994629 325111 2
2.28086256980896 325111 3
2.3362224102020264 325111 4
2.4032680988311768 325111 5
2.64760684967041 325111 15
2.693725824356079 325111 17
2.474524974822998 325111 6
2.4795494079589844 325111 8
2.4997081756591797 325111 10
2.4691638946533203 325111 11
2.4829094409942627 325111 7
2.4355058670043945 325111 9
2.561420440673828 325111 12
2.7785770893096924 325111 13
2.5289394855499268 325111 14
2.8350648880004883 325111 16
2.336027145385742 325111 18
3.0730857849121094 325113 1
3.113725185394287 325113 2
2.8057303428649902 325113 7
2.8975043296813965 325113 8
2.8313045501708984 325113 3
2.9428656101226807 325113 4
3.0277485847473145 325113 9
2.811220169067383 325113 10
2.941967248916626 325113 90
3.2534871101379395 325113 91
2.7887167930603027 325113 5
2.897148609161377 325113 6
2.8399360179901123 325113 15
2.766458511352539 325113 16
2.7625346183776855 325113 21
2.9704151153564453 325113 22
2.710062026977539 325113 11
2.862361431121826 325113 12
2.9320120811462402 325113 17
2.912783145904541 325113 18
2.916102886199951 325113 23
2.9039039611816406 325113 24
2.9810452461242676 325113 13
2.9267640113830566 325113 14
2.927687883377075 325113 35
3.046328544616699 325113 36
3.1866347789764404 325113 37
2.6386141777038574 325113 38
3.2316017150878906 325113 19
3.0786666870117188 325113 20
3.2400169372558594 325113 53
2.8679428100585938 325113 54
2.8841068744659424 325113 25
2.800727128982544 325113 27
2.9830727577209473 325113 57
2.938262939453125 325113 58
2.9372973442077637 325113 26
2.9094080924987793 325113 28
2.9468045234680176 325113 29
3.0067062377929688 325113 30
2.8297696113586426 325113 33
3.008307933807373 325113 34
2.875802516937256 325113 39
3.06400465965271 325113 40
2.7931275367736816 325113 31
2.7674882411956787 325113 32
3.0782880783081055 325113 47
3.0276870727539062 325113 48
3.150096893310547 325113 87
3.117136001586914 325113 89
2.9483413696289062 325113 41
3.0231943130493164 325113 42
2.9198660850524902 325113 43
3.0933425426483154 325113 51
2.9684462547302246 325113 52
3.1347546577453613 325113 55
3.2168240547180176 325113 56
3.004328489303589 325113 44
3.1482150554656982 325113 45
2.862696647644043 325113 46
3.2134599685668945 325113 77
3.1493449211120605 325113 78
3.355830192565918 325113 80
3.0170416831970215 325113 49
2.932058811187744 325113 50
3.009733200073242 325113 59
3.209030866622925 325113 60
2.9375789165496826 325113 65
2.926523208618164 325113 66
2.9899961948394775 325113 61
3.043393135070801 325113 62
2.912391424179077 325113 63
3.0003902912139893 325113 64
2.9050607681274414 325113 86
3.093522548675537 325113 88
3.065302610397339 325113 67
3.0849733352661133 325113 68
3.05448842048645 325113 69
3.0073959827423096 325113 70
2.9297499656677246 325113 71
2.9531877040863037 325113 72
3.167679786682129 325113 73
3.069760799407959 325113 74
2.95814847946167 325113 79
3.0153098106384277 325113 81
2.965357780456543 325113 82
2.7746782302856445 325113 98
2.775266170501709 325113 99
3.149982452392578 325113 75
2.986846923828125 325113 76
2.887755870819092 325113 102
2.787839889526367 325113 104
2.9450888633728027 325113 108
2.7824783325195312 325113 109
3.512063503265381 325113 83
3.2180211544036865 325113 84
3.3060407638549805 325113 85
2.7238569259643555 325113 103
2.8448941707611084 325113 105
3.017470598220825 325113 92
3.151698112487793 325113 93
3.1097543239593506 325113 94
3.155742645263672 325113 96
3.296462059020996 325113 95
2.8727915287017822 325113 97
2.822681427001953 325113 100
2.842561960220337 325113 101
3.005061626434326 325113 106
3.0653748512268066 325113 107
2.9742493629455566 325114 1
3.112820625305176 325114 2
2.9974491596221924 325114 3
3.094640016555786 325114 4
2.998656988143921 325114 5
2.998673439025879 325114 6
3.029853582382202 325114 7
4.531201362609863 320006 35
2.6765222549438477 320007 3
2.612567186355591 320007 4
2.548137903213501 320007 43
2.4867992401123047 320007 44
2.5607004165649414 320007 5
2.80273175239563 320007 6
2.7321770191192627 320007 9
2.670440196990967 320007 7
2.6240992546081543 320007 8
2.4588656425476074 320007 100
2.5024285316467285 320007 101
2.6738569736480713 320007 10
2.638648509979248 320007 11
2.647740125656128 320007 14
2.649205446243286 320007 18
2.705871343612671 320007 12
2.631640911102295 320007 13
2.6932544708251953 320007 19
2.6551129817962646 320007 21
2.6630115509033203 320007 15
2.6553101539611816 320007 20
2.7188987731933594 320007 22
2.609767198562622 320007 16
2.5752341747283936 320007 17
2.5404014587402344 320007 26
2.7375638484954834 320007 27
2.6873040199279785 320007 23
2.5982041358947754 320007 34
2.5543923377990723 320007 35
2.6148664951324463 320007 24
2.6228058338165283 320007 25
2.4262938499450684 320007 76
2.5015792846679688 320007 77
2.612356185913086 320007 28
2.5669307708740234 320007 29
2.561551570892334 320007 51
2.68740177154541 320007 52
2.4788055419921875 320007 30
2.522063732147217 320007 33
2.5974855422973633 320007 40
2.5014219284057617 320007 58
2.7021737098693848 320007 31
2.563971757888794 320007 32
2.5534157752990723 320007 45
2.605576515197754 320007 46
2.5408787727355957 320007 36
2.64274525642395 320007 37
2.5011520385742188 320007 96
2.4999442100524902 320007 97
2.4490532875061035 320007 38
2.6933631896972656 320007 39
2.6259689331054688 320007 55
2.5388331413269043 320007 56
2.5556726455688477 320007 41
2.5469164848327637 320007 42
2.4996092319488525 320007 104
2.488656520843506 320007 105
2.6148223876953125 320007 47
2.727090835571289 320007 48
2.611328363418579 320007 66
2.491753339767456 320007 67
2.5316481590270996 320007 49
2.4783177375793457 320007 50
2.528451919555664 320007 53
2.6200201511383057 320007 54
2.5846595764160156 320007 57
2.4949569702148438 320007 60
2.662365436553955 320007 61
2.527794361114502 320007 59
2.426210880279541 320007 68
2.4571425914764404 320007 69
2.4414663314819336 320007 62
2.3883261680603027 320007 63
2.4608287811279297 320007 70
2.439725399017334 320007 71
2.427558660507202 320007 64
2.5939011573791504 320007 65
2.541027784347534 320007 80
2.421475887298584 320007 81
2.4510512351989746 320007 72
2.5312626361846924 320007 73
2.5171053409576416 320007 114
2.5271220207214355 320007 115
2.525350570678711 320007 74
2.4607691764831543 320007 75
2.511353015899658 320007 144
2.3946151733398438 320007 145
2.5303750038146973 320007 78
2.4171626567840576 320007 79
2.6172103881835938 320007 106
2.34323787689209 320007 107
2.482560634613037 320007 82
2.486133575439453 320007 83
2.5742692947387695 320007 84
2.4962587356567383 320007 85
2.5096688270568848 320007 86
2.510880947113037 320007 87
2.485908031463623 320007 90
2.4565320014953613 320007 91
2.434746503829956 320007 88
2.4081435203552246 320007 89
2.303731918334961 320007 128
2.2883307933807373 320007 129
2.4730377197265625 320007 92
2.385464668273926 320007 93
2.402397632598877 320007 112
2.4462552070617676 320007 113
2.595287322998047 320007 94
2.5284547805786133 320007 95
2.469606637954712 320007 98
2.4835453033447266 320007 99
2.4906623363494873 320007 102
2.425544261932373 320007 103
2.584630250930786 320007 108
2.4664714336395264 320007 109
2.4691970348358154 320007 110
2.5782861709594727 320007 111
2.3587398529052734 320007 156
2.5540361404418945 320007 157
2.615074872970581 320007 116
2.455749034881592 320007 117
2.517882823944092 320007 146
2.5283985137939453 320007 147
2.453359365463257 320007 118
2.3788933753967285 320007 119
2.5506420135498047 320007 122
2.3639163970947266 320007 123
2.4236724376678467 320007 120
2.4469292163848877 320007 121
2.4004077911376953 320007 126
2.3935179710388184 320007 127
2.5144588947296143 320007 124
2.381453037261963 320007 125
2.4034793376922607 320007 134
2.3941287994384766 320007 135
2.4110610485076904 320007 130
2.4024877548217773 320007 131
2.3674135208129883 320007 152
2.380991220474243 320007 153
2.3904614448547363 320007 132
2.2938270568847656 320007 133
2.489626884460449 320007 138
2.3997275829315186 320007 139
2.5113584995269775 320007 136
2.420788288116455 320007 137
2.5794172286987305 320007 142
2.5192174911499023 320007 143
2.4561681747436523 320007 140
2.4099009037017822 320007 141
2.423853635787964 320007 154
2.5030322074890137 320007 155
2.456145763397217 320007 148
2.4488167762756348 320007 149
2.4261295795440674 320007 150
