total_se run lumi
4.8264241218566895 321781 496
4.92562198638916 321781 497
4.924570083618164 321781 510
5.228292465209961 321781 511
4.848049640655518 321781 514
4.574992656707764 321781 461
4.696645736694336 321781 462
4.694873332977295 321781 463
5.412105560302734 321781 564
5.696352005004883 321781 565
5.184854507446289 321781 568
5.524954795837402 321781 569
6.206223487854004 321781 670
6.178423881530762 321781 671
6.213987350463867 321781 672
6.418580055236816 321781 673
4.914922714233398 321781 470
4.651358604431152 321781 471
4.757464408874512 321781 472
5.058742523193359 321781 526
4.898967266082764 321781 528
5.425314903259277 321781 529
5.99107551574707 321781 638
5.848423957824707 321781 639
5.6258111000061035 321781 642
5.984124660491943 321781 643
5.812406539916992 321781 644
5.511493682861328 321781 491
4.667633056640625 321781 492
5.060153961181641 321781 493
5.101091384887695 321781 509
4.938596725463867 321781 512
4.891648292541504 321781 513
5.364998817443848 321781 606
5.347048282623291 321781 607
5.312558650970459 321781 610
5.872642517089844 321781 611
4.8938188552856445 321781 495
5.100329399108887 321781 498
4.979808807373047 321781 499
4.974076271057129 321781 533
4.95963191986084 321781 536
5.270541191101074 321781 537
5.098424911499023 321781 515
4.8053693771362305 321781 516
4.879908084869385 321781 517
5.333587646484375 321781 520
5.317951202392578 321781 566
5.184659481048584 321781 567
5.48527717590332 321781 570
4.960152626037598 321781 571
4.88631534576416 321781 523
5.090944290161133 321781 524
4.895547866821289 321781 525
5.399847030639648 321781 588
5.672281742095947 321781 589
5.841094970703125 321781 592
5.195123672485352 321781 593
5.264422416687012 321781 534
4.964338302612305 321781 535
5.139636993408203 321781 538
5.399899959564209 321781 539
7.7250261306762695 321781 651
16.289356231689453 321781 653
9.446492195129395 321781 654
6.417689323425293 321781 655
8.461219787597656 321781 656
5.230408668518066 321781 546
5.388382434844971 321781 542
5.2171950340271 321781 543
5.36949348449707 321781 547
5.279860019683838 321781 590
5.534139633178711 321781 591
5.360161781311035 321781 594
6.142096996307373 321781 595
7.977087020874023 321781 658
6.308107376098633 321781 659
6.28165340423584 321781 660
5.998133659362793 321781 661
5.231485843658447 321781 548
5.27169132232666 321781 549
5.313318252563477 321781 552
5.538948059082031 321781 553
5.132065296173096 321781 556
5.153535842895508 321781 557
5.127357006072998 321781 560
5.503531455993652 321781 561
5.721691608428955 321781 582
5.3090105056762695 321781 583
5.3724164962768555 321781 586
5.456894874572754 321781 587
5.293205738067627 321781 580
5.67786979675293 321781 581
5.001847267150879 321781 584
5.3341450691223145 321781 585
5.658628463745117 321781 628
5.767660140991211 321781 629
5.909563064575195 321781 632
6.307480812072754 321781 633
5.5697526931762695 321781 596
5.823981285095215 321781 597
5.712031841278076 321781 600
5.829889297485352 321781 601
5.674229621887207 321781 604
5.590712547302246 321781 605
5.507688045501709 321781 608
5.9263153076171875 321781 609
6.019130706787109 321781 614
5.998988151550293 321781 615
5.763810157775879 321781 618
5.656579971313477 321781 619
5.382351875305176 321781 612
5.859405994415283 321781 613
5.880060195922852 321781 616
5.352745056152344 321781 617
6.027198791503906 321781 666
6.030268669128418 321781 667
6.052591323852539 321781 668
6.248166561126709 321781 669
5.904661655426025 321781 620
5.7358245849609375 321781 621
5.850572109222412 321781 624
5.939994812011719 321781 625
5.437077522277832 321781 636
5.835848808288574 321781 637
5.530424118041992 321781 640
5.530279636383057 321781 641
3.251990556716919 321794 32
2.8158392906188965 321794 34
6.261902809143066 321794 158
2.970691204071045 321794 33
3.7143867015838623 321794 41
4.655709266662598 321794 35
7.673762798309326 321794 91
6.892693519592285 321794 36
7.154307842254639 321794 77
8.049440383911133 321794 37
9.215877532958984 321794 38
8.134676933288574 321794 39
5.480870246887207 321794 40
6.283700466156006 321794 162
8.1276273727417 321794 42
7.664771556854248 321794 99
4.349942684173584 321794 43
4.485345840454102 321794 44
3.744861602783203 321794 50
5.637164115905762 321794 51
7.374605655670166 321794 45
7.817514419555664 321794 46
2.9670119285583496 321794 48
7.564805030822754 321794 93
8.577360153198242 321794 47
8.6474609375 321794 52
7.38720703125 321794 49
8.599891662597656 321794 53
8.498197555541992 321794 54
8.557106018066406 321794 55
8.487770080566406 321794 56
8.424966812133789 321794 57
8.185670852661133 321794 58
8.21476936340332 321794 59
7.789542198181152 321794 60
7.632328987121582 321794 98
8.188362121582031 321794 61
8.26807975769043 321794 62
7.115019798278809 321794 74
8.020251274108887 321794 63
8.022245407104492 321794 64
7.858699798583984 321794 65
7.9347124099731445 321794 66
7.847667217254639 321794 67
7.731075286865234 321794 68
8.023561477661133 321794 69
7.755295753479004 321794 70
6.302306652069092 321794 156
7.457088470458984 321794 71
6.7761664390563965 321794 80
7.485898971557617 321794 72
7.4951910972595215 321794 101
7.238348960876465 321794 73
6.977082252502441 321794 78
7.486937999725342 321794 75
7.451177597045898 321794 89
7.279006004333496 321794 76
7.018240928649902 321794 79
6.954345703125 321794 81
7.48244571685791 321794 95
7.130309104919434 321794 82
7.125759124755859 321794 116
6.1464033126831055 321794 83
7.094725608825684 321794 117
6.391509056091309 321794 84
5.176892280578613 321794 85
5.6665802001953125 321794 86
6.957442283630371 321794 131
4.51935338973999 321794 87
6.9191741943359375 321794 88
7.175681114196777 321794 192
7.507174491882324 321794 90
7.337277889251709 321794 92
7.362502098083496 321794 94
7.365820407867432 321794 103
7.274745941162109 321794 96
7.327340126037598 321794 97
6.2834978103637695 321794 163
7.595458030700684 321794 100
7.500494956970215 321794 102
7.636177062988281 321794 106
7.270463943481445 321794 104
6.855948448181152 321794 194
7.513123512268066 321794 105
5.6132659912109375 321794 186
7.297768592834473 321794 115
6.754061698913574 321794 140
7.135918617248535 321794 118
6.834207534790039 321794 137
7.2540998458862305 321794 119
7.016572952270508 321794 120
6.94034481048584 321794 121
6.150326251983643 321794 167
6.339024066925049 321794 154
6.6526079177856445 321794 142
6.892977714538574 321794 132
6.725281715393066 321794 141
6.771086692810059 321794 133
6.684579849243164 321794 134
6.868254661560059 321794 139
6.677730560302734 321794 135
6.614687442779541 321794 143
6.814675331115723 321794 136
6.718321800231934 321794 144
6.817605972290039 321794 138
6.161769866943359 321794 168
6.532492160797119 321794 145
6.491513729095459 321794 146
6.538464069366455 321794 147
6.456359386444092 321794 149
6.591911792755127 321794 148
6.481950759887695 321794 150
6.538002014160156 321794 151
6.298068523406982 321794 152
6.408854007720947 321794 153
6.218367576599121 321794 155
6.411465644836426 321794 159
6.221546649932861 321794 157
6.4137067794799805 321794 164
6.262854099273682 321794 160
6.115994453430176 321794 166
6.160099983215332 321794 161
6.258679389953613 321794 165
5.721858024597168 321794 185
7.0196051597595215 321794 195
6.8787689208984375 321796 1
7.028982162475586 321813 23
7.826140403747559 321813 20
9.81885814666748 321813 21
3.1772475242614746 321813 22
12.598052024841309 321813 26
7.620623588562012 321813 27
5.978822708129883 321813 24
3.884769916534424 321813 25
3.4421448707580566 321813 29
6.200621128082275 321813 30
5.597182750701904 321813 31
2.3337221145629883 321973 747
28.92927360534668 323415 1
28.480079650878906 323415 2
29.049165725708008 323415 3
28.629480361938477 323415 6
27.112960815429688 323415 7
28.508563995361328 323415 9
27.484840393066406 323415 4
27.85936164855957 323415 5
28.345901489257812 323415 8
29.653778076171875 323415 10
7.077324867248535 323416 1
6.980733871459961 323416 2
6.995476722717285 323416 10
7.184731483459473 323416 12
6.567559242248535 323416 13
6.688592910766602 323416 3
6.679045677185059 323416 4
6.7075653076171875 323416 5
7.357806205749512 323416 7
6.9834442138671875 323416 8
6.692323684692383 323416 9
6.754123210906982 323416 14
6.509387969970703 323416 15
6.581747531890869 323416 16
6.705350875854492 323416 17
6.520335674285889 323416 18
6.868858337402344 323416 19
6.3327860832214355 323416 42
6.301793575286865 323416 43
6.669369220733643 323416 20
6.4878387451171875 323416 21
6.335316181182861 323416 70
5.820162296295166 323416 71
6.906586647033691 323416 24
6.523019313812256 323416 22
6.627607822418213 323416 23
6.925205230712891 323416 25
6.990063667297363 323416 26
6.659795761108398 323416 27
6.523096561431885 323416 30
6.4118547439575195 323416 31
6.610145092010498 323416 28
6.690690517425537 323416 29
6.579808712005615 323416 44
6.029142379760742 323416 45
6.492491722106934 323416 32
6.520368576049805 323416 33
6.59785270690918 323416 34
6.620571136474609 323416 35
6.205793857574463 323416 36
6.49897575378418 323416 37
6.499901294708252 323416 38
6.522931098937988 323416 39
6.186437606811523 323416 40
6.597629547119141 323416 41
6.077183723449707 323416 52
6.348452568054199 323416 53
6.2042646408081055 323416 46
5.657647609710693 323416 47
4.623619079589844 323416 48
5.751413822174072 323416 49
6.264561653137207 323416 50
6.256471157073975 323416 51
6.153874397277832 323416 54
6.411573886871338 323416 55
6.248642921447754 323416 65
6.0341572761535645 323416 66
6.673390865325928 323416 56
6.164201736450195 323416 57
6.173498630523682 323416 58
6.304039478302002 323416 59
6.48077392578125 323416 60
6.150853157043457 323416 61
6.259028434753418 323416 62
6.460010528564453 323416 63
6.210612773895264 323416 64
6.325495719909668 323416 67
6.203854560852051 323416 68
5.686467170715332 323416 69
6.097630023956299 323416 72
6.2300519943237305 323416 73
6.117361545562744 323416 74
6.561570167541504 323417 1
6.2900285720825195 323417 2
6.298396587371826 323417 3
5.953099250793457 323417 21
5.754382133483887 323417 22
5.897019386291504 323417 23
5.9835429191589355 323417 4
6.3606462478637695 323417 5
6.09929084777832 323417 6
6.004741668701172 323417 15
6.1159772872924805 323417 16
6.10545015335083 323417 17
6.227954864501953 323417 7
6.1129150390625 323417 8
5.881282806396484 323417 9
6.048185348510742 323417 10
6.3141045570373535 323417 11
6.316162109375 323417 12
5.806609153747559 323417 13
6.375082015991211 323417 14
5.994034767150879 323417 18
6.026756286621094 323417 19
6.191481113433838 323417 20
5.839630126953125 323417 30
6.088724613189697 323417 31
6.276177406311035 323417 32
5.787424087524414 323417 24
5.972012042999268 323417 25
5.81964635848999 323417 26
5.759651184082031 323417 27
5.85849666595459 323417 28
5.850515365600586 323417 29
5.86461067199707 323417 33
5.947497367858887 323417 34
5.75804328918457 323417 35
5.8274359703063965 323417 36
5.780662536621094 323417 37
5.771119117736816 323417 38
5.901307106018066 323417 39
5.794666290283203 323418 1
5.710226058959961 323418 2
5.600099563598633 323418 3
5.515124797821045 323418 4
5.306056499481201 323418 5
5.994842529296875 323418 6
5.84654426574707 323418 7
5.586880683898926 323418 8
5.7204694747924805 323418 9
5.399017810821533 323418 10
5.8336381912231445 323418 11
5.6020612716674805 323418 12
5.726202011108398 323418 13
5.609469413757324 323418 14
5.699639320373535 323418 15
5.670746326446533 323418 16
5.726240158081055 323418 17
5.531298637390137 323418 30
5.727720260620117 323418 31
5.456885814666748 323418 32
5.503206729888916 323418 18
5.677192687988281 323418 19
5.680377006530762 323418 20
5.318672180175781 323418 39
5.38398551940918 323418 40
5.201445579528809 323418 41
5.379761219024658 323418 21
5.4353485107421875 323418 22
5.3725690841674805 323418 23
5.885317802429199 323418 24
5.317539215087891 323418 25
5.550934791564941 323418 26
5.486572265625 323418 27
5.250568389892578 323418 28
5.530529022216797 323418 29
5.72750186920166 323418 33
5.334259986877441 323418 34
5.628890037536621 323418 35
5.280345916748047 323418 57
5.428560733795166 323418 36
5.50239372253418 323418 37
5.293362617492676 323418 38
5.268971920013428 323418 48
5.174188613891602 323418 49
5.088631629943848 323418 50
5.330495834350586 323418 42
5.487580299377441 323418 43
5.138620376586914 323418 44
5.1098313331604 323418 54
5.276483535766602 323418 55
5.26826286315918 323418 56
5.115273475646973 323418 45
5.048429489135742 323418 46
5.207803249359131 323418 47
5.10006046295166 323418 51
5.405235290527344 323418 52
5.453335762023926 323418 53
5.463005065917969 323419 1
5.052968978881836 323419 2
5.331567287445068 323419 3
5.276773452758789 323419 4
5.320178031921387 323419 5
5.232373237609863 323419 6
5.285472869873047 323419 7
5.374764442443848 323419 8
4.964959144592285 323419 9
5.206906318664551 323419 10
5.091734886169434 323419 11
5.375494956970215 323419 12
5.372446537017822 323419 13
5.331062316894531 323419 14
5.2765727043151855 323419 15
5.131834030151367 323419 16
5.3158111572265625 323419 17
4.98928165435791 323419 18
5.0475568771362305 323419 55
5.2791619300842285 323419 56
5.116517543792725 323419 57
5.0326128005981445 323419 58
5.122117042541504 323419 59
5.077498912811279 323419 19
5.228873252868652 323419 20
5.079723358154297 323419 21
5.468266487121582 323419 22
5.202888488769531 323419 23
5.287412643432617 323419 24
4.934342384338379 323419 25
5.4608964920043945 323419 26
5.054274559020996 323419 27
5.044020175933838 323419 28
4.9890899658203125 323419 29
5.18707275390625 323419 30
4.730785846710205 323419 31
5.17458438873291 323419 32
5.175817489624023 323419 33
5.186814785003662 323419 34
4.883493900299072 323419 35
5.007843017578125 323419 36
5.093832969665527 323419 37
5.160970211029053 323419 38
5.210114479064941 323419 39
5.113826751708984 323419 40
4.948060989379883 323419 41
5.055957794189453 323419 42
4.9750823974609375 323419 43
4.929461479187012 323419 44
5.079475402832031 323419 78
4.891392230987549 323419 79
5.430191993713379 323419 80
4.693787574768066 323419 81
5.102084159851074 323419 82
5.180956840515137 323419 45
4.959506034851074 323419 46
5.08842658996582 323419 47
5.085074424743652 323419 48
4.970630645751953 323419 49
4.885171890258789 323419 50
5.034916877746582 323419 51
5.1898956298828125 323419 52
4.913974761962891 323419 53
5.213296890258789 323419 54
5.111766338348389 323419 60
4.970001220703125 323419 61
5.136800765991211 323419 62
4.790134429931641 323419 63
4.932541370391846 323419 64
4.915426254272461 323419 65
5.355923175811768 323419 66
4.837263584136963 323419 67
4.868114471435547 323419 68
4.9205732345581055 323419 69
4.811942100524902 323419 70
4.749626159667969 323419 72
4.632386684417725 323419 71
5.060625076293945 323419 73
5.103233337402344 323419 74
4.655550956726074 323419 75
4.776505470275879 323419 76
4.8416948318481445 323419 77
3.335064172744751 323423 137
24.57645034790039 323700 438
24.9447021484375 323700 439
23.411041259765625 323700 440
22.82658576965332 323700 441
23.572521209716797 323700 446
24.358314514160156 323700 442
23.042266845703125 323700 443
23.771968841552734 323700 444
23.759979248046875 323700 445
23.374343872070312 323700 427
22.957862854003906 323700 428
24.02462387084961 323700 429
23.348806381225586 323700 430
22.736055374145508 323700 431
22.338579177856445 323700 432
22.555313110351562 323700 433
3.5324044227600098 324293 1441
2.4660744667053223 325111 1
2.4831409454345703 325111 2
2.3214898109436035 325111 3
2.356842041015625 325111 4
2.407470226287842 325111 5
2.660335063934326 325111 15
2.7566604614257812 325111 17
2.445753574371338 325111 6
2.4742512702941895 325111 8
2.4463601112365723 325111 10
2.4853334426879883 325111 11
2.5100998878479004 325111 7
2.4472784996032715 325111 9
2.525737762451172 325111 12
2.696226119995117 325111 13
2.5381898880004883 325111 14
2.8763070106506348 325111 16
2.3387246131896973 325111 18
3.0681512355804443 325113 1
3.030214786529541 325113 2
2.813673973083496 325113 7
2.939444065093994 325113 8
2.853238344192505 325113 3
2.9414215087890625 325113 4
3.056833267211914 325113 9
2.858665943145752 325113 10
2.930222988128662 325113 90
3.264753818511963 325113 91
2.7526113986968994 325113 5
2.9310317039489746 325113 6
2.912224531173706 325113 15
2.7256698608398438 325113 16
2.7438998222351074 325113 21
2.9731662273406982 325113 22
2.7689852714538574 325113 11
2.863776922225952 325113 12
2.963279962539673 325113 17
2.9311113357543945 325113 18
2.9128644466400146 325113 23
2.877373695373535 325113 24
2.9663407802581787 325113 13
2.8901591300964355 325113 14
2.871169090270996 325113 35
2.993436336517334 325113 36
3.0826778411865234 325113 37
2.700770139694214 325113 38
3.2946364879608154 325113 19
3.1018691062927246 325113 20
3.2605271339416504 325113 53
2.886521339416504 325113 54
2.898496150970459 325113 25
2.8236982822418213 325113 27
2.9931411743164062 325113 57
2.9758334159851074 325113 58
2.9267094135284424 325113 26
2.894369125366211 325113 28
2.947418689727783 325113 29
2.982457160949707 325113 30
2.8186283111572266 325113 33
2.9101686477661133 325113 34
2.9814250469207764 325113 39
3.090131998062134 325113 40
2.769106864929199 325113 31
2.79426646232605 325113 32
3.1523072719573975 325113 47
3.082078456878662 325113 48
3.1850900650024414 325113 87
3.07491397857666 325113 89
2.984675884246826 325113 41
3.037938356399536 325113 42
3.0124568939208984 325113 43
3.0276038646698 325113 51
3.024038314819336 325113 52
3.149481773376465 325113 55
3.2474684715270996 325113 56
3.0024616718292236 325113 44
3.1974823474884033 325113 45
2.9270849227905273 325113 46
3.1971583366394043 325113 77
3.1507997512817383 325113 78
3.3785674571990967 325113 80
2.900563955307007 325113 49
3.017878532409668 325113 50
3.0556323528289795 325113 59
3.2287864685058594 325113 60
2.993741989135742 325113 65
2.8917319774627686 325113 66
2.9219491481781006 325113 61
3.064262866973877 325113 62
2.8883533477783203 325113 63
2.995112419128418 325113 64
2.9791369438171387 325113 86
3.118847131729126 325113 88
3.010242462158203 325113 67
3.0534660816192627 325113 68
3.0004570484161377 325113 69
2.9432601928710938 325113 70
2.9230592250823975 325113 71
2.922637939453125 325113 72
3.192422389984131 325113 73
3.041459560394287 325113 74
2.975160598754883 325113 79
3.0983901023864746 325113 81
2.9370052814483643 325113 82
2.8765616416931152 325113 98
2.7555880546569824 325113 99
3.1595349311828613 325113 75
2.9973137378692627 325113 76
2.838250160217285 325113 102
2.7906012535095215 325113 104
2.858086585998535 325113 108
2.8066534996032715 325113 109
3.5048933029174805 325113 83
3.237455368041992 325113 84
3.2981696128845215 325113 85
2.772937774658203 325113 103
2.824697494506836 325113 105
2.98270320892334 325113 92
3.0930943489074707 325113 93
3.044299602508545 325113 94
3.162860155105591 325113 96
3.242307186126709 325113 95
2.8929314613342285 325113 97
2.8032002449035645 325113 100
2.8114538192749023 325113 101
3.0582828521728516 325113 106
3.087710380554199 325113 107
2.9715514183044434 325114 1
3.128526210784912 325114 2
3.0116629600524902 325114 3
3.086198329925537 325114 4
2.9201390743255615 325114 5
2.983381509780884 325114 6
3.02243709564209 325114 7
4.469546318054199 320006 35
2.6912293434143066 320007 3
2.6403915882110596 320007 4
2.5547332763671875 320007 43
2.486015558242798 320007 44
2.558955430984497 320007 5
2.8022403717041016 320007 6
2.7326126098632812 320007 9
2.6689646244049072 320007 7
2.593799114227295 320007 8
2.48207950592041 320007 100
2.5006561279296875 320007 101
2.672757148742676 320007 10
2.6385438442230225 320007 11
2.6421027183532715 320007 14
2.6543984413146973 320007 18
2.676159381866455 320007 12
2.6275269985198975 320007 13
2.7001023292541504 320007 19
2.633347749710083 320007 21
2.6655478477478027 320007 15
2.651383399963379 320007 20
2.7227354049682617 320007 22
2.6221771240234375 320007 16
2.610339641571045 320007 17
2.5568666458129883 320007 26
2.7406694889068604 320007 27
2.699564218521118 320007 23
2.589034080505371 320007 34
2.5546069145202637 320007 35
2.551705837249756 320007 24
2.6217589378356934 320007 25
2.4321165084838867 320007 76
2.4998106956481934 320007 77
2.6041669845581055 320007 28
2.564558982849121 320007 29
2.5201799869537354 320007 51
2.661898136138916 320007 52
2.507978677749634 320007 30
2.548323631286621 320007 33
2.59787654876709 320007 40
2.536628484725952 320007 58
2.6810390949249268 320007 31
2.545422315597534 320007 32
2.5587761402130127 320007 45
2.623013973236084 320007 46
2.56215763092041 320007 36
2.655165433883667 320007 37
2.499581813812256 320007 96
2.487518787384033 320007 97
2.4561538696289062 320007 38
2.682011604309082 320007 39
2.6031694412231445 320007 55
2.5602364540100098 320007 56
2.558521270751953 320007 41
2.5345497131347656 320007 42
2.5190839767456055 320007 104
2.493135452270508 320007 105
2.6143569946289062 320007 47
2.7477502822875977 320007 48
2.6048831939697266 320007 66
2.5103795528411865 320007 67
2.5673818588256836 320007 49
2.496655225753784 320007 50
2.523192882537842 320007 53
2.60141921043396 320007 54
2.5650997161865234 320007 57
2.4934587478637695 320007 60
2.664466142654419 320007 61
2.5401158332824707 320007 59
2.426149368286133 320007 68
2.4715189933776855 320007 69
2.459866523742676 320007 62
2.3964357376098633 320007 63
2.4660425186157227 320007 70
2.448881149291992 320007 71
2.431514263153076 320007 64
2.6311182975769043 320007 65
2.511244058609009 320007 80
2.42171573638916 320007 81
2.444636344909668 320007 72
2.5213663578033447 320007 73
2.518376350402832 320007 114
2.5249831676483154 320007 115
2.520719051361084 320007 74
2.4346556663513184 320007 75
2.5100247859954834 320007 144
2.397728681564331 320007 145
2.5544209480285645 320007 78
2.426121473312378 320007 79
2.6150147914886475 320007 106
2.321211338043213 320007 107
2.4867682456970215 320007 82
2.4810848236083984 320007 83
2.5922060012817383 320007 84
2.5166549682617188 320007 85
2.498544692993164 320007 86
2.5270519256591797 320007 87
2.496926784515381 320007 90
2.4308817386627197 320007 91
2.423875570297241 320007 88
2.4103662967681885 320007 89
2.295949935913086 320007 128
2.297762870788574 320007 129
2.4743566513061523 320007 92
2.4109387397766113 320007 93
2.408581495285034 320007 112
2.46284818649292 320007 113
2.5888051986694336 320007 94
2.512537956237793 320007 95
2.4848060607910156 320007 98
2.494964361190796 320007 99
2.5185904502868652 320007 102
2.4475436210632324 320007 103
2.5719656944274902 320007 108
2.466529130935669 320007 109
2.47524356842041 320007 110
2.5926380157470703 320007 111
2.3642382621765137 320007 156
2.5158753395080566 320007 157
2.594913959503174 320007 116
2.4888601303100586 320007 117
2.5137319564819336 320007 146
2.5095925331115723 320007 147
2.460834503173828 320007 118
2.3795969486236572 320007 119
2.546748399734497 320007 122
2.341221332550049 320007 123
2.4143505096435547 320007 120
2.426734209060669 320007 121
2.393402576446533 320007 126
2.378326416015625 320007 127
2.5447072982788086 320007 124
2.3853373527526855 320007 125
2.4012529850006104 320007 134
2.406585216522217 320007 135
2.400628089904785 320007 130
2.3862133026123047 320007 131
2.345806121826172 320007 152
2.378737449645996 320007 153
2.379148006439209 320007 132
2.3096237182617188 320007 133
2.487457752227783 320007 138
2.3863816261291504 320007 139
2.4964280128479004 320007 136
2.412755012512207 320007 137
2.5836105346679688 320007 142
2.5073976516723633 320007 143
2.468167781829834 320007 140
2.409684181213379 320007 141
2.417992353439331 320007 154
2.476661443710327 320007 155
2.452730178833008 320007 148
2.453169822692871 320007 149
2.4206018447875977 320007 150
2.4402012825012207 320007 151
2.5027694702148438 320008 1
2.4001104831695557 320008 2
