total_se run lumi
4.483396053314209 319991 365
4.376286506652832 319991 367
4.104372978210449 319991 395
4.339145660400391 319991 366
4.217005729675293 319991 384
3.7281627655029297 319991 479
4.393973350524902 319991 368
3.9975643157958984 319991 410
2.7409043312072754 319991 698
2.7653939723968506 319991 699
4.370731830596924 319991 370
4.13201904296875 319991 394
3.970977306365967 319991 418
4.602863788604736 319991 371
4.25126314163208 319991 387
3.871410846710205 319991 421
4.340851783752441 319991 372
3.840677261352539 319991 427
2.95168137550354 319991 603
4.358897686004639 319991 374
3.216862440109253 319991 578
2.9667413234710693 319991 607
4.27012825012207 319991 375
4.306280612945557 319991 382
4.152775764465332 319991 388
4.376181602478027 319991 376
2.756046772003174 319991 647
2.817854642868042 319991 648
4.1986918449401855 319991 380
3.398585319519043 319991 478
3.0212130546569824 319991 618
4.288731575012207 319991 381
4.168266296386719 319991 386
4.227888107299805 319991 391
4.117220401763916 319991 389
4.105921745300293 319991 402
3.7002546787261963 319991 439
4.194222450256348 319991 390
3.5807559490203857 319991 500
4.1519622802734375 319991 396
3.843266010284424 319991 440
3.526580333709717 319991 512
4.114200592041016 319991 397
3.1952457427978516 319991 559
3.2123517990112305 319991 566
4.102762222290039 319991 398
3.7876646518707275 319991 488
3.546363353729248 319991 510
4.146303176879883 319991 400
3.8138623237609863 319991 433
3.5475900173187256 319991 450
4.160323143005371 319991 401
3.9824721813201904 319991 408
3.647508382797241 319991 466
4.0596160888671875 319991 403
4.211177349090576 319991 413
3.5652964115142822 319991 460
3.8608896732330322 319991 406
3.6697497367858887 319991 449
3.569540500640869 319991 469
3.9053263664245605 319991 407
3.700791835784912 319991 467
3.2190980911254883 319991 562
3.9621214866638184 319991 412
3.965646505355835 319991 419
3.7481892108917236 319991 482
4.0472283363342285 319991 414
3.8326075077056885 319991 416
3.5614609718322754 319991 446
3.964015483856201 319991 417
3.9709534645080566 319991 424
3.9040560722351074 319991 425
3.968320846557617 319991 420
3.789935350418091 319991 435
2.8958468437194824 319991 476
3.8577098846435547 319991 422
3.1487245559692383 319991 561
3.0534920692443848 319991 605
3.769813060760498 319991 428
3.7387118339538574 319991 437
3.544480323791504 319991 444
3.8475089073181152 319991 429
3.619452714920044 319991 451
3.6014320850372314 319991 454
3.794485092163086 319991 430
3.808932304382324 319991 441
3.516174793243408 319991 459
3.869375467300415 319991 434
3.709616184234619 319991 443
3.64486026763916 319991 457
3.6495201587677 319991 442
3.3804075717926025 319991 548
3.6410470008850098 319991 445
3.6798856258392334 319991 448
3.709641456604004 319991 452
3.7459163665771484 319991 447
3.5158932209014893 319991 458
3.3929390907287598 319991 508
3.6500377655029297 319991 453
3.493522882461548 319991 477
3.5214366912841797 319991 523
3.5045995712280273 319991 461
3.4612479209899902 319991 464
3.369550943374634 319991 473
3.5692014694213867 319991 462
3.793862819671631 319991 491
3.460099697113037 319991 538
3.568267583847046 319991 463
3.488539695739746 319991 470
3.666126251220703 319991 480
3.5641860961914062 319991 465
3.5721826553344727 319991 486
3.6809163093566895 319991 492
3.5312037467956543 319991 468
3.4781150817871094 319991 535
3.046910047531128 319991 587
3.5179922580718994 319991 471
3.462858200073242 319991 514
3.684751510620117 319991 515
3.2703495025634766 319991 472
3.3374454975128174 319991 534
3.290618896484375 319991 543
3.088047981262207 319991 475
3.496148109436035 319991 529
3.435279607772827 319991 547
3.759671211242676 319991 483
3.842912197113037 319991 485
3.6203503608703613 319991 487
2.711834192276001 319991 741
2.900782346725464 319991 742
3.720485210418701 319991 490
3.267582893371582 319991 551
3.2282156944274902 319991 568
3.673053741455078 319991 493
3.6284019947052 319991 501
3.3345870971679688 319991 527
3.640207290649414 319991 494
3.2083311080932617 319991 554
3.4440293312072754 319991 499
3.480259418487549 319991 505
3.643932342529297 319991 495
3.451442241668701 319991 511
3.0072507858276367 319991 611
3.528377056121826 319991 497
3.5540900230407715 319991 542
3.0685155391693115 319991 572
3.586459159851074 319991 498
3.4630990028381348 319991 513
3.7193245887756348 319991 517
3.453390121459961 319991 503
3.4308462142944336 319991 541
3.2745871543884277 319991 544
3.629612684249878 319991 504
3.512075662612915 319991 506
3.6443049907684326 319991 507
3.41715145111084 319991 516
3.3710837364196777 319991 519
3.551196575164795 319991 509
3.4563677310943604 319991 525
3.3915772438049316 319991 532
3.4554343223571777 319991 520
3.467090606689453 319991 540
3.145881175994873 319991 579
3.453465461730957 319991 521
3.477031946182251 319991 522
3.14449143409729 319991 609
3.319981336593628 319991 524
3.1041886806488037 319991 599
3.069552183151245 319991 602
3.446363925933838 319991 526
3.4178476333618164 319991 531
3.521268367767334 319991 533
3.615225315093994 319991 528
3.212554931640625 319991 555
3.1300415992736816 319991 563
3.49090838432312 319991 530
3.1629576683044434 319991 553
3.228095293045044 319991 536
3.4865429401397705 319991 537
3.2895047664642334 319991 556
3.3141603469848633 319991 539
3.108826160430908 319991 570
3.039553642272949 319991 571
3.161963701248169 319991 545
3.200355052947998 319991 557
3.198497772216797 319991 558
3.24891996383667 319991 546
3.2421841621398926 319991 560
3.1948418617248535 319991 549
3.191446304321289 319991 569
2.924578905105591 319991 620
3.3074588775634766 319991 552
3.1290855407714844 319991 565
2.8044614791870117 319991 691
3.185547351837158 319991 564
3.112217903137207 319991 580
3.070974349975586 319991 584
3.1895432472229004 319991 567
2.942107677459717 319991 598
2.863309860229492 319991 621
3.2157528400421143 319991 573
3.120875597000122 319991 574
3.15950345993042 319991 576
2.995835542678833 319991 575
3.0816526412963867 319991 585
3.015994071960449 319991 616
3.002809524536133 319991 577
3.098440170288086 319991 591
3.2155585289001465 319991 592
3.090196132659912 319991 581
3.0832767486572266 319991 583
2.796375036239624 319991 646
3.008885622024536 319991 582
3.1873295307159424 319991 589
3.342879056930542 319991 590
3.1299238204956055 319991 586
2.9115219116210938 319991 594
2.8670334815979004 319991 617
3.0778496265411377 319991 593
2.9797825813293457 319991 619
2.849297046661377 319991 643
3.0796189308166504 319991 595
2.9946231842041016 319991 597
2.945775032043457 319991 600
3.1225547790527344 319991 596
2.9343738555908203 319991 629
2.884258270263672 319991 667
2.990687847137451 319991 601
2.9160776138305664 319991 670
2.6662306785583496 319991 692
3.039651870727539 319991 604
3.013998031616211 319991 612
2.923834800720215 319991 623
2.949759006500244 319991 606
2.891648530960083 319991 637
2.9736788272857666 319991 656
2.979564666748047 319991 610
3.0204715728759766 319991 613
3.013046979904175 319991 615
3.017507553100586 319991 614
2.963998317718506 319991 630
2.947561025619507 319991 641
2.840951442718506 319991 690
3.0420141220092773 319991 622
2.860625982284546 319991 642
2.9459385871887207 319991 651
2.911982297897339 319991 660
3.0239977836608887 319991 624
2.9694161415100098 319991 627
2.879075050354004 319991 632
2.957369804382324 319991 625
2.999631404876709 319991 628
2.91715407371521 319991 634
2.968029737472534 319991 639
2.9076051712036133 319991 626
2.910038709640503 319991 633
2.918567180633545 319991 635
2.8754260540008545 319991 636
2.9548540115356445 319991 631
2.8132853507995605 319991 711
2.6792194843292236 319991 712
2.9080657958984375 319991 638
2.839550495147705 319991 705
2.716839551925659 319991 763
2.5844779014587402 319991 764
2.862417697906494 319991 640
2.900127410888672 319991 644
2.817548990249634 319991 672
2.758517026901245 319991 676
2.885254144668579 319991 645
2.7771799564361572 319991 723
2.705054521560669 319991 724
2.6608996391296387 319991 649
2.6536951065063477 319991 650
2.595067024230957 319991 869
2.552504301071167 319991 870
2.864680290222168 319991 652
2.8438022136688232 319991 668
2.9030838012695312 319991 675
2.8321738243103027 319991 710
2.860823154449463 319991 653
2.985365390777588 319991 654
2.896336078643799 319991 657
2.777880907058716 319991 658
2.9453673362731934 319991 655
2.7055869102478027 319991 861
2.6765313148498535 319991 862
2.792666435241699 319991 659
2.806705951690674 319991 669
2.852827548980713 319991 679
2.758002281188965 319991 682
2.9057393074035645 319991 661
2.7754082679748535 319991 662
2.626354932785034 319991 775
2.5794615745544434 319991 776
2.825620412826538 319991 663
2.8954110145568848 319991 664
2.9017364978790283 319991 687
2.8281514644622803 319991 688
2.872016191482544 319991 665
2.838076114654541 319991 666
2.734241247177124 319991 694
2.8282275199890137 319991 671
2.959317922592163 319991 673
2.7215962409973145 319991 689
2.809208393096924 319991 700
2.7835967540740967 319991 674
2.810725212097168 319991 678
2.854670763015747 319991 680
3.1191015243530273 319991 681
2.9150209426879883 319991 677
2.8006069660186768 319991 702
2.7438864707946777 319991 771
2.666616916656494 319991 772
2.8349153995513916 319991 693
2.661029815673828 319991 721
2.7996201515197754 319991 722
2.80671763420105 319991 695
2.822011709213257 319991 706
2.819277048110962 319991 707
2.801159381866455 319991 696
2.7726402282714844 319991 697
2.8460638523101807 319991 751
2.754380464553833 319991 752
2.798184871673584 319991 701
2.7848591804504395 319991 731
2.8254802227020264 319991 732
2.879093647003174 319991 703
2.8233189582824707 319991 717
2.7295475006103516 319991 718
2.7020325660705566 319991 708
2.7966315746307373 319991 709
2.750702381134033 319991 785
2.736783027648926 319991 786
2.775831699371338 319991 713
2.777215003967285 319991 714
2.661536693572998 319991 805
2.7146615982055664 319991 806
2.8011131286621094 319991 715
2.8204476833343506 319991 716
2.7536373138427734 319991 719
2.631831169128418 319991 720
2.7255167961120605 319991 725
2.8585240840911865 319991 726
2.529106378555298 319991 851
2.623647451400757 319991 852
2.8109188079833984 319991 727
2.9307737350463867 319991 728
2.5940887928009033 319991 757
2.6394004821777344 319991 758
2.8259525299072266 319991 729
2.6802995204925537 319991 730
2.5641379356384277 319991 863
2.5695810317993164 319991 864
2.8525550365448 319991 733
2.835480213165283 319991 734
2.797429084777832 319991 735
2.698368549346924 319991 736
2.7496628761291504 319991 737
2.7570362091064453 319991 738
2.6756784915924072 319991 749
2.6864216327667236 319991 750
2.6817030906677246 319991 739
2.7116429805755615 319991 740
2.805379867553711 319991 755
2.6715142726898193 319991 756
2.679996967315674 319991 743
2.611649990081787 319991 744
2.5758395195007324 319991 855
2.6021857261657715 319991 856
2.6156959533691406 319991 745
2.704378128051758 319991 746
2.686007022857666 319991 753
2.6468544006347656 319991 754
2.6536948680877686 319991 747
2.74347186088562 319991 748
2.7641663551330566 319991 767
2.7325663566589355 319991 768
2.7490084171295166 319991 759
2.7614660263061523 319991 760
2.8178508281707764 319991 797
2.6809098720550537 319991 798
2.882937431335449 319991 765
2.631321907043457 319991 766
2.6048226356506348 319991 799
2.567674160003662 319991 800
2.790773391723633 319991 773
2.732163190841675 319991 774
2.604914665222168 319991 791
2.871032238006592 319991 792
2.758464813232422 319991 777
2.7566747665405273 319991 778
2.6801202297210693 319991 779
2.7368478775024414 319991 780
2.8108859062194824 319991 781
2.687838315963745 319991 782
2.6785836219787598 319991 795
2.696695566177368 319991 796
2.6628246307373047 319991 783
2.627398729324341 319991 784
2.5641586780548096 319991 801
2.7270925045013428 319991 802
2.725215435028076 319991 787
2.6881558895111084 319991 788
2.581308364868164 319991 793
2.5925817489624023 319991 794
2.742023468017578 319991 789
2.738086700439453 319991 790
2.614013671875 319991 809
2.666904926300049 319991 810
2.6879212856292725 319991 807
2.609741687774658 319991 808
2.6699843406677246 319991 837
2.506667375564575 319991 838
2.6671977043151855 319991 811
2.616529703140259 319991 812
2.636237621307373 319991 829
2.6581926345825195 319991 830
2.6765530109405518 319991 813
2.682514190673828 319991 814
2.7913312911987305 319991 873
2.635521411895752 319991 874
2.632176160812378 319991 815
2.8498620986938477 319991 816
2.718672513961792 319991 839
2.7223668098449707 319991 840
2.6688385009765625 319991 817
2.6844263076782227 319991 818
2.6864354610443115 319991 821
2.833688735961914 319991 822
2.5247421264648438 319991 819
2.676389694213867 319991 820
2.7213873863220215 319991 879
2.6750311851501465 319991 880
2.8820605278015137 319991 823
2.602118730545044 319991 824
2.680025577545166 319991 825
2.744819164276123 319991 826
2.661134719848633 319991 827
2.706458568572998 319991 828
2.639174222946167 319991 835
2.7337279319763184 319991 836
2.722641706466675 319991 831
2.6710500717163086 319991 832
2.620419502258301 319991 871
2.7505247592926025 319991 872
2.6394143104553223 319991 833
2.747922420501709 319991 834
2.724334716796875 319991 849
2.7913084030151367 319991 850
2.714146614074707 319991 841
2.743600845336914 319991 842
2.6284427642822266 319991 843
2.7292213439941406 319991 844
2.5796494483947754 319991 845
2.62562894821167 319991 846
2.6826703548431396 319991 853
2.657947301864624 319991 854
2.6255908012390137 319991 847
2.683748483657837 319991 848
2.75034761428833 319991 857
2.6818103790283203 319991 858
2.6002819538116455 319991 859
2.7396724224090576 319991 860
2.622636318206787 319991 867
2.6776766777038574 319991 868
2.633962869644165 319991 865
2.616994857788086 319991 866
2.544976234436035 319991 877
2.5921757221221924 319991 878
2.7441461086273193 319992 1
2.7175042629241943 319992 2
2.6158411502838135 319992 9
2.6618120670318604 319992 10
2.7333548069000244 319992 3
2.7392830848693848 319992 4
2.6997551918029785 319992 47
2.727356433868408 319992 48
2.5350067615509033 319992 5
2.55505633354187 319992 6
2.54465389251709 319992 23
2.697625160217285 319992 24
2.576659679412842 319992 7
2.657383441925049 319992 8
2.6267800331115723 319992 35
2.6690616607666016 319992 36
2.6743886470794678 319992 11
2.559500217437744 319992 12
2.787473440170288 319992 19
2.684055805206299 319992 20
2.6617939472198486 319992 13
2.6886911392211914 319992 14
2.6618213653564453 319992 21
2.8069517612457275 319992 22
2.6312785148620605 319992 15
2.591610908508301 319992 16
2.7002081871032715 319992 17
2.68538761138916 319992 18
2.7620396614074707 319992 57
2.6564292907714844 319992 58
2.6906518936157227 319992 25
2.7690019607543945 319992 26
2.6275746822357178 319992 29
2.5526421070098877 319992 30
2.5756006240844727 319992 27
2.73201322555542 319992 28
2.5909461975097656 319992 37
2.6285033226013184 319992 38
2.7518603801727295 319992 31
2.737058639526367 319992 32
2.7956581115722656 319992 69
2.6325409412384033 319992 70
2.6827993392944336 319992 33
2.800990581512451 319992 34
2.607664108276367 319992 73
2.82595157623291 319992 74
2.6978330612182617 319992 39
2.630692958831787 319992 40
2.792171001434326 319992 53
2.656994581222534 319992 54
2.8299474716186523 319992 41
2.6652727127075195 319992 42
2.571199893951416 319992 45
2.6602087020874023 319992 46
2.752786874771118 319992 43
2.5848946571350098 319992 44
2.85312557220459 319992 93
2.6784868240356445 319992 94
2.7618181705474854 319992 49
2.624300003051758 319992 50
2.581139326095581 319992 51
2.7620162963867188 319992 52
3.2972803115844727 319992 55
2.6972594261169434 319992 56
2.6617512702941895 319992 133
2.628521203994751 319992 134
2.772165298461914 319992 137
2.663939952850342 319992 138
3.787895917892456 319992 262
2.685511589050293 319992 59
2.623361110687256 319992 60
2.7239151000976562 319992 71
2.61727237701416 319992 72
2.496002435684204 319992 61
2.5830514430999756 319992 62
2.8014028072357178 319992 63
2.663593292236328 319992 64
2.6691689491271973 319992 65
2.7321457862854004 319992 66
2.829237937927246 319992 210
2.8470091819763184 319992 211
2.816061496734619 319992 234
3.0018134117126465 319992 235
2.5838184356689453 319992 67
2.7122225761413574 319992 68
2.846114158630371 319992 185
2.776742458343506 319992 186
2.6808724403381348 319992 75
2.682065963745117 319992 76
2.760223388671875 319992 79
2.5655484199523926 319992 80
2.8363943099975586 319992 77
2.579603433609009 319992 78
2.697824716567993 319992 111
2.7725284099578857 319992 112
2.6569089889526367 319992 81
2.748659610748291 319992 82
2.746687889099121 319992 119
2.7935080528259277 319992 120
2.7317566871643066 319992 83
2.8642666339874268 319992 84
2.731503963470459 319992 85
2.6923515796661377 319992 86
2.6423308849334717 319992 87
2.7398481369018555 319992 88
2.6859488487243652 319992 121
2.668092727661133 319992 122
2.7788991928100586 319992 89
2.755812168121338 319992 90
2.7262821197509766 319992 95
2.861424446105957 319992 96
2.666429281234741 319992 91
2.6969873905181885 319992 92
2.8170807361602783 319992 101
2.67321515083313 319992 102
2.8623106479644775 319992 97
2.754693031311035 319992 98
2.760080099105835 319992 99
2.787409782409668 319992 100
2.8073110580444336 319992 103
2.742710590362549 319992 104
2.771848201751709 319992 109
2.895512342453003 319992 110
2.804342269897461 319992 105
2.648407220840454 319992 106
2.794210433959961 319992 141
2.630298376083374 319992 142
2.77465558052063 319992 165
2.8106484413146973 319992 166
2.6927490234375 319992 107
2.7365598678588867 319992 108
2.650477409362793 319992 135
2.5727691650390625 319992 136
2.7604427337646484 319992 113
2.8900413513183594 319992 114
2.9508004188537598 319992 240
2.716437339782715 319992 241
2.9309802055358887 319992 242
3.049790859222412 319992 115
2.773514747619629 319992 116
2.7572526931762695 319992 149
2.836178779602051 319992 150
2.8601510524749756 319992 117
2.8104705810546875 319992 118
2.796124219894409 319992 175
2.864635467529297 319992 176
2.834193706512451 319992 177
2.9013254642486572 319992 178
2.8289544582366943 319992 123
2.879544496536255 319992 124
2.900351047515869 319992 259
2.893868923187256 319992 260
3.123300790786743 319992 261
2.7435104846954346 319992 125
2.745356559753418 319992 126
2.8571038246154785 319992 127
2.8245677947998047 319992 128
2.827746868133545 319992 129
2.7105438709259033 319992 130
2.952084541320801 319992 131
2.665743350982666 319992 132
2.609060287475586 319992 139
2.7757747173309326 319992 140
2.7275445461273193 319992 151
2.700320243835449 319992 152
2.8325674533843994 319992 143
2.798816680908203 319992 144
2.7786865234375 319992 157
2.7191762924194336 319992 158
2.7769806385040283 319992 159
2.854475498199463 319992 160
2.983797550201416 319992 145
2.781906843185425 319992 146
2.8584585189819336 319992 179
3.0934906005859375 319992 180
2.662377119064331 319992 147
2.849806308746338 319992 148
2.689444065093994 319992 183
2.9220340251922607 319992 184
2.8649513721466064 319992 251
3.0807743072509766 319992 252
2.8608736991882324 319992 153
2.8406028747558594 319992 154
2.9066202640533447 319992 189
2.863697052001953 319992 190
2.927487373352051 319992 195
2.8193817138671875 319992 196
2.963158369064331 319992 155
2.8116097450256348 319992 156
2.930690288543701 319992 161
2.7884292602539062 319992 162
2.764439582824707 319992 197
2.8508710861206055 319992 198
2.9362502098083496 319992 163
2.811187744140625 319992 164
2.914759635925293 319992 173
2.6805238723754883 319992 174
2.7533626556396484 319992 187
2.888601779937744 319992 188
2.8351895809173584 319992 167
2.6752939224243164 319992 168
2.905909538269043 319992 169
2.8158044815063477 319992 170
2.934295177459717 319992 171
2.873323440551758 319992 172
2.7613730430603027 319992 181
2.765960693359375 319992 182
2.7501659393310547 319992 193
2.8737664222717285 319992 194
2.8360233306884766 319992 191
2.835904598236084 319992 192
2.908454418182373 319992 201
3.072425127029419 319992 202
3.0191354751586914 319992 220
2.966196298599243 319992 221
2.9471518993377686 319992 199
3.0270559787750244 319992 200
2.919463634490967 319992 257
2.9281420707702637 319992 258
2.990067958831787 319992 203
2.8574838638305664 319992 204
2.9734890460968018 319992 205
2.8435282707214355 319992 206
2.956913948059082 319992 212
2.818650960922241 319992 213
3.0189614295959473 319992 207
3.009389877319336 319992 208
3.1107945442199707 319992 209
3.0037081241607666 319992 216
2.8500728607177734 319992 217
3.1413822174072266 319992 218
3.0763511657714844 319992 219
2.86326265335083 319992 214
2.816316604614258 319992 215
2.9594361782073975 319992 224
2.860138416290283 319992 225
2.923670530319214 319992 228
2.99198055267334 319992 229
2.968496799468994 319992 222
2.9566540718078613 319992 223
2.9277360439300537 319992 226
2.8995327949523926 319992 227
3.064100503921509 319992 230
3.107942581176758 319992 231
3.016538619995117 319992 232
2.774550199508667 319992 233
2.992501974105835 319992 245
3.055575370788574 319992 246
3.0501043796539307 319992 249
3.0698413848876953 319992 250
2.8873515129089355 319992 236
2.8008878231048584 319992 237
3.005751609802246 319992 247
3.0204710960388184 319992 248
2.9868459701538086 319992 238
2.977879047393799 319992 239
2.893897294998169 319992 243
2.901603937149048 319992 244
2.922616481781006 319992 253
2.9391937255859375 319992 254
2.9722397327423096 319992 255
3.1096744537353516 319992 256
2.8082990646362305 319993 1
3.1205499172210693 319993 2
3.213107109069824 319993 3
3.2015810012817383 319993 130
3.0891928672790527 319993 131
3.568629264831543 319993 178
3.4961652755737305 319993 179
3.0405702590942383 319993 4
3.074030876159668 319993 5
3.1247944831848145 319993 8
3.0073740482330322 319993 9
3.1486949920654297 319993 46
3.1117801666259766 319993 47
2.99509596824646 319993 6
3.0899462699890137 319993 7
3.1367111206054688 319993 16
3.2339186668395996 319993 17
2.9962828159332275 319993 18
3.0072078704833984 319993 19
3.061414957046509 319993 10
3.167358636856079 319993 11
3.229923963546753 319993 30
3.203162670135498 319993 31
3.0595266819000244 319993 32
3.221031665802002 319993 33
3.150693893432617 319993 12
3.270297050476074 319993 13
3.063530921936035 319993 24
3.1586086750030518 319993 25
3.2888357639312744 319993 154
3.2748873233795166 319993 155
3.192948341369629 319993 14
3.210916519165039 319993 15
3.188673734664917 319993 54
3.2165050506591797 319993 55
3.2456517219543457 319993 68
3.2470645904541016 319993 69
3.1878366470336914 319993 20
3.1526293754577637 319993 21
3.3062500953674316 319993 26
3.1287288665771484 319993 27
3.005134105682373 319993 40
3.0835752487182617 319993 41
3.063694477081299 319993 22
3.0951976776123047 319993 23
3.3179240226745605 319993 28
3.3870720863342285 319993 29
3.239443778991699 319993 34
3.008615493774414 319993 35
3.318103551864624 319993 36
3.230113983154297 319993 37
3.0026674270629883 319993 38
3.118377685546875 319993 39
2.956240653991699 319993 52
3.0964574813842773 319993 53
3.1334714889526367 319993 42
3.1232056617736816 319993 43
3.2187252044677734 319993 66
3.083390474319458 319993 67
3.157231330871582 319993 82
3.331913709640503 319993 83
3.127485752105713 319993 44
3.345668077468872 319993 45
4.08231258392334 319993 494
3.717015266418457 319993 495
3.998128890991211 319993 496
6.370370864868164 319993 941
6.577712535858154 319993 942
6.264556884765625 319993 943
6.6657562255859375 319993 945
3.1256520748138428 319993 48
2.985280752182007 319993 49
3.2456936836242676 319993 80
3.3160817623138428 319993 81
3.1823809146881104 319993 108
3.3132476806640625 319993 109
3.110605239868164 319993 51
3.778348922729492 319993 224
3.5157525539398193 319993 225
3.944424867630005 319993 226
3.028489589691162 319993 50
3.618232488632202 319993 242
3.607238292694092 319993 243
3.7622780799865723 319993 244
3.0685935020446777 319993 56
3.2177276611328125 319993 57
3.5807621479034424 319993 202
3.5276081562042236 319993 203
3.641578197479248 319993 204
3.716184377670288 319993 251
3.71587872505188 319993 252
3.7486793994903564 319993 253
3.131101608276367 319993 58
3.279357433319092 319993 59
3.0650575160980225 319993 90
3.190438747406006 319993 91
3.5357933044433594 319993 96
3.2556893825531006 319993 97
3.221065044403076 319993 60
3.3642916679382324 319993 61
3.2391364574432373 319993 64
3.0927658081054688 319993 65
3.287625789642334 319993 84
3.150744676589966 319993 85
3.356257677078247 319993 62
3.2832159996032715 319993 63
3.779292106628418 319993 215
3.5141172409057617 319993 216
3.565892219543457 319993 217
3.538970470428467 319993 218
3.634514331817627 319993 219
3.7071831226348877 319993 220
3.1448659896850586 319993 70
3.277820348739624 319993 71
3.3612723350524902 319993 106
3.3378729820251465 319993 107
3.4161758422851562 319993 112
3.491312026977539 319993 113
3.139604330062866 319993 72
3.0897932052612305 319993 73
3.1022794246673584 319993 74
3.089791774749756 319993 75
3.251447916030884 319993 76
3.1248905658721924 319993 77
3.1259825229644775 319993 78
3.1681909561157227 319993 79
3.094186782836914 319993 92
3.3914473056793213 319993 93
3.2304089069366455 319993 100
3.2547924518585205 319993 101
3.086557626724243 319993 86
3.197815179824829 319993 87
3.270786762237549 319993 110
3.4786715507507324 319993 111
3.434453010559082 319993 124
3.3403501510620117 319993 125
3.3873119354248047 319993 88
3.210458517074585 319993 89
3.212815284729004 319993 94
3.239244222640991 319993 95
3.2583725452423096 319993 98
3.277428150177002 319993 99
3.28633189201355 319993 102
3.333876132965088 319993 103
3.1785888671875 319993 120
3.4477648735046387 319993 121
3.4676501750946045 319993 122
3.393789291381836 319993 123
3.230224609375 319993 104
3.179567575454712 319993 105
3.5919041633605957 319993 116
3.272245407104492 319993 117
3.404125213623047 319993 140
3.2684519290924072 319993 141
3.4527535438537598 319993 114
3.315427303314209 319993 115
3.3391551971435547 319993 136
3.469027280807495 319993 137
3.480912446975708 319993 138
3.368553400039673 319993 139
3.274367332458496 319993 118
3.305758237838745 319993 119
3.4141829013824463 319993 132
3.535092353820801 319993 133
3.4869556427001953 319993 142
3.3451924324035645 319993 143
3.408930778503418 319993 126
3.3202128410339355 319993 127
3.534799098968506 319993 128
3.2839159965515137 319993 129
