total_se run lumi
2.8547539710998535 319991 688
2.8588027954101562 319991 665
2.8387794494628906 319991 666
2.7447316646575928 319991 694
2.8286261558532715 319991 671
2.9533214569091797 319991 673
2.7192611694335938 319991 689
2.834167003631592 319991 700
2.8111190795898438 319991 674
2.8347396850585938 319991 678
2.878164768218994 319991 680
3.11482310295105 319991 681
2.9012346267700195 319991 677
2.7966742515563965 319991 702
2.736630439758301 319991 771
2.6770215034484863 319991 772
2.8597421646118164 319991 693
2.669306516647339 319991 721
2.8092658519744873 319991 722
2.789979934692383 319991 695
2.7932567596435547 319991 706
2.820794105529785 319991 707
2.770590305328369 319991 696
2.775912046432495 319991 697
2.8440396785736084 319991 751
2.77603816986084 319991 752
2.7953429222106934 319991 701
2.7818381786346436 319991 731
2.859903335571289 319991 732
2.8872814178466797 319991 703
2.822756767272949 319991 717
2.7141165733337402 319991 718
2.711327075958252 319991 708
2.7871875762939453 319991 709
2.7615108489990234 319991 785
2.731700897216797 319991 786
2.7951793670654297 319991 713
2.7984261512756348 319991 714
2.656522512435913 319991 805
2.6908254623413086 319991 806
2.8032264709472656 319991 715
2.825286626815796 319991 716
2.760316848754883 319991 719
2.6019694805145264 319991 720
2.718247413635254 319991 725
2.9026410579681396 319991 726
2.5597264766693115 319991 851
2.6156280040740967 319991 852
2.8234357833862305 319991 727
2.908262252807617 319991 728
2.5975794792175293 319991 757
2.693589210510254 319991 758
2.8237600326538086 319991 729
2.673060894012451 319991 730
2.559037685394287 319991 863
2.596904754638672 319991 864
2.837948799133301 319991 733
2.8409013748168945 319991 734
2.779758930206299 319991 735
2.679892063140869 319991 736
2.739340305328369 319991 737
2.738370418548584 319991 738
2.669152021408081 319991 749
2.653096914291382 319991 750
2.65087890625 319991 739
2.717468738555908 319991 740
2.81605863571167 319991 755
2.671637535095215 319991 756
2.6856725215911865 319991 743
2.630542278289795 319991 744
2.600398063659668 319991 855
2.5853004455566406 319991 856
2.588085412979126 319991 745
2.7369508743286133 319991 746
2.70560884475708 319991 753
2.651538372039795 319991 754
2.6653432846069336 319991 747
2.722734212875366 319991 748
2.745187759399414 319991 767
2.726661443710327 319991 768
2.761512279510498 319991 759
2.7632601261138916 319991 760
2.8102962970733643 319991 797
2.6677210330963135 319991 798
2.855660915374756 319991 765
2.647047996520996 319991 766
2.6146159172058105 319991 799
2.5512053966522217 319991 800
2.7996914386749268 319991 773
2.7171754837036133 319991 774
2.6110129356384277 319991 791
2.859321117401123 319991 792
2.741427183151245 319991 777
2.742527961730957 319991 778
2.6816928386688232 319991 779
2.7357912063598633 319991 780
2.7948496341705322 319991 781
2.683440923690796 319991 782
2.6789557933807373 319991 795
2.683624744415283 319991 796
2.6675539016723633 319991 783
2.622734546661377 319991 784
2.561234951019287 319991 801
2.7197399139404297 319991 802
2.7263565063476562 319991 787
2.6883463859558105 319991 788
2.5709948539733887 319991 793
2.5769877433776855 319991 794
2.7216415405273438 319991 789
2.7207155227661133 319991 790
2.6169443130493164 319991 809
2.683656692504883 319991 810
2.6713740825653076 319991 807
2.6143746376037598 319991 808
2.6580214500427246 319991 837
2.515491008758545 319991 838
2.668710708618164 319991 811
2.618488311767578 319991 812
2.6251866817474365 319991 829
2.637800693511963 319991 830
2.6773757934570312 319991 813
2.6829488277435303 319991 814
2.8025131225585938 319991 873
2.6661548614501953 319991 874
2.624070167541504 319991 815
2.812394857406616 319991 816
2.703444480895996 319991 839
2.744220733642578 319991 840
2.6815359592437744 319991 817
2.6681478023529053 319991 818
2.6975505352020264 319991 821
2.8426668643951416 319991 822
2.5456557273864746 319991 819
2.6793155670166016 319991 820
2.7226662635803223 319991 879
2.6785240173339844 319991 880
2.8935022354125977 319991 823
2.6094493865966797 319991 824
2.6693859100341797 319991 825
2.736597776412964 319991 826
2.6607167720794678 319991 827
2.709249973297119 319991 828
2.6370279788970947 319991 835
2.7351832389831543 319991 836
2.7099218368530273 319991 831
2.6744160652160645 319991 832
2.645059585571289 319991 871
2.746056318283081 319991 872
2.6311447620391846 319991 833
2.7370364665985107 319991 834
2.7269890308380127 319991 849
2.80912709236145 319991 850
2.7359611988067627 319991 841
2.742433786392212 319991 842
2.634826183319092 319991 843
2.730302333831787 319991 844
2.583538770675659 319991 845
2.605044364929199 319991 846
2.6732516288757324 319991 853
2.650468349456787 319991 854
2.6264243125915527 319991 847
2.6728720664978027 319991 848
2.727325916290283 319991 857
2.6927947998046875 319991 858
2.579678535461426 319991 859
2.769254207611084 319991 860
2.6167373657226562 319991 867
2.667374610900879 319991 868
2.638455390930176 319991 865
2.6375834941864014 319991 866
2.5413341522216797 319991 877
2.579397678375244 319991 878
2.736194133758545 319992 1
2.7467479705810547 319992 2
2.608266830444336 319992 9
2.652632713317871 319992 10
2.7452011108398438 319992 3
2.72935152053833 319992 4
2.714016914367676 319992 47
2.7022202014923096 319992 48
2.54522442817688 319992 5
2.562378168106079 319992 6
2.5457956790924072 319992 23
2.701615810394287 319992 24
2.5694055557250977 319992 7
2.6653356552124023 319992 8
2.633016586303711 319992 35
2.695528984069824 319992 36
2.6849400997161865 319992 11
2.566230297088623 319992 12
2.799788236618042 319992 19
2.687011241912842 319992 20
2.6447761058807373 319992 13
2.6773252487182617 319992 14
2.6714696884155273 319992 21
2.826016426086426 319992 22
2.614401340484619 319992 15
2.586806535720825 319992 16
2.7046446800231934 319992 17
2.709592580795288 319992 18
2.769747495651245 319992 57
2.67038631439209 319992 58
2.6912388801574707 319992 25
2.735983371734619 319992 26
2.638274669647217 319992 29
2.5577826499938965 319992 30
2.582094192504883 319992 27
2.7251474857330322 319992 28
2.586839199066162 319992 37
2.619455337524414 319992 38
2.7601168155670166 319992 31
2.7346863746643066 319992 32
2.796562671661377 319992 69
2.625337600708008 319992 70
2.6958670616149902 319992 33
2.786999225616455 319992 34
2.5893783569335938 319992 73
2.8388843536376953 319992 74
2.704287528991699 319992 39
2.611280679702759 319992 40
2.7978062629699707 319992 53
2.6778621673583984 319992 54
2.8284964561462402 319992 41
2.668675422668457 319992 42
2.5775539875030518 319992 45
2.6569342613220215 319992 46
2.7624423503875732 319992 43
2.5826315879821777 319992 44
2.8548762798309326 319992 93
2.681264877319336 319992 94
2.7601757049560547 319992 49
2.621710777282715 319992 50
2.6063785552978516 319992 51
2.759434223175049 319992 52
3.318120002746582 319992 55
2.702118396759033 319992 56
2.6553027629852295 319992 133
2.6412084102630615 319992 134
2.7609012126922607 319992 137
2.67846941947937 319992 138
3.794588088989258 319992 262
2.6964054107666016 319992 59
2.612706184387207 319992 60
2.738044261932373 319992 71
2.600778579711914 319992 72
2.497735023498535 319992 61
2.602663516998291 319992 62
2.800931215286255 319992 63
2.6615047454833984 319992 64
2.6759767532348633 319992 65
2.729011058807373 319992 66
2.8215396404266357 319992 210
2.8586032390594482 319992 211
2.812453269958496 319992 234
2.9926223754882812 319992 235
2.587080955505371 319992 67
2.6945436000823975 319992 68
2.839289665222168 319992 185
2.770451784133911 319992 186
2.6878316402435303 319992 75
2.683933973312378 319992 76
2.792719841003418 319992 79
2.585270881652832 319992 80
2.8518753051757812 319992 77
2.6055171489715576 319992 78
2.6869091987609863 319992 111
2.8503003120422363 319992 112
2.6554794311523438 319992 81
2.7359189987182617 319992 82
2.756852865219116 319992 119
2.7997984886169434 319992 120
2.7380669116973877 319992 83
2.854613780975342 319992 84
2.7208034992218018 319992 85
2.705446243286133 319992 86
2.65163254737854 319992 87
2.743891716003418 319992 88
2.6921703815460205 319992 121
2.696129560470581 319992 122
2.7597856521606445 319992 89
2.753983497619629 319992 90
2.6954946517944336 319992 95
2.8488950729370117 319992 96
2.6612746715545654 319992 91
2.7036492824554443 319992 92
2.8132383823394775 319992 101
2.6680068969726562 319992 102
2.862220287322998 319992 97
2.728663444519043 319992 98
2.760291576385498 319992 99
2.785693407058716 319992 100
2.807271718978882 319992 103
2.752793788909912 319992 104
2.7694082260131836 319992 109
2.893855571746826 319992 110
2.828232765197754 319992 105
2.6224899291992188 319992 106
2.8080601692199707 319992 141
2.6164002418518066 319992 142
2.774799108505249 319992 165
2.814917802810669 319992 166
2.6955738067626953 319992 107
2.7266085147857666 319992 108
2.6427650451660156 319992 135
2.5624008178710938 319992 136
2.7628068923950195 319992 113
2.899260997772217 319992 114
2.984117269515991 319992 240
2.709446907043457 319992 241
2.922804355621338 319992 242
3.041161060333252 319992 115
2.7330162525177 319992 116
2.7586138248443604 319992 149
2.8443374633789062 319992 150
2.8527114391326904 319992 117
2.822697639465332 319992 118
2.794846534729004 319992 175
2.8238697052001953 319992 176
2.8635268211364746 319992 177
2.90411376953125 319992 178
2.8149895668029785 319992 123
2.874976634979248 319992 124
2.8877365589141846 319992 259
2.8885207176208496 319992 260
3.1290972232818604 319992 261
2.717480182647705 319992 125
2.7533464431762695 319992 126
2.8548293113708496 319992 127
2.8355278968811035 319992 128
2.813856363296509 319992 129
2.7176129817962646 319992 130
2.9552412033081055 319992 131
2.6615490913391113 319992 132
2.6139280796051025 319992 139
2.7883567810058594 319992 140
2.744053363800049 319992 151
2.68978214263916 319992 152
2.8518123626708984 319992 143
2.827638626098633 319992 144
2.77571177482605 319992 157
2.7237234115600586 319992 158
2.782606601715088 319992 159
2.8571300506591797 319992 160
3.0159928798675537 319992 145
2.779573917388916 319992 146
2.867999792098999 319992 179
3.0769169330596924 319992 180
2.680288314819336 319992 147
2.84979248046875 319992 148
2.687983512878418 319992 183
2.912994146347046 319992 184
2.875601053237915 319992 251
3.067758083343506 319992 252
2.844036102294922 319992 153
2.831374168395996 319992 154
2.921328067779541 319992 189
2.8635060787200928 319992 190
2.913097858428955 319992 195
2.826868772506714 319992 196
2.9672598838806152 319992 155
2.8283350467681885 319992 156
2.9219393730163574 319992 161
2.7761597633361816 319992 162
2.7830092906951904 319992 197
2.8551363945007324 319992 198
2.9197776317596436 319992 163
2.788257360458374 319992 164
2.889516830444336 319992 173
2.6988039016723633 319992 174
2.7669060230255127 319992 187
2.903867721557617 319992 188
2.829174518585205 319992 167
2.666593551635742 319992 168
2.9189529418945312 319992 169
2.7984538078308105 319992 170
2.94464111328125 319992 171
2.881031036376953 319992 172
2.7769956588745117 319992 181
2.7775485515594482 319992 182
2.733272075653076 319992 193
2.880720853805542 319992 194
2.8454620838165283 319992 191
2.8398900032043457 319992 192
2.904721736907959 319992 201
3.0533716678619385 319992 202
2.9831740856170654 319992 220
2.995954751968384 319992 221
2.9688851833343506 319992 199
3.021212339401245 319992 200
2.8812448978424072 319992 257
2.9607574939727783 319992 258
2.9645214080810547 319992 203
2.845946788787842 319992 204
2.9893016815185547 319992 205
2.8410613536834717 319992 206
2.950136423110962 319992 212
2.7888617515563965 319992 213
3.0061116218566895 319992 207
3.025298833847046 319992 208
3.107475757598877 319992 209
2.9888808727264404 319992 216
2.864194869995117 319992 217
3.145449638366699 319992 218
3.037994861602783 319992 219
2.875596523284912 319992 214
2.824129819869995 319992 215
2.965268611907959 319992 224
2.8323118686676025 319992 225
2.9260547161102295 319992 228
2.9873709678649902 319992 229
2.9623422622680664 319992 222
2.929241180419922 319992 223
2.910731315612793 319992 226
2.9048819541931152 319992 227
3.083444595336914 319992 230
3.1247799396514893 319992 231
3.017817258834839 319992 232
2.770890235900879 319992 233
2.981048345565796 319992 245
3.05849027633667 319992 246
3.0307416915893555 319992 249
3.083065986633301 319992 250
2.9006786346435547 319992 236
2.796286106109619 319992 237
2.990595579147339 319992 247
3.018313407897949 319992 248
2.9587182998657227 319992 238
2.98099946975708 319992 239
2.8935556411743164 319992 243
2.889613628387451 319992 244
2.942981719970703 319992 253
2.9214982986450195 319992 254
2.9539408683776855 319992 255
3.132750988006592 319992 256
2.8231992721557617 319993 1
3.136181592941284 319993 2
3.2157998085021973 319993 3
3.217268943786621 319993 130
3.0988094806671143 319993 131
3.5770044326782227 319993 178
3.5167925357818604 319993 179
3.0439114570617676 319993 4
3.088055372238159 319993 5
3.1426665782928467 319993 8
3.0172104835510254 319993 9
3.1566224098205566 319993 46
3.114750862121582 319993 47
2.9732818603515625 319993 6
3.1030826568603516 319993 7
3.174910545349121 319993 16
3.2322561740875244 319993 17
3.0199155807495117 319993 18
3.0256829261779785 319993 19
3.0821666717529297 319993 10
3.1846327781677246 319993 11
3.1711084842681885 319993 30
3.1779870986938477 319993 31
3.029916524887085 319993 32
3.2055001258850098 319993 33
3.1737890243530273 319993 12
3.2484757900238037 319993 13
3.0444889068603516 319993 24
3.131838798522949 319993 25
3.252483367919922 319993 154
3.304129123687744 319993 155
3.250916004180908 319993 14
3.198078155517578 319993 15
3.1904680728912354 319993 54
3.221921682357788 319993 55
3.224703788757324 319993 68
3.2355031967163086 319993 69
3.1974289417266846 319993 20
3.1848936080932617 319993 21
3.3014488220214844 319993 26
3.1515302658081055 319993 27
3.0080933570861816 319993 40
3.082608222961426 319993 41
3.075714111328125 319993 22
3.0944623947143555 319993 23
3.281256675720215 319993 28
3.4111950397491455 319993 29
3.264030694961548 319993 34
3.0272154808044434 319993 35
3.3122639656066895 319993 36
3.2159438133239746 319993 37
2.9817845821380615 319993 38
3.1344122886657715 319993 39
2.940889358520508 319993 52
3.0887327194213867 319993 53
3.109790325164795 319993 42
3.144918918609619 319993 43
3.2197017669677734 319993 66
3.0871200561523438 319993 67
3.132758617401123 319993 82
3.344280481338501 319993 83
3.1582624912261963 319993 44
3.3300185203552246 319993 45
4.100008010864258 319993 494
3.72359037399292 319993 495
4.055165767669678 319993 496
6.404317855834961 319993 941
6.541599273681641 319993 942
6.24840784072876 319993 943
6.6105756759643555 319993 945
3.0991029739379883 319993 48
3.001063823699951 319993 49
3.2828140258789062 319993 80
3.3086585998535156 319993 81
3.1751983165740967 319993 108
3.3081741333007812 319993 109
3.1155576705932617 319993 51
3.8036704063415527 319993 224
3.503742218017578 319993 225
3.886420726776123 319993 226
3.000605583190918 319993 50
3.6065514087677 319993 242
3.6651034355163574 319993 243
3.7319936752319336 319993 244
3.109391927719116 319993 56
3.231811285018921 319993 57
3.5787806510925293 319993 202
3.543017864227295 319993 203
3.629108190536499 319993 204
3.698828935623169 319993 251
3.706275463104248 319993 252
3.734053611755371 319993 253
3.1338915824890137 319993 58
3.274545669555664 319993 59
3.060105323791504 319993 90
3.211993455886841 319993 91
3.500688314437866 319993 96
3.280317544937134 319993 97
3.2506043910980225 319993 60
3.3891072273254395 319993 61
3.240352153778076 319993 64
3.057389736175537 319993 65
3.315253257751465 319993 84
3.1448705196380615 319993 85
3.3656880855560303 319993 62
3.293273687362671 319993 63
3.7990200519561768 319993 215
3.545785903930664 319993 216
3.59072208404541 319993 217
3.5169460773468018 319993 218
3.610868453979492 319993 219
3.6692585945129395 319993 220
3.1328282356262207 319993 70
3.222714424133301 319993 71
3.3712165355682373 319993 106
3.3040387630462646 319993 107
3.406022548675537 319993 112
3.4962258338928223 319993 113
3.1364078521728516 319993 72
3.07977032661438 319993 73
3.115403652191162 319993 74
3.1142654418945312 319993 75
3.248443365097046 319993 76
3.125718355178833 319993 77
3.1450271606445312 319993 78
3.182281494140625 319993 79
3.080646514892578 319993 92
3.3644700050354004 319993 93
3.2284083366394043 319993 100
3.2831673622131348 319993 101
3.092390298843384 319993 86
3.1911461353302 319993 87
3.3444581031799316 319993 110
3.491001605987549 319993 111
3.41725754737854 319993 124
3.321763038635254 319993 125
3.3612518310546875 319993 88
3.2065815925598145 319993 89
3.2058053016662598 319993 94
3.242051839828491 319993 95
3.2545204162597656 319993 98
3.287431240081787 319993 99
3.283952236175537 319993 102
3.318002700805664 319993 103
3.246875286102295 319993 120
3.4687933921813965 319993 121
3.4740190505981445 319993 122
3.3498239517211914 319993 123
3.2205941677093506 319993 104
3.200327157974243 319993 105
3.5989038944244385 319993 116
3.281838893890381 319993 117
3.4308218955993652 319993 140
3.300431251525879 319993 141
3.4512462615966797 319993 114
3.3087940216064453 319993 115
3.3597829341888428 319993 136
3.460878372192383 319993 137
3.4396495819091797 319993 138
3.391390323638916 319993 139
3.2844314575195312 319993 118
3.366044282913208 319993 119
3.397754669189453 319993 132
3.5148754119873047 319993 133
3.480778217315674 319993 142
3.3521955013275146 319993 143
3.4357221126556396 319993 126
3.315092086791992 319993 127
3.525397539138794 319993 128
