total_se run lumi
2.8432743549346924 315420 1400
2.060716152191162 315420 1401
2.6427571773529053 315420 1405
2.7489261627197266 315420 1406
2.960183620452881 315420 1408
2.5351157188415527 315420 1431
2.3894903659820557 315420 1433
2.3811843395233154 315420 1434
2.4245214462280273 315420 1407
2.7079949378967285 315420 1409
2.4381566047668457 315420 1410
2.758918046951294 315420 1423
2.665175199508667 315420 1424
2.4126620292663574 315420 1425
2.7686798572540283 315420 1474
2.633237600326538 315420 1475
2.6746726036071777 315420 1476
2.6628103256225586 315420 1415
2.1238160133361816 315420 1418
2.5289926528930664 315420 1419
2.2754979133605957 315420 1426
2.804482936859131 315420 1427
2.1963343620300293 315420 1428
2.680945873260498 315420 1453
2.485079050064087 315420 1464
3.1100666522979736 315420 1465
2.430983066558838 315420 1429
2.801978588104248 315420 1430
2.4176015853881836 315420 1432
2.4184768199920654 315420 1498
2.5410032272338867 315420 1499
2.7367300987243652 315420 1500
2.7480971813201904 315420 1527
2.463624954223633 315420 1529
2.526028871536255 315420 1530
2.6805152893066406 315420 1435
2.7041683197021484 315420 1436
2.5519516468048096 315420 1437
2.5026419162750244 315420 1447
2.4112017154693604 315420 1448
2.717616081237793 315420 1449
2.4985435009002686 315420 1495
2.285961866378784 315420 1496
2.124758720397949 315420 1497
2.460354804992676 315420 1439
2.4824249744415283 315420 1442
2.3203649520874023 315420 1443
2.57246732711792 315420 1471
2.896566390991211 315420 1472
2.599637508392334 315420 1473
2.708087921142578 315420 1501
2.677370548248291 315420 1502
2.6325559616088867 315420 1504
3.0113606452941895 315420 1444
2.817833423614502 315420 1445
2.6494460105895996 315420 1446
2.692701816558838 315420 1455
2.331003189086914 315420 1457
2.5208511352539062 315420 1458
2.4111762046813965 315420 1479
2.341899871826172 315420 1484
2.5247082710266113 315420 1485
2.475485324859619 315420 1459
2.3346681594848633 315420 1460
2.6673357486724854 315420 1461
2.6489100456237793 315420 1463
2.4956560134887695 315420 1481
2.588628053665161 315420 1482
2.5051159858703613 315420 1607
2.4041950702667236 315420 1610
2.7505128383636475 315420 1611
2.586477518081665 315420 1468
2.7041540145874023 315420 1469
2.5484185218811035 315420 1470
2.798391819000244 315420 1531
2.5081396102905273 315420 1532
2.7690889835357666 315420 1533
3.069603204727173 315420 1535
2.742534637451172 315420 1538
2.79903507232666 315420 1539
2.9138731956481934 315420 1483
2.563201904296875 315420 1488
2.846513032913208 315420 1489
2.4596896171569824 315420 1540
2.556941032409668 315420 1541
2.565664052963257 315420 1542
2.2754650115966797 315420 1551
2.8703153133392334 315420 1553
2.491297960281372 315420 1554
2.613825798034668 315420 1487
2.595726728439331 315420 1493
2.359809637069702 315420 1494
2.5021579265594482 315420 1516
2.703190326690674 315420 1517
2.7011938095092773 315420 1518
2.283952236175537 315420 1519
2.506110906600952 315420 1520
2.712843418121338 315420 1521
2.789909601211548 315420 1522
2.2431623935699463 315420 1523
2.853753089904785 315420 1524
3.010432243347168 315420 1555
2.856198787689209 315420 1556
2.532280206680298 315420 1557
2.564011812210083 315420 1671
2.587202548980713 315420 1673
2.4789185523986816 315420 1674
2.8682286739349365 315420 1534
2.50947904586792 315420 1536
3.2779786586761475 315420 1537
2.4445724487304688 315420 1558
2.6149115562438965 315420 1560
2.79838490486145 315420 1561
2.484281539916992 315420 1594
2.5658035278320312 315420 1595
2.546936511993408 315420 1596
2.439453125 315420 1543
2.2649359703063965 315420 1544
2.6369025707244873 315420 1545
2.792487144470215 315420 1573
2.5471725463867188 315420 1574
2.7959842681884766 315420 1576
2.375568389892578 315420 1599
2.7069945335388184 315420 1601
2.845613956451416 315420 1602
2.6925768852233887 315420 1546
2.486382484436035 315420 1547
2.75864577293396 315420 1548
2.51218581199646 315420 1549
2.405308723449707 315420 1550
2.5957694053649902 315420 1552
2.6175568103790283 315420 1631
2.516690492630005 315420 1634
2.949857711791992 315420 1635
2.4447484016418457 315420 1564
2.590055465698242 315420 1565
2.61946964263916 315420 1566
2.469503879547119 315420 1612
2.7377872467041016 315420 1613
2.603961229324341 315420 1614
2.922116756439209 315420 1627
2.184915781021118 315420 1628
2.531323194503784 315420 1629
2.515066623687744 315420 1570
2.7761943340301514 315420 1571
2.351789712905884 315420 1572
2.729987144470215 315420 1708
2.4312896728515625 315420 1709
4.088322639465332 315420 1712
2.687771797180176 315420 1721
2.806934356689453 315420 1722
2.167853355407715 315420 1723
2.8458173274993896 315420 1724
2.955193519592285 315420 1575
2.8211469650268555 315420 1577
2.6882777214050293 315420 1578
2.4640703201293945 315420 1583
2.459573745727539 315420 1586
2.898391008377075 315420 1587
2.409628391265869 315420 1655
2.5236639976501465 315420 1658
2.8206746578216553 315420 1659
3.1455836296081543 315420 1579
2.5473134517669678 315420 1580
3.092153549194336 315420 1581
2.4023163318634033 315420 1582
2.411616086959839 315420 1584
3.0527405738830566 315420 1585
2.6715822219848633 315420 1588
2.6188981533050537 315420 1589
2.261950731277466 315420 1590
2.3806562423706055 315420 1591
2.8010542392730713 315420 1592
2.8232455253601074 315420 1593
2.743621826171875 315420 1597
2.4727039337158203 315420 1598
2.5956382751464844 315420 1600
2.7223458290100098 315420 1606
2.4939699172973633 315420 1608
2.8568224906921387 315420 1609
2.966179847717285 315420 1615
2.440164566040039 315420 1616
2.6632399559020996 315420 1617
2.8244552612304688 315420 1642
2.7635371685028076 315420 1643
2.402716636657715 315420 1644
2.2275640964508057 315420 1647
2.56172513961792 315420 1649
2.6589837074279785 315420 1650
2.4929018020629883 315420 1618
2.5451889038085938 315420 1619
2.4807934761047363 315420 1620
2.4763996601104736 315420 1623
2.733051300048828 315420 1625
2.5959861278533936 315420 1626
2.6224613189697266 315420 1630
2.7156779766082764 315420 1632
2.7639877796173096 315420 1633
2.745276927947998 315420 1636
2.2531356811523438 315420 1637
2.5767483711242676 315420 1638
2.5968587398529053 315420 1663
2.5091819763183594 315420 1664
2.748530387878418 315420 1665
2.377377510070801 315420 1669
2.7082343101501465 315420 1670
2.821054220199585 315420 1672
2.331179618835449 315420 1639
2.470737934112549 315420 1640
2.348910093307495 315420 1641
2.476078510284424 315420 1666
2.582472324371338 315420 1667
2.4842216968536377 315420 1668
2.4095325469970703 315420 1675
2.598163604736328 315420 1676
2.80940318107605 315420 1677
2.5936279296875 315420 1645
2.5021467208862305 315420 1646
2.473620653152466 315420 1648
2.4019460678100586 315420 1741
2.580225944519043 315420 1742
2.785822868347168 315420 1743
2.3837273120880127 315420 1744
2.693633556365967 315420 1745
2.369385004043579 315420 1746
2.514167070388794 315420 1654
2.6035804748535156 315420 1656
2.7034945487976074 315420 1657
2.691239356994629 315420 1699
2.4816596508026123 315420 1700
2.4122049808502197 315420 1701
2.3166632652282715 315420 1660
2.645113229751587 315420 1735
2.5294151306152344 315420 1736
2.9035394191741943 315420 1737
2.5345370769500732 315420 1661
3.228196144104004 315420 1662
2.578850269317627 315420 1684
2.3826541900634766 315420 1685
2.649022340774536 315420 1686
2.7083921432495117 315420 1702
2.610487937927246 315420 1704
2.605062484741211 315420 1705
2.3968780040740967 315420 1687
2.8329155445098877 315420 1688
2.388324499130249 315420 1689
2.786177396774292 315420 1690
2.884718894958496 315420 1691
2.7127723693847656 315420 1692
2.616849660873413 315420 1725
2.539968252182007 315420 1726
2.3680763244628906 315420 1727
2.6583962440490723 315420 1693
2.2516086101531982 315420 1694
2.7483415603637695 315420 1696
2.6305036544799805 315420 1695
2.5315794944763184 315420 1697
2.681288719177246 315420 1698
2.902881145477295 315420 1703
2.8175759315490723 315420 1706
2.837252616882324 315420 1707
2.63889741897583 315420 1738
2.877337694168091 315420 1739
2.440282106399536 315420 1740
2.723433017730713 315420 1728
2.5070533752441406 315420 1729
2.4753849506378174 315420 1730
2.8605611324310303 315420 1731
2.372739791870117 315420 1732
2.235179901123047 315420 1733
2.6837542057037354 315420 1734
2.2136385440826416 315488 62
2.112105131149292 315488 345
2.222094774246216 315488 473
2.524327278137207 315488 616
5.731077671051025 315488 42
4.6849775314331055 315488 43
5.479021072387695 315488 44
5.087944030761719 315488 45
4.279831409454346 315488 46
4.485619068145752 315488 47
4.729480743408203 315488 48
4.367552280426025 315488 49
4.528761386871338 315488 50
4.590436935424805 315488 51
4.495591640472412 315488 52
4.464956283569336 315488 53
4.367799758911133 315488 54
2.942033052444458 315488 55
2.8056259155273438 315488 61
2.0853629112243652 315488 65
1.8228356838226318 315488 66
2.2217888832092285 315488 452
2.9258384704589844 315488 56
2.7878665924072266 315488 140
3.1963095664978027 315488 57
3.064851760864258 315488 58
3.3910021781921387 315488 59
4.996158599853516 315488 60
2.8999428749084473 315488 63
2.465117931365967 315488 187
3.12522029876709 315488 64
3.969871997833252 315488 67
2.8278896808624268 315488 136
3.5580921173095703 315488 68
3.7261810302734375 315488 69
3.918458938598633 315488 70
3.6664443016052246 315488 71
3.445399761199951 315488 72
4.445733070373535 315488 73
3.3921256065368652 315488 74
3.7146148681640625 315488 75
3.5047662258148193 315488 76
3.698011875152588 315488 77
3.5301103591918945 315488 78
3.8296821117401123 315488 79
3.7076988220214844 315488 80
3.6877896785736084 315488 81
3.2158889770507812 315488 82
3.6836695671081543 315488 83
3.800711154937744 315488 84
3.9933197498321533 315488 85
3.65132737159729 315488 86
3.058840274810791 315488 87
3.7138938903808594 315488 88
2.970609188079834 315488 89
3.6911697387695312 315488 90
3.286860704421997 315488 91
3.633577823638916 315488 92
3.174093723297119 315488 93
2.776893138885498 315488 94
3.332453489303589 315488 95
2.9298295974731445 315488 96
3.3347878456115723 315488 97
3.5239415168762207 315488 98
3.462100028991699 315488 99
3.149399757385254 315488 100
3.1693062782287598 315488 101
2.9181551933288574 315488 102
3.75251841545105 315488 103
3.080064058303833 315488 104
3.005156993865967 315488 105
2.6161108016967773 315488 106
2.798064708709717 315488 107
3.281352996826172 315488 108
3.4734084606170654 315488 109
3.3472800254821777 315488 110
3.113802671432495 315488 111
2.9414360523223877 315488 112
3.517134666442871 315488 113
3.1218764781951904 315488 114
3.092050552368164 315488 115
3.63232684135437 315488 116
3.052053928375244 315488 117
2.6669468879699707 315488 118
2.91691255569458 315488 119
3.086855411529541 315488 120
2.6673526763916016 315488 142
2.862405776977539 315488 121
2.847801446914673 315488 122
3.013291358947754 315488 123
2.9878106117248535 315488 124
2.9272546768188477 315488 125
3.107790470123291 315488 126
2.896218776702881 315488 127
2.6252684593200684 315488 128
2.834507465362549 315488 255
3.12121844291687 315488 129
2.64408016204834 315488 138
2.5411384105682373 315488 130
3.1642255783081055 315488 132
2.7759323120117188 315488 131
2.843949794769287 315488 133
2.580303192138672 315488 134
2.640805244445801 315488 153
2.3476219177246094 315488 135
2.4765167236328125 315488 218
3.0029592514038086 315488 137
2.9288647174835205 315488 151
2.9070494174957275 315488 139
2.863093852996826 315488 188
2.604135274887085 315488 141
2.2500686645507812 315488 486
2.6479156017303467 315488 143
2.872504234313965 315488 146
2.6611697673797607 315488 144
2.5543460845947266 315488 156
2.6234803199768066 315488 145
2.6082639694213867 315488 155
2.804605007171631 315488 147
2.4373178482055664 315488 160
2.3182947635650635 315488 148
2.7322685718536377 315488 158
2.5183517932891846 315488 149
2.8241724967956543 315488 165
3.1400160789489746 315488 150
2.714252471923828 315488 195
3.0146543979644775 315488 152
2.6628150939941406 315488 170
2.876992702484131 315488 154
2.946000337600708 315488 166
2.86116361618042 315488 157
2.604807138442993 315488 161
2.8750901222229004 315488 159
2.5792922973632812 315488 162
2.68355393409729 315488 199
2.982147455215454 315488 163
2.526559829711914 315488 175
2.828242301940918 315488 164
2.5805230140686035 315488 167
2.6709556579589844 315488 174
2.4263601303100586 315488 168
2.7061960697174072 315488 169
2.812183380126953 315488 171
2.7339839935302734 315488 190
3.0885727405548096 315488 172
2.612875461578369 315488 186
2.880730152130127 315488 173
2.567812919616699 315488 192
2.3272106647491455 315488 176
2.5909626483917236 315488 213
2.9183349609375 315488 177
2.7193565368652344 315488 224
2.717696189880371 315488 178
2.3903279304504395 315488 181
2.653163433074951 315488 179
2.544348955154419 315488 194
2.437230348587036 315488 180
3.1380274295806885 315488 211
2.6302595138549805 315488 182
2.3292760848999023 315488 184
2.859616756439209 315488 183
2.5134105682373047 315488 223
2.567239999771118 315488 185
2.655374526977539 315488 198
2.3526172637939453 315488 189
2.487016201019287 315488 263
2.994586944580078 315488 191
2.6679329872131348 315488 273
2.335236072540283 315488 193
3.2513208389282227 315488 217
2.323422908782959 315488 196
2.5190651416778564 315488 637
2.3575334548950195 315488 718
2.423086404800415 315488 197
2.3940978050231934 315488 406
2.8202149868011475 315488 200
2.6654469966888428 315488 215
2.6969475746154785 315488 201
3.1295459270477295 315488 221
2.856940746307373 315488 202
2.3293304443359375 315488 454
2.5936081409454346 315488 501
2.5051770210266113 315488 203
2.5429673194885254 315488 232
2.886514663696289 315488 204
2.746307849884033 315488 209
2.7498769760131836 315488 205
2.5697450637817383 315488 300
2.6843655109405518 315488 206
3.0828304290771484 315488 207
2.529165744781494 315488 292
2.9488978385925293 315488 208
2.7671852111816406 315488 216
2.8549959659576416 315488 210
2.7252321243286133 315488 228
2.9372353553771973 315488 212
2.469698905944824 315488 246
2.9888992309570312 315488 214
2.769374370574951 315488 282
2.516526222229004 315488 219
2.863171100616455 315488 220
2.486097812652588 315488 658
2.68202805519104 315488 222
2.6002321243286133 315488 229
2.5934500694274902 315488 225
2.7636168003082275 315488 226
2.860531806945801 315488 227
2.4058637619018555 315488 335
2.5231378078460693 315488 230
2.2749204635620117 315488 251
2.970393180847168 315488 231
2.660769462585449 315488 233
2.4396324157714844 315488 234
2.394920825958252 315488 235
2.6236586570739746 315488 237
3.0033905506134033 315488 236
2.7870819568634033 315488 363
3.1230082511901855 315488 238
2.577523708343506 315488 254
3.0858840942382812 315488 239
2.596418619155884 315488 262
2.881225347518921 315488 240
2.4748470783233643 315488 242
2.542750835418701 315488 241
2.272205352783203 315488 252
2.5238404273986816 315488 243
3.0134990215301514 315488 250
2.597099542617798 315488 244
2.4888386726379395 315488 247
2.545309066772461 315488 245
2.632136106491089 315488 248
2.910032272338867 315488 249
2.5173206329345703 315488 256
2.8698806762695312 315488 253
2.4187958240509033 315488 260
2.6314339637756348 315488 257
2.402195930480957 315488 342
2.3957293033599854 315488 258
2.5299723148345947 315488 285
2.4856820106506348 315488 259
2.5708441734313965 315488 261
2.882361888885498 315488 264
2.431565761566162 315488 272
3.1649155616760254 315488 265
2.5883030891418457 315488 296
2.571763515472412 315488 266
2.7795183658599854 315488 271
2.5543246269226074 315488 267
2.7662389278411865 315488 281
2.7092418670654297 315488 268
2.6334285736083984 315488 274
2.3676228523254395 315488 269
2.373887538909912 315488 287
2.783555030822754 315488 270
2.3053760528564453 315488 299
2.911990165710449 315488 275
2.7409005165100098 315488 276
2.5903754234313965 315488 277
2.233354091644287 315488 284
2.3883724212646484 315488 278
2.3060271739959717 315488 286
2.389113664627075 315488 279
2.548954963684082 315488 328
2.461393356323242 315488 280
2.3418703079223633 315488 305
2.3206028938293457 315488 283
2.506504535675049 315488 302
2.2640953063964844 315488 288
2.7533326148986816 315488 330
2.4475436210632324 315488 289
2.7771825790405273 315488 291
2.330674171447754 315488 290
2.4919586181640625 315488 306
2.583080768585205 315488 293
2.367457866668701 315488 315
2.6499950885772705 315488 294
2.208916187286377 315488 318
2.4809155464172363 315488 295
2.647846221923828 315488 311
2.1993582248687744 315488 297
2.600008487701416 315488 304
2.51541805267334 315488 298
2.256969690322876 315488 323
2.581460952758789 315488 301
2.617079257965088 315488 324
2.54447603225708 315488 303
2.248755931854248 315488 396
2.5617873668670654 315488 307
2.400233745574951 315488 392
2.440603494644165 315488 308
2.3783535957336426 315488 329
2.5178232192993164 315488 309
2.619309663772583 315488 316
2.2203726768493652 315488 310
2.3310728073120117 315488 313
2.5049796104431152 315488 312
2.6450769901275635 315488 319
2.410717010498047 315488 314
2.4094045162200928 315488 353
2.272338628768921 315488 317
2.5576016902923584 315488 320
2.2685399055480957 315488 321
2.4766845703125 315488 333
2.496048927307129 315488 322
2.620391845703125 315488 404
2.6785435676574707 315488 325
2.4301226139068604 315488 368
2.619248628616333 315488 326
2.5910773277282715 315488 332
2.14111065864563 315488 327
2.4144515991210938 315488 334
2.5733754634857178 315488 331
2.4291415214538574 315488 350
2.436837673187256 315488 336
2.306304931640625 315488 359
2.394923210144043 315488 337
2.177633762359619 315488 407
2.48123836517334 315488 338
2.54878306388855 315488 348
2.8018617630004883 315488 339
2.7035069465637207 315488 346
2.4194798469543457 315488 340
2.1920812129974365 315488 343
2.4540891647338867 315488 341
2.5540659427642822 315488 550
2.4503962993621826 315488 636
2.4546265602111816 315488 344
2.6110663414001465 315488 354
2.352729320526123 315488 347
2.420372486114502 315488 371
2.429515838623047 315488 349
2.13263201713562 315488 435
2.9641566276550293 315488 351
2.335801124572754 315488 358
2.778414011001587 315488 352
