total_se run lumi
2.0134944915771484 316505 155
1.9902572631835938 316505 156
2.0858535766601562 316505 135
2.1593289375305176 316505 137
2.0907087326049805 316505 138
2.179170608520508 316505 139
2.089664936065674 316505 140
2.262861728668213 316505 141
2.2349796295166016 316505 142
2.1864609718322754 316505 144
2.178854465484619 316505 145
1.9724116325378418 316505 159
2.129866123199463 316505 161
1.9366109371185303 316505 162
2.1434836387634277 316505 151
2.039435863494873 316505 152
2.103346586227417 316505 153
2.0340161323547363 316505 157
2.1162843704223633 316505 158
2.047046661376953 316505 160
1.878913402557373 316505 163
2.135270595550537 316505 164
1.9968502521514893 316505 165
1.9263637065887451 316505 166
1.9823048114776611 316505 168
2.029862403869629 316505 169
1.9508020877838135 316505 167
1.8785037994384766 316505 170
1.887601375579834 316505 171
1.9251387119293213 316505 229
1.9316048622131348 316505 230
1.9758074283599854 316505 231
1.8963600397109985 316505 233
1.911728858947754 316505 172
1.9838942289352417 316505 173
1.7625300884246826 316505 176
1.6001607179641724 316505 285
1.5244817733764648 316505 286
1.5150090456008911 316505 288
1.6739203929901123 316505 289
1.5098028182983398 316505 292
1.6629340648651123 316505 293
1.5166687965393066 316505 296
1.8602588176727295 316505 174
1.9067151546478271 316505 175
1.8290653228759766 316505 177
2.1195030212402344 316505 205
2.021353006362915 316505 208
2.197758913040161 316505 209
1.8238999843597412 316505 183
1.8279565572738647 316505 185
1.8608864545822144 316505 186
1.949289083480835 316505 227
1.9747154712677002 316505 228
1.8753447532653809 316505 232
1.5363163948059082 316505 298
1.4960209131240845 316505 299
1.444749355316162 316505 300
1.7376558780670166 316505 189
1.6031112670898438 316505 190
1.7132201194763184 316505 191
1.8535913228988647 316505 246
1.8471850156784058 316505 248
1.871116042137146 316505 249
1.4370410442352295 316505 193
1.4152202606201172 316505 194
1.7400546073913574 316505 195
1.3096897602081299 316505 386
1.3482848405838013 316505 387
1.3755812644958496 316505 388
1.3529791831970215 316505 462
1.2494033575057983 316505 464
1.2946133613586426 316505 465
2.1709322929382324 316505 199
2.093960762023926 316505 200
2.060791254043579 316505 201
1.8894379138946533 316505 240
1.912861704826355 316505 241
1.8995518684387207 316505 242
2.0031051635742188 316505 212
2.0922927856445312 316505 213
1.9736396074295044 316505 214
1.9688770771026611 316505 223
1.9747889041900635 316505 225
1.862437129020691 316505 226
2.0394082069396973 316505 221
1.943176507949829 316505 222
1.9522401094436646 316505 224
1.865777850151062 316505 247
1.758676528930664 316505 250
1.768305778503418 316505 251
1.5231802463531494 316505 287
1.503211498260498 316505 290
1.6180355548858643 316505 291
1.844360589981079 316505 234
1.8937630653381348 316505 235
1.930256962776184 316505 236
1.5864619016647339 316505 271
1.5886273384094238 316505 274
1.5823001861572266 316505 275
1.6558585166931152 316505 276
1.647324800491333 316505 277
1.6603368520736694 316505 280
1.8563066720962524 316505 237
1.9210515022277832 316505 238
1.893648386001587 316505 239
1.43904709815979 316505 325
1.473286747932434 316505 326
1.5190627574920654 316505 328
1.4891868829727173 316505 329
1.8803796768188477 316505 243
1.847733497619629 316505 244
1.8426270484924316 316505 245
1.3542197942733765 316505 351
1.3641884326934814 316505 354
1.3511571884155273 316505 355
1.0496861934661865 316505 1251
1.071998119354248 316505 1252
1.0437209606170654 316505 1253
1.8432170152664185 316505 252
1.8349436521530151 316505 253
1.777306318283081 316505 256
1.7876631021499634 316505 254
1.7305024862289429 316505 255
1.7982568740844727 316505 257
1.8604565858840942 316505 258
1.7100064754486084 316505 259
1.7638193368911743 316505 260
1.5147581100463867 316505 322
1.4397084712982178 316505 323
1.4643771648406982 316505 324
1.3723564147949219 316505 350
1.3682204484939575 316505 352
1.4023782014846802 316505 353
1.6666332483291626 316505 262
1.7451395988464355 316505 263
1.7182527780532837 316505 266
1.6697429418563843 316505 267
1.6472187042236328 316505 268
1.6590772867202759 316505 269
1.4695676565170288 316505 294
1.5697791576385498 316505 295
1.583901286125183 316505 297
1.66874098777771 316505 270
1.5807987451553345 316505 272
1.5967744588851929 316505 273
1.3462257385253906 316505 365
1.2987287044525146 316505 368
1.3439462184906006 316505 369
1.2147061824798584 316505 404
1.442789077758789 316505 405
1.2249031066894531 316505 408
1.5730798244476318 316505 282
1.5401358604431152 316505 283
1.5554678440093994 316505 284
1.4890234470367432 316505 318
1.6026734113693237 316505 319
1.5393521785736084 316505 321
1.5669256448745728 316505 342
1.423559546470642 316505 343
1.5012154579162598 316505 346
1.6418490409851074 316505 301
1.5909982919692993 316505 304
1.5613300800323486 316505 305
1.447203516960144 316505 382
1.2840244770050049 316505 383
1.3421247005462646 316505 385
1.3407204151153564 316505 395
1.2272920608520508 316505 396
1.2535645961761475 316505 397
1.4348440170288086 316505 302
1.5453194379806519 316505 303
1.5466248989105225 316505 306
1.4257829189300537 316505 307
1.5457878112792969 316505 308
1.4893732070922852 316505 309
1.526334524154663 316505 310
1.5217589139938354 316505 312
1.5205942392349243 316505 313
1.4105920791625977 316505 311
1.5805823802947998 316505 314
1.4842534065246582 316505 315
1.2184844017028809 316505 423
1.1967108249664307 316505 426
1.2689446210861206 316505 427
1.3404595851898193 316505 459
1.3515976667404175 316505 460
1.2947484254837036 316505 461
1.5395569801330566 316505 327
1.4380992650985718 316505 330
1.4887161254882812 316505 331
1.412442922592163 316505 332
1.385990858078003 316505 333
1.4647470712661743 316505 336
1.5248130559921265 316505 334
1.5248358249664307 316505 335
1.4995672702789307 316505 337
1.4194426536560059 316505 338
1.5573222637176514 316505 339
1.4404821395874023 316505 340
1.463393211364746 316505 347
1.4508953094482422 316505 348
1.4075534343719482 316505 349
1.3343825340270996 316505 374
1.2743085622787476 316505 376
1.3304784297943115 316505 377
1.5128984451293945 316505 341
1.4737662076950073 316505 344
1.4497313499450684 316505 345
1.3960241079330444 316505 358
1.3997395038604736 316505 359
1.3928537368774414 316505 361
1.3255786895751953 316505 362
1.3902446031570435 316505 363
1.3732532262802124 316505 364
1.3271534442901611 316505 356
1.3240247964859009 316505 357
1.2955470085144043 316505 360
1.306442379951477 316505 366
1.3149430751800537 316505 367
1.3446989059448242 316505 370
1.4323407411575317 316505 371
1.3335437774658203 316505 372
1.3713889122009277 316505 373
1.2887718677520752 316505 375
1.3426494598388672 316505 378
1.3916064500808716 316505 379
1.3325450420379639 316505 390
1.3384931087493896 316505 391
1.2925119400024414 316505 394
1.2135930061340332 316505 410
1.2283952236175537 316505 411
1.2626748085021973 316505 412
1.251228928565979 316505 380
1.3017351627349854 316505 381
1.3326890468597412 316505 384
1.2747907638549805 316505 399
1.300681233406067 316505 402
1.2840301990509033 316505 403
1.1927821636199951 316505 422
1.2568426132202148 316505 424
1.2118992805480957 316505 425
1.2850873470306396 316505 389
1.3220504522323608 316505 392
1.2956353425979614 316505 393
1.266342043876648 316505 472
1.252153992652893 316505 473
1.2309372425079346 316505 474
1.3315585851669312 316505 477
1.2256247997283936 316505 478
1.2564588785171509 316505 480
1.287684679031372 316505 398
1.2547485828399658 316505 400
1.2197235822677612 316505 401
1.2730391025543213 316505 437
1.332360029220581 316505 440
1.238730549812317 316505 441
1.163367748260498 316505 443
1.1535825729370117 316505 444
1.2148605585098267 316505 445
1.2297542095184326 316505 406
1.2406175136566162 316505 407
1.2709248065948486 316505 409
1.1520452499389648 316505 543
1.078273892402649 316505 547
1.1850541830062866 316505 548
1.0703966617584229 316505 559
1.0755884647369385 316505 562
1.1048418283462524 316505 563
1.2308969497680664 316505 413
1.2544147968292236 316505 416
1.2284340858459473 316505 417
1.2453804016113281 316505 414
1.1888225078582764 316505 415
1.2259774208068848 316505 418
1.1507033109664917 316505 419
1.1077922582626343 316505 420
1.1724947690963745 316505 421
1.2605137825012207 316505 428
1.0684874057769775 316505 429
1.0681883096694946 316505 432
1.1923773288726807 316505 525
1.153311848640442 316505 526
1.0489146709442139 316505 528
1.1390472650527954 316505 544
1.153674602508545 316505 545
1.1723042726516724 316505 546
1.1524466276168823 316505 430
1.0473201274871826 316505 431
1.2380616664886475 316505 433
1.198274850845337 316505 446
1.102152943611145 316505 448
1.1752071380615234 316505 449
1.2659238576889038 316505 447
1.3190951347351074 316505 450
1.2257330417633057 316505 451
1.1946457624435425 316505 434
1.3042168617248535 316505 435
1.2423181533813477 316505 436
1.2743993997573853 316505 438
1.2117350101470947 316505 439
1.2848331928253174 316505 442
1.2139289379119873 316505 483
1.2306355237960815 316505 484
1.2113659381866455 316505 485
1.2395331859588623 316505 452
1.2178137302398682 316505 453
1.2473740577697754 316505 456
1.2718545198440552 316505 479
1.2646352052688599 316505 481
1.269150733947754 316505 482
1.256394386291504 316505 486
1.2131421566009521 316505 488
1.221670389175415 316505 489
1.2400319576263428 316505 454
1.3308391571044922 316505 455
1.275577425956726 316505 457
1.3813623189926147 316505 458
1.406724452972412 316505 463
1.238519549369812 316505 466
1.3372483253479004 316505 467
1.2332589626312256 316505 468
1.2481162548065186 316505 469
1.2905349731445312 316505 470
1.2725120782852173 316505 471
1.1854238510131836 316505 475
1.2569442987442017 316505 476
1.1302058696746826 316505 492
1.2294480800628662 316505 493
1.2087697982788086 316505 494
1.2971134185791016 316505 487
1.2489937543869019 316505 490
1.1972401142120361 316505 491
1.154517650604248 316505 516
1.2333177328109741 316505 517
1.0812691450119019 316505 518
1.1710054874420166 316505 495
1.1837563514709473 316505 499
1.1849706172943115 316505 500
1.0870091915130615 316505 549
1.092198133468628 316505 550
1.140268087387085 316505 552
1.0306482315063477 316505 599
1.1252026557922363 316505 601
1.0356850624084473 316505 602
1.2726536989212036 316505 496
1.2318035364151 316505 497
1.202343463897705 316505 498
1.18039870262146 316505 510
1.2615766525268555 316505 512
1.1730761528015137 316505 513
1.266284465789795 316505 511
1.1447103023529053 316505 514
1.1199041604995728 316505 515
1.3175270557403564 316505 501
1.1940504312515259 316505 502
1.104097843170166 316505 504
1.1113587617874146 316505 531
1.1419870853424072 316505 532
1.1644368171691895 316505 533
1.1679577827453613 316505 555
1.2204196453094482 316505 556
1.155160903930664 316505 557
1.193251132965088 316505 507
1.2503246068954468 316505 508
1.2056024074554443 316505 509
1.2309365272521973 316505 519
1.1961349248886108 316505 523
1.135108232498169 316505 524
1.254026174545288 316505 520
1.1521894931793213 316505 521
1.104538083076477 316505 522
1.166947603225708 316505 527
1.0825852155685425 316505 529
1.050663709640503 316505 530
0.9072210788726807 316505 660
0.8924327492713928 316505 661
0.9430127739906311 316505 662
1.2254129648208618 316505 534
1.1268105506896973 316505 536
1.1296021938323975 316505 537
1.193615198135376 316505 540
1.136607050895691 316505 541
1.1230218410491943 316505 542
1.1294500827789307 316505 567
1.087876558303833 316505 571
1.1148923635482788 316505 572
1.2240036725997925 316505 535
1.1005887985229492 316505 538
1.2193410396575928 316505 539
0.902235209941864 316505 693
0.9782966375350952 316505 694
0.8964914083480835 316505 695
0.7688828110694885 316505 773
0.8574868440628052 316505 774
0.8679872751235962 316505 775
1.148106575012207 316505 551
1.2291033267974854 316505 553
1.1334348917007446 316505 554
1.0058562755584717 316505 603
1.0764917135238647 316505 604
0.9730117321014404 316505 605
0.9644227027893066 316505 690
0.8331694602966309 316505 691
0.904396116733551 316505 692
1.0792534351348877 316505 558
1.1960809230804443 316505 560
1.1634514331817627 316505 561
1.087214708328247 316505 579
1.0282506942749023 316505 580
1.1253306865692139 316505 581
0.9744333028793335 316505 615
0.9357426166534424 316505 619
0.963925302028656 316505 620
1.068709373474121 316505 564
1.1180157661437988 316505 565
1.0674259662628174 316505 566
1.161863088607788 316505 591
1.118372917175293 316505 595
1.0779324769973755 316505 596
1.0338377952575684 316505 606
1.0701580047607422 316505 608
0.8654748201370239 316505 609
1.1440699100494385 316505 568
1.0639903545379639 316505 569
1.1046853065490723 316505 570
1.064910650253296 316505 588
1.0956947803497314 316505 589
1.0749894380569458 316505 590
1.032279372215271 316505 597
1.1429027318954468 316505 598
1.0143795013427734 316505 600
1.0257842540740967 316505 573
1.0996720790863037 316505 574
1.0373923778533936 316505 576
1.0897760391235352 316505 575
1.036112904548645 316505 577
1.0963102579116821 316505 578
1.112851619720459 316505 582
1.1069860458374023 316505 584
1.060023307800293 316505 585
1.0850560665130615 316505 583
1.1644165515899658 316505 586
1.1048922538757324 316505 587
0.9103374481201172 316505 657
0.937639057636261 316505 658
0.9629073143005371 316505 659
0.8734971284866333 316505 675
0.9073290228843689 316505 676
0.8525798320770264 316505 677
1.0721436738967896 316505 592
1.0834673643112183 316505 593
1.0287151336669922 316505 594
0.9191304445266724 316505 639
0.9979000091552734 316505 643
0.9957480430603027 316505 644
0.966231644153595 316505 666
0.9665026068687439 316505 667
0.9666902422904968 316505 668
1.1364147663116455 316505 607
1.0105385780334473 316505 610
0.983150064945221 316505 611
0.980277419090271 316505 623
0.983888566493988 316505 625
0.9866970777511597 316505 626
1.0675747394561768 316505 636
0.936977744102478 316505 637
0.9688634276390076 316505 638
0.9847506880760193 316505 612
0.984229326248169 316505 613
0.9358826875686646 316505 614
0.957448422908783 316505 621
0.9439411163330078 316505 622
1.0586817264556885 316505 624
0.9666853547096252 316505 627
1.0044658184051514 316505 628
0.9713039398193359 316505 629
0.9369301795959473 316505 616
1.0340197086334229 316505 617
0.9942260384559631 316505 618
0.9497158527374268 316505 630
0.9312958121299744 316505 632
0.9260531663894653 316505 633
0.9549651741981506 316505 631
0.9188723564147949 316505 634
0.9564334750175476 316505 635
0.9140768647193909 316505 645
1.0114519596099854 316505 646
0.9721575975418091 316505 647
0.9037946462631226 316505 663
0.9072684645652771 316505 664
0.9488515853881836 316505 665
1.0196181535720825 316505 651
0.9551308155059814 316505 652
1.0327461957931519 316505 653
0.9750362634658813 316505 654
0.9589465856552124 316505 655
0.9470936059951782 316505 656
0.9229706525802612 316505 669
0.9485300183296204 316505 670
0.8639744520187378 316505 671
0.9582434892654419 316505 672
0.947771430015564 316505 673
0.9564734101295471 316505 674
0.9272204637527466 316505 678
0.9440464973449707 316505 679
0.9151896238327026 316505 680
0.9018197655677795 316505 696
0.9509462118148804 316505 697
0.8522524833679199 316505 698
0.8837426900863647 316505 681
0.9233108758926392 316505 682
0.8994069695472717 316505 683
0.818747878074646 316505 734
0.8794978260993958 316505 735
0.9392585754394531 316505 737
0.9207521677017212 316505 738
0.8893795013427734 316505 739
0.9013533592224121 316505 740
0.8674649596214294 316505 684
0.9559555053710938 316505 685
0.8549859523773193 316505 686
0.896178126335144 316505 854
0.9171785116195679 316505 855
0.905322790145874 316505 857
0.8913953304290771 316505 928
0.9130851030349731 316505 929
0.9351680278778076 316505 930
0.8171454071998596 316505 954
0.8141970634460449 316505 955
0.8394694328308105 316505 956
0.8748584985733032 316505 687
0.9415284395217896 316505 688
0.9916978478431702 316505 689
0.8419150114059448 316505 767
0.8432088494300842 316505 772
0.8971573710441589 316505 776
0.9605177044868469 316505 782
0.8463119864463806 316505 785
0.7937960624694824 316505 786
0.8801429867744446 316505 699
0.9206889271736145 316505 700
1.034309983253479 316505 701
0.8578963875770569 316505 702
1.03708815574646 316505 703
0.9067781567573547 316505 704
0.9315758943557739 316505 705
0.8940681219100952 316505 706
0.9000658988952637 316505 707
0.8036463260650635 316505 708
0.9516382813453674 316505 712
0.8618549108505249 316505 713
0.8775359392166138 316505 723
0.9004514217376709 316505 724
0.8082613945007324 316505 725
0.909456729888916 316505 726
0.9088955521583557 316505 728
0.851346492767334 316505 729
0.9143325090408325 316505 709
0.8489814400672913 316505 710
0.8881721496582031 316505 711
0.8367595672607422 316505 714
0.911573052406311 316505 715
0.9647600650787354 316505 716
0.8721886277198792 316505 718
0.8529695272445679 316505 719
0.9001174569129944 316505 722
0.9210873246192932 316505 717
0.8859442472457886 316505 720
0.8463442921638489 316505 721
0.8211563229560852 316505 732
0.8180522918701172 316505 733
0.8719794750213623 316505 736
0.7835417985916138 316505 765
0.9126378297805786 316505 766
0.86181640625 316505 768
0.900843620300293 316505 727
0.792170524597168 316505 730
0.8994396924972534 316505 731
0.8651120066642761 316505 742
0.9323501586914062 316505 743
0.891198456287384 316505 746
0.8525233268737793 316505 747
0.8573619723320007 316505 748
0.9037483334541321 316505 749
0.9616725444793701 316505 741
0.8620547652244568 316505 744
0.8031032681465149 316505 745
0.7849768400192261 316505 750
0.8109539747238159 316505 751
0.8749308586120605 316505 752
0.8069541454315186 316505 783
0.9266631007194519 316505 787
0.8494718074798584 316505 788
0.8317774534225464 316505 753
0.9526735544204712 316505 754
0.8461829423904419 316505 755
0.91971755027771 316505 757
0.810576856136322 316505 758
0.8313366174697876 316505 759
0.8183320164680481 316505 780
0.8292944431304932 316505 781
0.7965360879898071 316505 784
0.8717086315155029 316505 852
0.922031581401825 316505 853
0.87553870677948 316505 856
0.8340378999710083 316505 756
0.8199408054351807 316505 760
0.835999071598053 316505 761
0.8567995429039001 316505 762
0.833658754825592 316505 763
0.8555184602737427 316505 764
0.8638155460357666 316505 777
0.8477391004562378 316505 778
0.832216739654541 316505 779
0.8215504288673401 316505 769
0.8982775211334229 316505 770
0.8527082204818726 316505 771
0.8305436372756958 316505 862
0.8730181455612183 316505 863
0.9845391511917114 316505 866
0.8170154690742493 316505 1020
0.8334566354751587 316505 1021
0.8285259008407593 316505 1022
0.9065197706222534 316505 1164
1.0265741348266602 316505 1165
0.956651508808136 316505 1166
0.7451345324516296 316505 789
0.868094801902771 316505 790
0.9237876534461975 316505 791
0.8720347881317139 316505 797
0.8229770660400391 316505 798
0.9014665484428406 316505 801
0.9411492347717285 316505 804
0.9632540941238403 316505 805
0.9508355855941772 316505 806
0.8207240700721741 316505 792
0.8171578645706177 316505 793
0.8579638004302979 316505 794
0.8768538236618042 316505 807
0.8939905166625977 316505 811
0.8652229309082031 316505 816
0.9397382140159607 316505 828
0.9708594679832458 316505 829
0.8415539264678955 316505 830
0.8739283680915833 316505 795
0.8586369752883911 316505 796
0.9183164238929749 316505 800
0.9066545963287354 316505 799
0.8309398889541626 316505 802
0.8068513870239258 316505 803
0.9083553552627563 316505 843
0.8215775489807129 316505 844
0.7640140056610107 316505 845
0.7886216640472412 316505 858
0.9264270067214966 316505 859
0.8243647217750549 316505 860
0.9458701610565186 316505 808
0.8367986679077148 316505 809
0.8678404092788696 316505 810
0.9415271878242493 316505 812
0.8459937572479248 316505 813
0.8575754165649414 316505 814
0.8725277185440063 316505 824
1.0417649745941162 316505 825
0.9283567667007446 316505 826
0.78199303150177 316505 831
0.8885515928268433 316505 832
0.8638291358947754 316505 833
0.8885698318481445 316505 815
0.970063328742981 316505 817
0.823722243309021 316505 818
0.9593936204910278 316505 819
0.8371049761772156 316505 820
0.8598559498786926 316505 821
0.8722203969955444 316505 822
0.8461878299713135 316505 823
0.9074516296386719 316505 827
0.8881316184997559 316505 834
0.8710035681724548 316505 835
0.917506217956543 316505 836
0.7809311151504517 316505 939
0.8186859488487244 316505 940
0.82743901014328 316505 941
0.8426140546798706 316505 948
0.8711000680923462 316505 949
0.8912476897239685 316505 950
0.8109836578369141 316505 996
0.8262991905212402 316505 997
0.8149785995483398 316505 998
0.8764899969100952 316505 837
0.9560745358467102 316505 840
0.8827924728393555 316505 841
0.8521563410758972 316505 847
0.8511494398117065 316505 850
0.8438190221786499 316505 851
0.9750658869743347 316505 870
0.8138686418533325 316505 871
0.9507100582122803 316505 872
0.9752489328384399 316505 876
0.8703406453132629 316505 880
0.898118257522583 316505 881
0.9326349496841431 316505 838
0.9730546474456787 316505 839
0.8070203065872192 316505 842
0.8509588241577148 316505 846
0.8326844573020935 316505 848
0.9968596696853638 316505 849
0.7974188923835754 316505 861
0.8436903953552246 316505 864
0.854586124420166 316505 865
0.8810968399047852 316505 919
0.8371068239212036 316505 923
0.9319655895233154 316505 867
0.9226613640785217 316505 868
0.8922173976898193 316505 869
0.8702101707458496 316505 887
0.7995200157165527 316505 892
0.8952281475067139 316505 896
0.8683896660804749 316505 900
0.8161100745201111 316505 901
0.8045827150344849 316505 904
0.8612963557243347 316505 909
0.8503122329711914 316505 910
0.9197580814361572 316505 911
0.8303748369216919 316505 873
0.9160237312316895 316505 874
0.8774540424346924 316505 875
0.8302239775657654 316505 882
0.9204866886138916 316505 883
0.8177163004875183 316505 884
0.8762940168380737 316505 893
0.8316813111305237 316505 894
0.8783435821533203 316505 895
0.760982871055603 316505 957
0.861497163772583 316505 960
0.8638534545898438 316505 961
0.8300313353538513 316505 877
0.7988055944442749 316505 878
0.976649284362793 316505 879
0.8683187961578369 316505 951
0.8175151348114014 316505 952
0.8399825692176819 316505 953
1.0130492448806763 316505 972
0.8200253844261169 316505 976
0.8958802223205566 316505 977
0.816378653049469 316505 978
0.8587539792060852 316505 979
0.8881071209907532 316505 980
0.8064159154891968 316505 885
0.8677311539649963 316505 886
0.8553214073181152 316505 888
0.8688748478889465 316505 889
0.8305841088294983 316505 890
0.8364934325218201 316505 891
0.9029995203018188 316505 897
0.7555343508720398 316505 898
0.7904271483421326 316505 899
0.8509377241134644 316505 902
0.8532310724258423 316505 905
0.9247703552246094 316505 906
0.9013210535049438 316505 903
0.8284862041473389 316505 907
0.9744082689285278 316505 908
0.8665015697479248 316505 912
0.8915808796882629 316505 913
0.9218299388885498 316505 914
0.8314933776855469 316505 915
0.8936806917190552 316505 916
0.8751218318939209 316505 920
0.8681996464729309 316505 917
0.9519810676574707 316505 918
0.8053709268569946 316505 921
0.8243552446365356 316505 924
0.8750622272491455 316505 925
0.8526253700256348 316505 926
0.7485467195510864 316505 927
0.8257449865341187 316505 931
0.8535079956054688 316505 936
0.7992793321609497 316505 932
0.7889791131019592 316505 933
0.8594106435775757 316505 934
0.830140233039856 316505 935
0.8046506643295288 316505 937
0.9019082188606262 316505 938
0.8366758227348328 316505 942
0.787870466709137 316505 943
0.829323410987854 316505 947
0.8203108310699463 316505 963
0.869207501411438 316505 964
0.8646978139877319 316505 965
0.7986235618591309 316505 966
0.7778934836387634 316505 967
0.8336308598518372 316505 968
0.8856289982795715 316505 1007
0.9230072498321533 316505 1009
0.8213518261909485 316505 1010
0.7701967358589172 316505 944
0.8186308741569519 316505 945
0.7874718308448792 316505 946
0.7417629957199097 316505 1011
0.8277614116668701 316505 1012
0.7861195206642151 316505 1013
0.8340615034103394 316505 1023
0.8601709604263306 316505 1024
0.7696666717529297 316505 1025
0.8462327718734741 316505 1029
0.7594555616378784 316505 1032
0.7597910761833191 316505 1033
0.8820297718048096 316505 958
0.8570506572723389 316505 959
0.8318661451339722 316505 962
0.8024834990501404 316505 984
0.7249623537063599 316505 985
0.804316520690918 316505 986
0.7962048053741455 316505 989
0.8484299182891846 316505 990
0.9147897958755493 316505 993
0.840475857257843 316505 991
0.8859462738037109 316505 994
0.8749698400497437 316505 995
0.8685070276260376 316505 969
0.8002161979675293 316505 970
0.9332050085067749 316505 971
0.8352895379066467 316505 973
0.9381272792816162 316505 974
0.8909827470779419 316505 975
0.7859216928482056 316505 987
0.7417293787002563 316505 988
0.738834798336029 316505 992
0.8754224181175232 316505 1044
