total_se run lumi
2.4875283241271973 316505 107
2.411163568496704 316505 108
2.4895405769348145 316505 111
2.400402784347534 316505 113
2.4880173206329346 316505 114
2.558426856994629 316505 109
2.415182590484619 316505 110
2.4301817417144775 316505 112
2.146902561187744 316505 148
2.097651958465576 316505 149
2.1336171627044678 316505 150
2.4718732833862305 316505 115
2.4030942916870117 316505 116
2.40864896774292 316505 117
2.192796230316162 316505 143
2.046499729156494 316505 146
2.107306718826294 316505 147
2.412148952484131 316505 119
2.2591395378112793 316505 122
2.3463077545166016 316505 123
1.690585732460022 316505 278
1.632633924484253 316505 279
1.6181557178497314 316505 281
2.314863681793213 316505 124
2.2543325424194336 316505 125
2.2831854820251465 316505 126
2.0106723308563232 316505 215
1.9699289798736572 316505 216
2.012857437133789 316505 217
2.1792104244232178 316505 127
2.288062810897827 316505 128
2.2746529579162598 316505 129
2.0991897583007812 316505 202
2.0997347831726074 316505 203
2.1389408111572266 316505 204
2.1006147861480713 316505 130
2.1333980560302734 316505 131
2.1104207038879395 316505 132
2.0870933532714844 316505 154
2.0434587001800537 316505 155
2.0021257400512695 316505 156
2.095560073852539 316505 135
2.1154026985168457 316505 137
2.0437426567077637 316505 138
2.181680202484131 316505 139
2.1408941745758057 316505 140
2.2643277645111084 316505 141
2.2474191188812256 316505 142
2.1689491271972656 316505 144
2.190981864929199 316505 145
1.9600974321365356 316505 159
2.137613296508789 316505 161
1.9340040683746338 316505 162
2.1524581909179688 316505 151
2.041325569152832 316505 152
2.1146109104156494 316505 153
2.0306200981140137 316505 157
2.123783588409424 316505 158
2.0444915294647217 316505 160
1.8557493686676025 316505 163
2.1203854084014893 316505 164
1.9752392768859863 316505 165
1.9130996465682983 316505 166
2.0097317695617676 316505 168
2.06771183013916 316505 169
1.962813138961792 316505 167
1.8951051235198975 316505 170
1.886385202407837 316505 171
1.8779877424240112 316505 229
1.934061050415039 316505 230
1.9758425951004028 316505 231
1.918325424194336 316505 233
1.9493863582611084 316505 172
1.9528748989105225 316505 173
1.7818639278411865 316505 176
1.5735061168670654 316505 285
1.5152701139450073 316505 286
1.5135037899017334 316505 288
1.6466914415359497 316505 289
1.5191997289657593 316505 292
1.662968635559082 316505 293
1.511440634727478 316505 296
1.8667588233947754 316505 174
1.9302191734313965 316505 175
1.8271305561065674 316505 177
2.1143085956573486 316505 205
2.026416540145874 316505 208
2.189530849456787 316505 209
1.8537843227386475 316505 183
1.8120547533035278 316505 185
1.8610005378723145 316505 186
1.9599263668060303 316505 227
1.9769690036773682 316505 228
1.870345950126648 316505 232
1.5342249870300293 316505 298
1.5017825365066528 316505 299
1.4655197858810425 316505 300
1.7710877656936646 316505 189
1.6057486534118652 316505 190
1.707472562789917 316505 191
1.8429794311523438 316505 246
1.8532536029815674 316505 248
1.8846955299377441 316505 249
1.4347143173217773 316505 193
1.4002764225006104 316505 194
1.721154808998108 316505 195
1.3249775171279907 316505 386
1.3428900241851807 316505 387
1.3813515901565552 316505 388
1.3443242311477661 316505 462
1.2292088270187378 316505 464
1.293959617614746 316505 465
2.19889760017395 316505 199
2.0752828121185303 316505 200
2.0543110370635986 316505 201
1.8736157417297363 316505 240
1.9189449548721313 316505 241
1.9019584655761719 316505 242
1.976555347442627 316505 212
2.053676128387451 316505 213
1.9802443981170654 316505 214
1.982698917388916 316505 223
1.985434651374817 316505 225
1.8769792318344116 316505 226
2.045426845550537 316505 221
1.9747501611709595 316505 222
1.974761962890625 316505 224
1.842557668685913 316505 247
1.7633265256881714 316505 250
1.7935521602630615 316505 251
1.5351884365081787 316505 287
1.5001153945922852 316505 290
1.6055617332458496 316505 291
1.8428196907043457 316505 234
1.8829047679901123 316505 235
1.9251139163970947 316505 236
1.5699164867401123 316505 271
1.5835778713226318 316505 274
1.5679062604904175 316505 275
1.6501522064208984 316505 276
1.6312412023544312 316505 277
1.6230195760726929 316505 280
1.876206874847412 316505 237
1.9436819553375244 316505 238
1.8629333972930908 316505 239
1.4191253185272217 316505 325
1.4851593971252441 316505 326
1.5022523403167725 316505 328
1.4969539642333984 316505 329
1.8773508071899414 316505 243
1.841610312461853 316505 244
1.8643627166748047 316505 245
1.360846757888794 316505 351
1.365987777709961 316505 354
1.332820177078247 316505 355
1.037814974784851 316505 1251
1.0683324337005615 316505 1252
1.067071795463562 316505 1253
1.8271695375442505 316505 252
1.8259694576263428 316505 253
1.7817151546478271 316505 256
1.7930971384048462 316505 254
1.730456829071045 316505 255
1.7933735847473145 316505 257
1.8454618453979492 316505 258
1.7013574838638306 316505 259
1.7626383304595947 316505 260
1.4831452369689941 316505 322
1.4445252418518066 316505 323
1.4591689109802246 316505 324
1.4041988849639893 316505 350
1.3714311122894287 316505 352
1.3773212432861328 316505 353
1.6715748310089111 316505 262
1.7339729070663452 316505 263
1.713362693786621 316505 266
1.6678322553634644 316505 267
1.6583553552627563 316505 268
1.6424903869628906 316505 269
1.4749300479888916 316505 294
1.5494539737701416 316505 295
1.5647016763687134 316505 297
1.6645771265029907 316505 270
1.5941219329833984 316505 272
1.6220152378082275 316505 273
1.3578855991363525 316505 365
1.3018076419830322 316505 368
1.3449475765228271 316505 369
1.19476318359375 316505 404
1.4345183372497559 316505 405
1.2452833652496338 316505 408
1.5634019374847412 316505 282
1.55508291721344 316505 283
1.561929702758789 316505 284
1.4980974197387695 316505 318
1.6013001203536987 316505 319
1.5058636665344238 316505 321
1.5727732181549072 316505 342
1.4345130920410156 316505 343
1.4944779872894287 316505 346
1.6594585180282593 316505 301
1.5748095512390137 316505 304
1.585897445678711 316505 305
1.4402661323547363 316505 382
1.2969552278518677 316505 383
1.3345389366149902 316505 385
1.304694414138794 316505 395
1.2335472106933594 316505 396
1.2575775384902954 316505 397
1.4403260946273804 316505 302
1.5456517934799194 316505 303
1.5390033721923828 316505 306
1.4191615581512451 316505 307
1.5365188121795654 316505 308
1.489797592163086 316505 309
1.5133368968963623 316505 310
1.5181028842926025 316505 312
1.5097644329071045 316505 313
1.4460108280181885 316505 311
1.578636646270752 316505 314
1.4817962646484375 316505 315
1.2213020324707031 316505 423
1.1875636577606201 316505 426
1.2471107244491577 316505 427
1.3433573246002197 316505 459
1.3584625720977783 316505 460
1.2875590324401855 316505 461
1.5460891723632812 316505 327
1.4438996315002441 316505 330
1.4871978759765625 316505 331
1.429532527923584 316505 332
1.4022319316864014 316505 333
1.4477406740188599 316505 336
1.537847638130188 316505 334
1.5331909656524658 316505 335
1.492354393005371 316505 337
1.4240875244140625 316505 338
1.5490281581878662 316505 339
1.4388892650604248 316505 340
1.4563095569610596 316505 347
1.4373269081115723 316505 348
1.4125480651855469 316505 349
1.3357517719268799 316505 374
1.2747313976287842 316505 376
1.3293366432189941 316505 377
1.489814281463623 316505 341
1.469602108001709 316505 344
1.4436343908309937 316505 345
1.4065299034118652 316505 358
1.3893027305603027 316505 359
1.4161782264709473 316505 361
1.3378928899765015 316505 362
1.4062340259552002 316505 363
1.390137791633606 316505 364
1.3371533155441284 316505 356
1.3306081295013428 316505 357
1.286197543144226 316505 360
1.3274872303009033 316505 366
1.3144201040267944 316505 367
1.338897943496704 316505 370
1.4443440437316895 316505 371
1.3511762619018555 316505 372
1.3774914741516113 316505 373
1.2996388673782349 316505 375
1.3460032939910889 316505 378
1.3947337865829468 316505 379
1.3447132110595703 316505 390
1.3396501541137695 316505 391
1.2778009176254272 316505 394
1.2029083967208862 316505 410
1.2181339263916016 316505 411
1.2642332315444946 316505 412
1.2654576301574707 316505 380
1.291205644607544 316505 381
1.331524133682251 316505 384
1.26465904712677 316505 399
1.2821464538574219 316505 402
1.2890396118164062 316505 403
1.1783394813537598 316505 422
1.25954008102417 316505 424
1.2043378353118896 316505 425
1.289353370666504 316505 389
1.3150017261505127 316505 392
1.3078532218933105 316505 393
1.2478169202804565 316505 472
1.2285054922103882 316505 473
1.2484123706817627 316505 474
1.3226182460784912 316505 477
1.2055739164352417 316505 478
1.2535656690597534 316505 480
1.302164077758789 316505 398
1.2461919784545898 316505 400
1.2278014421463013 316505 401
1.2588189840316772 316505 437
1.3199543952941895 316505 440
1.2301405668258667 316505 441
1.1661274433135986 316505 443
1.1659282445907593 316505 444
1.210975170135498 316505 445
1.2453721761703491 316505 406
1.2370392084121704 316505 407
1.3042576313018799 316505 409
1.1344599723815918 316505 543
1.0782997608184814 316505 547
1.1502971649169922 316505 548
1.0907500982284546 316505 559
1.0742682218551636 316505 562
1.1022157669067383 316505 563
1.230659008026123 316505 413
1.2434762716293335 316505 416
1.2322461605072021 316505 417
1.2552156448364258 316505 414
1.1824047565460205 316505 415
1.256026268005371 316505 418
1.1510365009307861 316505 419
1.110425353050232 316505 420
1.1759201288223267 316505 421
1.2661101818084717 316505 428
1.0667846202850342 316505 429
1.0653644800186157 316505 432
1.2007842063903809 316505 525
1.1446151733398438 316505 526
1.0591545104980469 316505 528
1.1415112018585205 316505 544
1.1586631536483765 316505 545
1.1709669828414917 316505 546
1.1531339883804321 316505 430
1.0609827041625977 316505 431
1.2216905355453491 316505 433
1.2130193710327148 316505 446
1.1119922399520874 316505 448
1.1619443893432617 316505 449
1.2573680877685547 316505 447
1.3222885131835938 316505 450
1.2402024269104004 316505 451
1.2041926383972168 316505 434
1.304090976715088 316505 435
1.2478785514831543 316505 436
1.2672125101089478 316505 438
1.2204641103744507 316505 439
1.283382534980774 316505 442
1.2141952514648438 316505 483
1.245607614517212 316505 484
1.2208575010299683 316505 485
1.2186894416809082 316505 452
1.2265889644622803 316505 453
1.2614294290542603 316505 456
1.2649610042572021 316505 479
1.2544007301330566 316505 481
1.2580769062042236 316505 482
1.2687451839447021 316505 486
1.2115193605422974 316505 488
1.2225838899612427 316505 489
1.2459328174591064 316505 454
1.3603317737579346 316505 455
1.2746741771697998 316505 457
1.383906602859497 316505 458
1.42262601852417 316505 463
1.2277752161026 316505 466
1.3320143222808838 316505 467
1.2495287656784058 316505 468
1.2647937536239624 316505 469
1.284682035446167 316505 470
1.2539169788360596 316505 471
1.1811468601226807 316505 475
1.2427759170532227 316505 476
1.1317260265350342 316505 492
1.2315820455551147 316505 493
1.2082178592681885 316505 494
1.293397068977356 316505 487
1.2460273504257202 316505 490
1.2205290794372559 316505 491
1.1596068143844604 316505 516
1.2219377756118774 316505 517
1.0896531343460083 316505 518
1.162915825843811 316505 495
1.1970279216766357 316505 499
1.1915651559829712 316505 500
1.0826003551483154 316505 549
1.0831248760223389 316505 550
1.1470952033996582 316505 552
1.018366813659668 316505 599
1.1366420984268188 316505 601
1.0614348649978638 316505 602
1.2494909763336182 316505 496
1.2466460466384888 316505 497
1.1973800659179688 316505 498
1.174375057220459 316505 510
1.2652790546417236 316505 512
1.1901832818984985 316505 513
1.2624824047088623 316505 511
1.1435346603393555 316505 514
1.1299688816070557 316505 515
1.3262029886245728 316505 501
1.1950721740722656 316505 502
1.113315224647522 316505 504
1.1064252853393555 316505 531
1.1353156566619873 316505 532
1.1548982858657837 316505 533
1.1659412384033203 316505 555
1.2090855836868286 316505 556
1.1686179637908936 316505 557
1.1877799034118652 316505 507
1.249851942062378 316505 508
1.2073051929473877 316505 509
1.229952096939087 316505 519
1.1938362121582031 316505 523
1.1479523181915283 316505 524
1.2481895685195923 316505 520
1.149425983428955 316505 521
1.103442907333374 316505 522
1.161264181137085 316505 527
1.0740973949432373 316505 529
1.078581690788269 316505 530
0.9226675033569336 316505 660
0.8862120509147644 316505 661
0.9442504644393921 316505 662
1.2101496458053589 316505 534
1.128117322921753 316505 536
1.136976718902588 316505 537
1.1962307691574097 316505 540
1.124869704246521 316505 541
1.112486720085144 316505 542
1.1338257789611816 316505 567
1.0661076307296753 316505 571
1.1085619926452637 316505 572
1.2273821830749512 316505 535
1.0940805673599243 316505 538
1.229555368423462 316505 539
0.8889035582542419 316505 693
0.9823055267333984 316505 694
0.8961243033409119 316505 695
0.7888302803039551 316505 773
0.8718101978302002 316505 774
0.854045033454895 316505 775
1.1452326774597168 316505 551
1.2172200679779053 316505 553
1.1281318664550781 316505 554
1.004806399345398 316505 603
1.0764282941818237 316505 604
0.9767214059829712 316505 605
0.9688023328781128 316505 690
0.8488535284996033 316505 691
0.9113305807113647 316505 692
1.078182578086853 316505 558
1.1960170269012451 316505 560
1.1774234771728516 316505 561
1.0961334705352783 316505 579
1.0355336666107178 316505 580
1.1196595430374146 316505 581
0.9918575882911682 316505 615
0.9310850501060486 316505 619
0.9519456028938293 316505 620
1.0771806240081787 316505 564
1.1230566501617432 316505 565
1.0788891315460205 316505 566
1.1638672351837158 316505 591
1.1156326532363892 316505 595
1.0822097063064575 316505 596
1.0220012664794922 316505 606
1.0705773830413818 316505 608
0.8744096755981445 316505 609
1.161370038986206 316505 568
1.0666248798370361 316505 569
1.1220208406448364 316505 570
1.0773751735687256 316505 588
1.0982718467712402 316505 589
1.0671520233154297 316505 590
1.0135656595230103 316505 597
1.1465275287628174 316505 598
1.0063683986663818 316505 600
1.0236369371414185 316505 573
1.1246262788772583 316505 574
1.0337903499603271 316505 576
1.0915467739105225 316505 575
1.0369395017623901 316505 577
1.0989679098129272 316505 578
1.1001808643341064 316505 582
1.0983160734176636 316505 584
1.0586583614349365 316505 585
1.0735836029052734 316505 583
1.1695879697799683 316505 586
1.0977855920791626 316505 587
0.9280914068222046 316505 657
0.9317947626113892 316505 658
0.9585392475128174 316505 659
0.8674933314323425 316505 675
0.9160425066947937 316505 676
0.8545877933502197 316505 677
1.070060133934021 316505 592
1.0847896337509155 316505 593
1.0257391929626465 316505 594
0.9248822331428528 316505 639
1.0287631750106812 316505 643
0.9890809059143066 316505 644
0.9431459903717041 316505 666
0.9613999128341675 316505 667
0.9636638164520264 316505 668
1.1473383903503418 316505 607
1.0156272649765015 316505 610
0.9844117760658264 316505 611
0.9614936113357544 316505 623
0.9962321519851685 316505 625
0.9748891592025757 316505 626
1.062256932258606 316505 636
0.9306023716926575 316505 637
0.9695587158203125 316505 638
0.9718707203865051 316505 612
0.9925723671913147 316505 613
0.9580321907997131 316505 614
0.9627535343170166 316505 621
0.9449770450592041 316505 622
1.0769190788269043 316505 624
0.9705635905265808 316505 627
1.0059313774108887 316505 628
0.9839270710945129 316505 629
0.9386389255523682 316505 616
1.0361093282699585 316505 617
1.0099021196365356 316505 618
0.9604094624519348 316505 630
0.9345985651016235 316505 632
0.9201897978782654 316505 633
0.9593135118484497 316505 631
0.9230990409851074 316505 634
0.9514728784561157 316505 635
0.9164401888847351 316505 645
1.0200772285461426 316505 646
0.9764282703399658 316505 647
0.9087001085281372 316505 663
0.9033316373825073 316505 664
0.9590116143226624 316505 665
1.0263864994049072 316505 651
0.9439560174942017 316505 652
1.0252490043640137 316505 653
0.9865720272064209 316505 654
0.9584943056106567 316505 655
0.9433272480964661 316505 656
0.9149839878082275 316505 669
0.9675568342208862 316505 670
0.8639960289001465 316505 671
0.9553483128547668 316505 672
0.9606174230575562 316505 673
0.960671067237854 316505 674
0.9369021058082581 316505 678
0.9515382051467896 316505 679
0.9212350845336914 316505 680
0.9037569761276245 316505 696
0.9419647455215454 316505 697
0.8461052775382996 316505 698
0.9079611301422119 316505 681
0.9424631595611572 316505 682
0.9034720063209534 316505 683
0.8127666115760803 316505 734
0.8614702820777893 316505 735
0.9402008056640625 316505 737
0.9300317764282227 316505 738
0.8944470882415771 316505 739
0.9104855060577393 316505 740
0.8655474185943604 316505 684
0.9672192335128784 316505 685
0.8486692905426025 316505 686
0.900875985622406 316505 854
0.9125702381134033 316505 855
0.8905729055404663 316505 857
0.8996570110321045 316505 928
0.9060035347938538 316505 929
0.9438770413398743 316505 930
0.83015376329422 316505 954
0.8167275190353394 316505 955
0.8262898921966553 316505 956
0.8708305358886719 316505 687
0.9558908343315125 316505 688
0.99170982837677 316505 689
0.8286677002906799 316505 767
0.8381013870239258 316505 772
0.8976789116859436 316505 776
0.9364117383956909 316505 782
0.8527020812034607 316505 785
0.8060431480407715 316505 786
0.8760178089141846 316505 699
0.9131026864051819 316505 700
1.0440864562988281 316505 701
0.8562654256820679 316505 702
1.0304220914840698 316505 703
0.8987176418304443 316505 704
0.9418270587921143 316505 705
0.8825991749763489 316505 706
0.9067728519439697 316505 707
0.7885288000106812 316505 708
0.9641757011413574 316505 712
0.866376519203186 316505 713
0.879118800163269 316505 723
0.8971272706985474 316505 724
0.8067155480384827 316505 725
0.9298467636108398 316505 726
0.9043052196502686 316505 728
0.8431432247161865 316505 729
0.9098737239837646 316505 709
0.8431386947631836 316505 710
0.8953844308853149 316505 711
0.8557051420211792 316505 714
0.927764892578125 316505 715
0.967529296875 316505 716
0.8783290386199951 316505 718
0.8574534058570862 316505 719
0.9042379260063171 316505 722
0.9197004437446594 316505 717
0.9091557860374451 316505 720
0.8461878299713135 316505 721
0.8181042671203613 316505 732
0.8074067831039429 316505 733
0.8828715682029724 316505 736
0.7830051779747009 316505 765
0.9128892421722412 316505 766
0.8869330883026123 316505 768
0.9087095260620117 316505 727
0.8081237077713013 316505 730
0.8973437547683716 316505 731
0.8734478950500488 316505 742
0.9258883595466614 316505 743
0.8950322866439819 316505 746
0.859036922454834 316505 747
0.8694121837615967 316505 748
0.8935514688491821 316505 749
0.9503629803657532 316505 741
0.8730602264404297 316505 744
0.826956033706665 316505 745
0.7947958707809448 316505 750
0.820281982421875 316505 751
0.8779773712158203 316505 752
0.8051807284355164 316505 783
0.9142981767654419 316505 787
0.8533598780632019 316505 788
0.8244664669036865 316505 753
0.9649937152862549 316505 754
0.8493538498878479 316505 755
0.9063992500305176 316505 757
0.808708131313324 316505 758
0.8252166509628296 316505 759
0.8157685399055481 316505 780
0.8165243864059448 316505 781
0.8095661401748657 316505 784
0.8545269966125488 316505 852
0.9312316179275513 316505 853
0.8837147355079651 316505 856
0.8382444381713867 316505 756
0.8345416784286499 316505 760
0.8214961886405945 316505 761
0.8593994975090027 316505 762
0.8364896774291992 316505 763
0.8469517230987549 316505 764
0.8526368737220764 316505 777
0.8495175838470459 316505 778
0.8366951942443848 316505 779
0.8215368390083313 316505 769
0.8978773355484009 316505 770
0.8627995252609253 316505 771
0.832748532295227 316505 862
0.8873987197875977 316505 863
0.9822275638580322 316505 866
0.8239153623580933 316505 1020
0.8413448333740234 316505 1021
0.8267968893051147 316505 1022
0.9232810139656067 316505 1164
1.018458366394043 316505 1165
0.9593584537506104 316505 1166
0.7313212752342224 316505 789
0.873782217502594 316505 790
0.901174783706665 316505 791
0.8580012321472168 316505 797
0.8310464024543762 316505 798
0.897519588470459 316505 801
0.9389790296554565 316505 804
0.9616022109985352 316505 805
0.9512360692024231 316505 806
0.8107485771179199 316505 792
0.8641329407691956 316505 793
0.8487868309020996 316505 794
0.8828555345535278 316505 807
0.8966950178146362 316505 811
0.8636817932128906 316505 816
0.9571467041969299 316505 828
0.9738315343856812 316505 829
0.8449016809463501 316505 830
0.857800304889679 316505 795
0.8554807901382446 316505 796
0.9065452814102173 316505 800
0.9079949259757996 316505 799
0.8338602781295776 316505 802
0.8037595748901367 316505 803
0.9142258167266846 316505 843
0.8383513689041138 316505 844
0.7728457450866699 316505 845
0.7784357070922852 316505 858
0.934207022190094 316505 859
0.8384498357772827 316505 860
0.9600417613983154 316505 808
0.8393213748931885 316505 809
0.8648821711540222 316505 810
0.9634817838668823 316505 812
0.8406564593315125 316505 813
0.8479576110839844 316505 814
0.8812081813812256 316505 824
1.046830654144287 316505 825
0.9354124069213867 316505 826
0.7800459265708923 316505 831
0.8957936763763428 316505 832
0.8515415787696838 316505 833
0.90548175573349 316505 815
0.9574631452560425 316505 817
0.8236721754074097 316505 818
0.9726409316062927 316505 819
0.8279068470001221 316505 820
0.8662075996398926 316505 821
0.8592715859413147 316505 822
0.8327808380126953 316505 823
0.9122810363769531 316505 827
0.8861825466156006 316505 834
0.8527151942253113 316505 835
0.9207990169525146 316505 836
0.772575855255127 316505 939
0.8217260241508484 316505 940
0.8333296775817871 316505 941
0.8624345064163208 316505 948
0.8834631443023682 316505 949
0.8886117935180664 316505 950
0.8122632503509521 316505 996
0.830673336982727 316505 997
0.813806414604187 316505 998
0.8658884763717651 316505 837
0.9434993267059326 316505 840
0.8841972351074219 316505 841
0.8568733930587769 316505 847
0.854109525680542 316505 850
0.8437964916229248 316505 851
0.9650759696960449 316505 870
0.8201805353164673 316505 871
0.9695340394973755 316505 872
0.9651655554771423 316505 876
0.8712422847747803 316505 880
0.881517767906189 316505 881
0.9029279351234436 316505 838
0.9850097894668579 316505 839
0.80977863073349 316505 842
0.8491008877754211 316505 846
0.839925229549408 316505 848
1.0027599334716797 316505 849
0.7998496294021606 316505 861
0.8426539897918701 316505 864
0.8502295017242432 316505 865
0.8828984498977661 316505 919
0.8526570200920105 316505 923
0.930107593536377 316505 867
0.915688157081604 316505 868
0.8915877342224121 316505 869
0.8828455209732056 316505 887
0.8029500246047974 316505 892
0.8961161971092224 316505 896
0.869746208190918 316505 900
0.8103886842727661 316505 901
0.811974048614502 316505 904
0.8564660549163818 316505 909
0.836361289024353 316505 910
0.9302705526351929 316505 911
0.8327105045318604 316505 873
0.9031686782836914 316505 874
0.8736845850944519 316505 875
0.8437960147857666 316505 882
0.923617422580719 316505 883
0.825986385345459 316505 884
0.8785346150398254 316505 893
0.8259684443473816 316505 894
0.8808892965316772 316505 895
0.7642696499824524 316505 957
0.8662614822387695 316505 960
0.8498411178588867 316505 961
0.8264363408088684 316505 877
0.8078205585479736 316505 878
0.9595212936401367 316505 879
0.8660961389541626 316505 951
0.8325991630554199 316505 952
0.8482968211174011 316505 953
1.0248051881790161 316505 972
0.8317859768867493 316505 976
0.9029015302658081 316505 977
0.8100753426551819 316505 978
0.8642786741256714 316505 979
0.8683446645736694 316505 980
0.8150103092193604 316505 885
0.8676116466522217 316505 886
0.8645413517951965 316505 888
0.8560613393783569 316505 889
0.8206959962844849 316505 890
0.8386873602867126 316505 891
0.9056533575057983 316505 897
0.7560186386108398 316505 898
0.7849122881889343 316505 899
0.8568899631500244 316505 902
0.856106698513031 316505 905
0.927079439163208 316505 906
0.9113608598709106 316505 903
0.8370469212532043 316505 907
0.969946026802063 316505 908
0.8696454763412476 316505 912
0.8733024001121521 316505 913
0.9274283647537231 316505 914
0.8256247043609619 316505 915
0.9069393873214722 316505 916
0.8749740123748779 316505 920
0.879062294960022 316505 917
0.948752760887146 316505 918
0.7885235548019409 316505 921
0.8243100047111511 316505 924
0.8715632557868958 316505 925
0.8508055210113525 316505 926
0.7413721084594727 316505 927
0.8335222005844116 316505 931
0.8527604341506958 316505 936
0.7991023659706116 316505 932
0.7819195985794067 316505 933
0.8672645092010498 316505 934
0.847978413105011 316505 935
0.7990453243255615 316505 937
0.9224551916122437 316505 938
0.8436230421066284 316505 942
0.787345290184021 316505 943
0.8296286463737488 316505 947
0.8206404447555542 316505 963
0.8856644034385681 316505 964
0.871184766292572 316505 965
0.7867189049720764 316505 966
0.7718044519424438 316505 967
0.8351086378097534 316505 968
0.884310245513916 316505 1007
0.9054005742073059 316505 1009
0.8183764219284058 316505 1010
0.7643487453460693 316505 944
0.8125429153442383 316505 945
0.776634931564331 316505 946
0.743808388710022 316505 1011
0.8219505548477173 316505 1012
0.7840743660926819 316505 1013
0.8312466740608215 316505 1023
0.8590906262397766 316505 1024
0.7782511115074158 316505 1025
0.8504853248596191 316505 1029
0.7613580226898193 316505 1032
0.7781188488006592 316505 1033
0.8849856853485107 316505 958
0.8560314178466797 316505 959
0.8411397337913513 316505 962
0.81829833984375 316505 984
0.7349355220794678 316505 985
0.7888158559799194 316505 986
0.7976309061050415 316505 989
0.8717074394226074 316505 990
0.9207549691200256 316505 993
0.8185436725616455 316505 991
0.9040988683700562 316505 994
0.8767865896224976 316505 995
0.8671339750289917 316505 969
0.7987764477729797 316505 970
0.9310002326965332 316505 971
0.8348910212516785 316505 973
0.9244968891143799 316505 974
0.8866763114929199 316505 975
0.7868152260780334 316505 987
0.754562497138977 316505 988
